5582,03.02.2011 03:00:00,-6.87662
5583,03.02.2011 04:00:00,-6.96268
5584,03.02.2011 05:00:00,-7.11502
5585,03.02.2011 06:00:00,-7.26204
5586,03.02.2011 07:00:00,-7.39551
5587,03.02.2011 08:00:00,-7.48894,3.455
5588,03.02.2011 09:00:00,-7.5193
5589,03.02.2011 10:00:00,-7.42321
5590,03.02.2011 11:00:00,-7.23581
5591,03.02.2011 12:00:00,-7.01279
5592,03.02.2011 13:00:00,-6.74743
5593,03.02.2011 14:00:00,-6.49918,3.462
5594,03.02.2011 15:00:00,-6.28573
5595,03.02.2011 16:00:00,-6.12078
5596,03.02.2011 17:00:00,-6.06775
5597,03.02.2011 18:00:00,-6.11219
5598,03.02.2011 19:00:00,-6.23549
5599,03.02.2011 20:00:00,-6.40579,3.467
5600,03.02.2011 21:00:00,-6.61037
5601,03.02.2011 22:00:00,-6.80726
5602,03.02.2011 23:00:00,-6.93794
5603,04.02.2011 00:00:00,-7.02246
5604,04.02.2011 01:00:00,-7.07842
5605,04.02.2011 02:00:00,-7.13056,3.460
5606,04.02.2011 03:00:00,-7.17219
5607,04.02.2011 04:00:00,-7.20261
5608,04.02.2011 05:00:00,-7.25531
5609,04.02.2011 06:00:00,-7.32242
5610,04.02.2011 07:00:00,-7.37641
5611,04.02.2011 08:00:00,-7.40268,3.459
5612,04.02.2011 09:00:00,-7.40695
5613,04.02.2011 10:00:00,-7.35941
5614,04.02.2011 11:00:00,-7.2564
5615,04.02.2011 12:00:00,-7.02738
5616,04.02.2011 13:00:00,-6.64852
5617,04.02.2011 14:00:00,-6.31426,3.463
5618,04.02.2011 15:00:00,-6.00693
5619,04.02.2011 16:00:00,-5.8092
5620,04.02.2011 17:00:00,-5.79222
5621,04.02.2011 18:00:00,-5.94351
5622,04.02.2011 19:00:00,-6.16383
5623,04.02.2011 20:00:00,-6.38455,3.469
5624,04.02.2011 21:00:00,-6.57222
5625,04.02.2011 22:00:00,-6.63626
5626,04.02.2011 23:00:00,-6.6785
5627,05.02.2011 00:00:00,-6.68948
5628,05.02.2011 01:00:00,-6.67753
5629,05.02.2011 02:00:00,-6.65017,3.461
5630,05.02.2011 03:00:00,-6.62397
5631,05.02.2011 04:00:00,-6.60406
5632,05.02.2011 05:00:00,-6.58113
5633,05.02.2011 06:00:00,-6.54169
5634,05.02.2011 07:00:00,-6.51124
5635,05.02.2011 08:00:00,-6.4869,3.464
5636,05.02.2011 09:00:00,-6.45344
5637,05.02.2011 10:00:00,-6.43542
5638,05.02.2011 11:00:00,-6.38886
5639,05.02.2011 12:00:00,-6.32857
5640,05.02.2011 13:00:00,-6.2528
5641,05.02.2011 14:00:00,-6.13984,3.470
5642,05.02.2011 15:00:00,-6.02189
5643,05.02.2011 16:00:00,-5.91965
5644,05.02.2011 17:00:00,-5.82937
5645,05.02.2011 18:00:00,-5.83962
5646,05.02.2011 19:00:00,-5.88433
5647,05.02.2011 20:00:00,-5.95313,3.468
5648,05.02.2011 21:00:00,-6.03234
5649,05.02.2011 22:00:00,-6.0998
5650,05.02.2011 23:00:00,-6.15112
5651,06.02.2011 00:00:00,-6.1921
5652,06.02.2011 01:00:00,-6.21979
5653,06.02.2011 02:00:00,-6.2634,3.472
5654,06.02.2011 03:00:00,-6.30183
5655,06.02.2011 04:00:00,-6.35048
5656,06.02.2011 05:00:00,-6.39056
5657,06.02.2011 06:00:00,-6.45805
5658,06.02.2011 07:00:00,-6.52267
5659,06.02.2011 08:00:00,-6.59247,3.467
5660,06.02.2011 09:00:00,-6.64259
5661,06.02.2011 10:00:00,-6.67315
5662,06.02.2011 11:00:00,-6.67779
5663,06.02.2011 12:00:00,-6.61611
5664,06.02.2011 13:00:00,-6.49073
5665,06.02.2011 14:00:00,-6.33568,3.468
5666,06.02.2011 15:00:00,-6.16173
5667,06.02.2011 16:00:00,-6.03698
5668,06.02.2011 17:00:00,-5.95546
5669,06.02.2011 18:00:00,-5.91458
5670,06.02.2011 19:00:00,-5.91577
5671,06.02.2011 20:00:00,-5.9423,3.470
5672,06.02.2011 21:00:00,-5.97147
5673,06.02.2011 22:00:00,-6.00911
5674,06.02.2011 23:00:00,-6.06328
5675,07.02.2011 00:00:00,-6.09615
5676,07.02.2011 01:00:00,-6.12445
5677,07.02.2011 02:00:00,-6.14034,3.471
5678,07.02.2011 03:00:00,-6.13711
5679,07.02.2011 04:00:00,-6.15829
5680,07.02.2011 05:00:00,-6.15533
5681,07.02.2011 06:00:00,-6.14515
5682,07.02.2011 07:00:00,-6.14837
5683,07.02.2011 08:00:00,-6.14573,3.473
5684,07.02.2011 09:00:00,-6.13941
5685,07.02.2011 10:00:00,-6.12199
5686,07.02.2011 11:00:00,-6.08678
5687,07.02.2011 12:00:00,-6.05092
5688,07.02.2011 13:00:00,-5.96943
5689,07.02.2011 14:00:00,-5.88546,3.470
5690,07.02.2011 15:00:00,-5.80492
5691,07.02.2011 16:00:00,-5.73555
5692,07.02.2011 17:00:00,-5.69061
5693,07.02.2011 18:00:00,-5.67979
5694,07.02.2011 19:00:00,-5.68612
5695,07.02.2011 20:00:00,-5.71484,3.478
5696,07.02.2011 21:00:00,-5.7434
5697,07.02.2011 22:00:00,-5.75891
5698,07.02.2011 23:00:00,-5.76917
5699,08.02.2011 00:00:00,-5.80262
5700,08.02.2011 01:00:00,-5.83347
5701,08.02.2011 02:00:00,-5.8673,3.475
5702,08.02.2011 03:00:00,-5.91443
5703,08.02.2011 04:00:00,-5.9617
5704,08.02.2011 05:00:00,-5.99678
5705,08.02.2011 06:00:00,-6.05732
5706,08.02.2011 07:00:00,-6.10356
5707,08.02.2011 08:00:00,-6.14897,3.473
5708,08.02.2011 09:00:00,-6.21213
5709,08.02.2011 10:00:00,-6.27072
5710,08.02.2011 11:00:00,-6.28282
5711,08.02.2011 12:00:00,-6.24924
5712,08.02.2011 13:00:00,-6.16869
5713,08.02.2011 14:00:00,-6.04566,3.471
5714,08.02.2011 15:00:00,-5.90883
5715,08.02.2011 16:00:00,-5.76628
5716,08.02.2011 17:00:00,-5.6912
5717,08.02.2011 18:00:00,-5.65817
5718,08.02.2011 19:00:00,-5.67753
5719,08.02.2011 20:00:00,-5.72491,3.475
5720,08.02.2011 21:00:00,-5.7992
5721,08.02.2011 22:00:00,-5.86116
5722,08.02.2011 23:00:00,-5.9345
5723,09.02.2011 00:00:00,-5.97004
5724,09.02.2011 01:00:00,-6.01169
5725,09.02.2011 02:00:00,-6.04143,3.474
5726,09.02.2011 03:00:00,-6.06251
5727,09.02.2011 04:00:00,-6.08605
5728,09.02.2011 05:00:00,-6.09881
5729,09.02.2011 06:00:00,-6.12949
5730,09.02.2011 07:00:00,-6.16308
5731,09.02.2011 08:00:00,-6.1955,3.470
5732,09.02.2011 09:00:00,-6.2034
5733,09.02.2011 10:00:00,-6.19049
5734,09.02.2011 11:00:00,-6.17249
5735,09.02.2011 12:00:00,-6.13412
5736,09.02.2011 13:00:00,-6.07393
5737,09.02.2011 14:00:00,-6.00484,3.476
5738,09.02.2011 15:00:00,-5.94291
5739,09.02.2011 16:00:00,-5.87427
5740,09.02.2011 17:00:00,-5.82398
5741,09.02.2011 18:00:00,-5.80955
5742,09.02.2011 19:00:00,-5.80485
5743,09.02.2011 20:00:00,-5.81993,3.475
5744,09.02.2011 21:00:00,-5.84926
5745,09.02.2011 22:00:00,-5.86238
5746,09.02.2011 23:00:00,-5.87702
5747,10.02.2011 00:00:00,-5.89922
5748,10.02.2011 01:00:00,-5.9186
5749,10.02.2011 02:00:00,-5.93309,3.473
5750,10.02.2011 03:00:00,-5.94971
5751,10.02.2011 04:00:00,-5.96535
5752,10.02.2011 05:00:00,-5.99126
5753,10.02.2011 06:00:00,-6.01921
5754,10.02.2011 07:00:00,-6.02944
5755,10.02.2011 08:00:00,-6.06805,3.474
5756,10.02.2011 09:00:00,-6.09595
5757,10.02.2011 10:00:00,-6.13892
5758,10.02.2011 11:00:00,-6.17259
5759,10.02.2011 12:00:00,-6.1711
5760,10.02.2011 13:00:00,-6.14794
5761,10.02.2011 14:00:00,-6.07553,3.473
5762,10.02.2011 15:00:00,-6.00483
5763,10.02.2011 16:00:00,-5.95189
5764,10.02.2011 17:00:00,-5.91216
5765,10.02.2011 18:00:00,-5.9266
5766,10.02.2011 19:00:00,-5.96198
5767,10.02.2011 20:00:00,-6.0344,3.475
5768,10.02.2011 21:00:00,-6.09344
5769,10.02.2011 22:00:00,-6.16103
5770,10.02.2011 23:00:00,-6.20026
5771,11.02.2011 00:00:00,-6.25713
5772,11.02.2011 01:00:00,-6.28816
5773,11.02.2011 02:00:00,-6.31495,3.468
5774,11.02.2011 03:00:00,-6.35448
5775,11.02.2011 04:00:00,-6.39294
5776,11.02.2011 05:00:00,-6.45037
5777,11.02.2011 06:00:00,-6.5288
5778,11.02.2011 07:00:00,-6.59683
5779,11.02.2011 08:00:00,-6.65473,3.468
5780,11.02.2011 09:00:00,-6.71703
5781,11.02.2011 10:00:00,-6.77589
5782,11.02.2011 11:00:00,-6.77027
5783,11.02.2011 12:00:00,-6.70419
5784,11.02.2011 13:00:00,-6.61974
5785,11.02.2011 14:00:00,-6.50612,3.471
5786,11.02.2011 15:00:00,-6.37438
5787,11.02.2011 16:00:00,-6.27713
5788,11.02.2011 17:00:00,-6.18367
5789,11.02.2011 18:00:00,-6.13354
5790,11.02.2011 19:00:00,-6.1266
5791,11.02.2011 20:00:00,-6.15122,3.471
5792,11.02.2011 21:00:00,-6.174
5793,11.02.2011 22:00:00,-6.21904
5794,11.02.2011 23:00:00,-6.26407
5795,12.02.2011 00:00:00,-6.31879
5796,12.02.2011 01:00:00,-6.34377
5797,12.02.2011 02:00:00,-6.3602,3.471
5798,12.02.2011 03:00:00,-6.37838
5799,12.02.2011 04:00:00,-6.4036
5800,12.02.2011 05:00:00,-6.42747
5801,12.02.2011 06:00:00,-6.44199
5802,12.02.2011 07:00:00,-6.46243
5803,12.02.2011 08:00:00,-6.48293,3.470
5804,12.02.2011 09:00:00,-6.50361
5805,12.02.2011 10:00:00,-6.49204
5806,12.02.2011 11:00:00,-6.43908
5807,12.02.2011 12:00:00,-6.34815
5808,12.02.2011 13:00:00,-6.22164
5809,12.02.2011 14:00:00,-6.07987,3.472
5810,12.02.2011 15:00:00,-5.94058
5811,12.02.2011 16:00:00,-5.80155
5812,12.02.2011 17:00:00,-5.73412
5813,12.02.2011 18:00:00,-5.69032
5814,12.02.2011 19:00:00,-5.71714
5815,12.02.2011 20:00:00,-5.73115,3.473
5816,12.02.2011 21:00:00,-5.7679
5817,12.02.2011 22:00:00,-5.78524
5818,12.02.2011 23:00:00,-5.83
5819,13.02.2011 00:00:00,-5.88682
5820,13.02.2011 01:00:00,-5.96874
5821,13.02.2011 02:00:00,-6.01506,3.475
5822,13.02.2011 03:00:00,-6.07395
5823,13.02.2011 04:00:00,-6.10152
5824,13.02.2011 05:00:00,-6.11283
5825,13.02.2011 06:00:00,-6.12063
5826,13.02.2011 07:00:00,-6.123
5827,13.02.2011 08:00:00,-6.13778,3.475
5828,13.02.2011 09:00:00,-6.13837
5829,13.02.2011 10:00:00,-6.11966
5830,13.02.2011 11:00:00,-6.07193
5831,13.02.2011 12:00:00,-5.95545
5832,13.02.2011 13:00:00,-5.79966
5833,13.02.2011 14:00:00,-5.6485,3.473
5834,13.02.2011 15:00:00,-5.51171
5835,13.02.2011 16:00:00,-5.40061
5836,13.02.2011 17:00:00,-5.33225
5837,13.02.2011 18:00:00,-5.31233
5838,13.02.2011 19:00:00,-5.32835
5839,13.02.2011 20:00:00,-5.3666,3.482
5840,13.02.2011 21:00:00,-5.419
5841,13.02.2011 22:00:00,-5.48056
5842,13.02.2011 23:00:00,-5.53345
5843,14.02.2011 00:00:00,-5.57522
5844,14.02.2011 01:00:00,-5.61082
5845,14.02.2011 02:00:00,-5.63285,3.478
5846,14.02.2011 03:00:00,-5.65425
5847,14.02.2011 04:00:00,-5.65972
5848,14.02.2011 05:00:00,-5.66678
5849,14.02.2011 06:00:00,-5.66847
5850,14.02.2011 07:00:00,-5.67055
5851,14.02.2011 08:00:00,-5.67683,3.478
5852,14.02.2011 09:00:00,-5.70992
5853,14.02.2011 10:00:00,-5.72101
5854,14.02.2011 11:00:00,-5.71207
5855,14.02.2011 12:00:00,-5.68634
5856,14.02.2011 13:00:00,-5.62773
5857,14.02.2011 14:00:00,-5.54051,3.476
5858,14.02.2011 15:00:00,-5.45513
5859,14.02.2011 16:00:00,-5.35446
5860,14.02.2011 17:00:00,-5.28607
5861,14.02.2011 18:00:00,-5.25298
5862,14.02.2011 19:00:00,-5.25154
5863,14.02.2011 20:00:00,-5.28647,3.481
5864,14.02.2011 21:00:00,-5.33412
5865,14.02.2011 22:00:00,-5.39322
5866,14.02.2011 23:00:00,-5.45526
5867,15.02.2011 00:00:00,-5.5289
5868,15.02.2011 01:00:00,-5.58616
5869,15.02.2011 02:00:00,-5.65141,3.482
5870,15.02.2011 03:00:00,-5.7017
5871,15.02.2011 04:00:00,-5.75352
5872,15.02.2011 05:00:00,-5.81299
5873,15.02.2011 06:00:00,-5.91178
5874,15.02.2011 07:00:00,-5.96217
5875,15.02.2011 08:00:00,-6.04406,3.473
5876,15.02.2011 09:00:00,-6.1046
5877,15.02.2011 10:00:00,-6.15413
5878,15.02.2011 11:00:00,-6.15902
5879,15.02.2011 12:00:00,-6.12601
5880,15.02.2011 13:00:00,-6.04421
5881,15.02.2011 14:00:00,-5.91373,3.478
5882,15.02.2011 15:00:00,-5.78225
5883,15.02.2011 16:00:00,-5.66581
5884,15.02.2011 17:00:00,-5.57948
5885,15.02.2011 18:00:00,-5.54686
5886,15.02.2011 19:00:00,-5.5707
5887,15.02.2011 20:00:00,-5.63577,3.480
5888,15.02.2011 21:00:00,-5.72202
5889,15.02.2011 22:00:00,-5.79285
5890,15.02.2011 23:00:00,-5.91248
5891,16.02.2011 00:00:00,-6.01928
5892,16.02.2011 01:00:00,-6.12435
5893,16.02.2011 02:00:00,-6.21342,3.475
5894,16.02.2011 03:00:00,-6.31028
5895,16.02.2011 04:00:00,-6.38393
5896,16.02.2011 05:00:00,-6.46095
5897,16.02.2011 06:00:00,-6.51292
5898,16.02.2011 07:00:00,-6.57591
5899,16.02.2011 08:00:00,-6.6043,3.470
5900,16.02.2011 09:00:00,-6.61341
5901,16.02.2011 10:00:00,-6.58992
5902,16.02.2011 11:00:00,-6.52363
5903,16.02.2011 12:00:00,-6.41769
5904,16.02.2011 13:00:00,-6.29713
5905,16.02.2011 14:00:00,-6.131,3.473
5906,16.02.2011 15:00:00,-5.95847
5907,16.02.2011 16:00:00,-5.80708
5908,16.02.2011 17:00:00,-5.71202
5909,16.02.2011 18:00:00,-5.67024
5910,16.02.2011 19:00:00,-5.67232
5911,16.02.2011 20:00:00,-5.72162,3.479
5912,16.02.2011 21:00:00,-5.7843
5913,16.02.2011 22:00:00,-5.87016
5914,16.02.2011 23:00:00,-5.97773
5915,17.02.2011 00:00:00,-6.07426
5916,17.02.2011 01:00:00,-6.16386
5917,17.02.2011 02:00:00,-6.25883,3.471
5918,17.02.2011 03:00:00,-6.34025
5919,17.02.2011 04:00:00,-6.41466
5920,17.02.2011 05:00:00,-6.49105
5921,17.02.2011 06:00:00,-6.58164
5922,17.02.2011 07:00:00,-6.63576
5923,17.02.2011 08:00:00,-6.71622,3.472
5924,17.02.2011 09:00:00,-6.79989
5925,17.02.2011 10:00:00,-6.82478
5926,17.02.2011 11:00:00,-6.80446
5927,17.02.2011 12:00:00,-6.73511
5928,17.02.2011 13:00:00,-6.60573
5929,17.02.2011 14:00:00,-6.43567,3.472
5930,17.02.2011 15:00:00,-6.26101
5931,17.02.2011 16:00:00,-6.10053
5932,17.02.2011 17:00:00,-5.96561
5933,17.02.2011 18:00:00,-5.89814
5934,17.02.2011 19:00:00,-5.88917
5935,17.02.2011 20:00:00,-5.92369,3.475
5936,17.02.2011 21:00:00,-5.96361
5937,17.02.2011 22:00:00,-6.02047
5938,17.02.2011 23:00:00,-6.08749
5939,18.02.2011 00:00:00,-6.17363
5940,18.02.2011 01:00:00,-6.25729
5941,18.02.2011 02:00:00,-6.32971,3.473
5942,18.02.2011 03:00:00,-6.38734
5943,18.02.2011 04:00:00,-6.48377
5944,18.02.2011 05:00:00,-6.58637
5945,18.02.2011 06:00:00,-6.63687
5946,18.02.2011 07:00:00,-6.73995
5947,18.02.2011 08:00:00,-6.80479,3.469
5948,18.02.2011 09:00:00,-6.85925
5949,18.02.2011 10:00:00,-6.88105
5950,18.02.2011 11:00:00,-6.84406
5951,18.02.2011 12:00:00,-6.74356
5952,18.02.2011 13:00:00,-6.59925
5953,18.02.2011 14:00:00,-6.41934,3.472
5954,18.02.2011 15:00:00,-6.24452
5955,18.02.2011 16:00:00,-6.08058
5956,18.02.2011 17:00:00,-5.95183
5957,18.02.2011 18:00:00,-5.89067
5958,18.02.2011 19:00:00,-5.87211
5959,18.02.2011 20:00:00,-5.90577,3.472
5960,18.02.2011 21:00:00,-5.94698
5961,18.02.2011 22:00:00,-5.98438
5962,18.02.2011 23:00:00,-6.03201
5963,19.02.2011 00:00:00,-6.07439
5964,19.02.2011 01:00:00,-6.10814
5965,19.02.2011 02:00:00,-6.14826,3.475
5966,19.02.2011 03:00:00,-6.1753
5967,19.02.2011 04:00:00,-6.21142
5968,19.02.2011 05:00:00,-6.25653
5969,19.02.2011 06:00:00,-6.30016
5970,19.02.2011 07:00:00,-6.326
5971,19.02.2011 08:00:00,-6.35439,3.474
5972,19.02.2011 09:00:00,-6.36724
5973,19.02.2011 10:00:00,-6.36734
5974,19.02.2011 11:00:00,-6.33614
5975,19.02.2011 12:00:00,-6.24966
5976,19.02.2011 13:00:00,-6.12397
5977,19.02.2011 14:00:00,-5.96132,3.473
5978,19.02.2011 15:00:00,-5.78832
5979,19.02.2011 16:00:00,-5.64997
5980,19.02.2011 17:00:00,-5.53476
5981,19.02.2011 18:00:00,-5.50447
5982,19.02.2011 19:00:00,-5.51731
5983,19.02.2011 20:00:00,-5.58543,3.481
5984,19.02.2011 21:00:00,-5.69201
5985,19.02.2011 22:00:00,-5.76988
5986,19.02.2011 23:00:00,-5.87118
5987,20.02.2011 00:00:00,-5.97719
5988,20.02.2011 01:00:00,-6.05373
5989,20.02.2011 02:00:00,-6.10217,3.477
5990,20.02.2011 03:00:00,-6.12967
5991,20.02.2011 04:00:00,-6.15776
5992,20.02.2011 05:00:00,-6.16702
5993,20.02.2011 06:00:00,-6.17355
5994,20.02.2011 07:00:00,-6.18295
5995,20.02.2011 08:00:00,-6.20083,3.477
5996,20.02.2011 09:00:00,-6.20499
5997,20.02.2011 10:00:00,-6.20172
5998,20.02.2011 11:00:00,-6.17029
5999,20.02.2011 12:00:00,-6.09822
6000,20.02.2011 13:00:00,-6.00395
6001,20.02.2011 14:00:00,-5.86713,3.473
6002,20.02.2011 15:00:00,-5.73574
6003,20.02.2011 16:00:00,-5.61272
6004,20.02.2011 17:00:00,-5.52603
6005,20.02.2011 18:00:00,-5.49423
6006,20.02.2011 19:00:00,-5.50089
6007,20.02.2011 20:00:00,-5.53666,3.480
6008,20.02.2011 21:00:00,-5.57456
6009,20.02.2011 22:00:00,-5.62288
6010,20.02.2011 23:00:00,-5.67745
6011,21.02.2011 00:00:00,-5.73425
6012,21.02.2011 01:00:00,-5.7799
6013,21.02.2011 02:00:00,-5.82598,3.479
6014,21.02.2011 03:00:00,-5.89786
6015,21.02.2011 04:00:00,-5.93969
6016,21.02.2011 05:00:00,-5.96136
6017,21.02.2011 06:00:00,-5.99068
6018,21.02.2011 07:00:00,-6.01772
6019,21.02.2011 08:00:00,-6.03825,3.475
6020,21.02.2011 09:00:00,-6.04786
6021,21.02.2011 10:00:00,-6.03931
6022,21.02.2011 11:00:00,-5.98155
6023,21.02.2011 12:00:00,-5.90949
6024,21.02.2011 13:00:00,-5.79779
6025,21.02.2011 14:00:00,-5.68666,3.479
6026,21.02.2011 15:00:00,-5.56951
6027,21.02.2011 16:00:00,-5.45035
6028,21.02.2011 17:00:00,-5.36394
6029,21.02.2011 18:00:00,-5.32835
6030,21.02.2011 19:00:00,-5.3185
6031,21.02.2011 20:00:00,-5.32748,3.482
6032,21.02.2011 21:00:00,-5.36207
6033,21.02.2011 22:00:00,-5.37959
6034,21.02.2011 23:00:00,-5.41412
6035,22.02.2011 00:00:00,-5.43935
6036,22.02.2011 01:00:00,-5.46981
6037,22.02.2011 02:00:00,-5.47785,3.482
6038,22.02.2011 03:00:00,-5.4876
6039,22.02.2011 04:00:00,-5.49744
6040,22.02.2011 05:00:00,-5.51095
6041,22.02.2011 06:00:00,-5.51816
6042,22.02.2011 07:00:00,-5.51622
6043,22.02.2011 08:00:00,-5.51305,3.479
6044,22.02.2011 09:00:00,-5.51855
6045,22.02.2011 10:00:00,-5.49463
6046,22.02.2011 11:00:00,-5.44598
6047,22.02.2011 12:00:00,-5.36253
6048,22.02.2011 13:00:00,-5.25331
6049,22.02.2011 14:00:00,-5.113,3.484
6050,22.02.2011 15:00:00,-4.9719
6051,22.02.2011 16:00:00,-4.83827
6052,22.02.2011 17:00:00,-4.74412
6053,22.02.2011 18:00:00,-4.69596
6054,22.02.2011 19:00:00,-4.70608
6055,22.02.2011 20:00:00,-4.74404,3.490
6056,22.02.2011 21:00:00,-4.79033
6057,22.02.2011 22:00:00,-4.85273
6058,22.02.2011 23:00:00,-4.90785
6059,23.02.2011 00:00:00,-4.96214
6060,23.02.2011 01:00:00,-5.00255
6061,23.02.2011 02:00:00,-5.0312,3.484
6062,23.02.2011 03:00:00,-5.07012
6063,23.02.2011 04:00:00,-5.11456
6064,23.02.2011 05:00:00,-5.15638
6065,23.02.2011 06:00:00,-5.21219
6066,23.02.2011 07:00:00,-5.27539
6067,23.02.2011 08:00:00,-5.34608,3.487
6068,23.02.2011 09:00:00,-5.3976
6069,23.02.2011 10:00:00,-5.43122
6070,23.02.2011 11:00:00,-5.40656
6071,23.02.2011 12:00:00,-5.33779
6072,23.02.2011 13:00:00,-5.21556
6073,23.02.2011 14:00:00,-5.06495,3.486
6074,23.02.2011 15:00:00,-4.91425
6075,23.02.2011 16:00:00,-4.77764
6076,23.02.2011 17:00:00,-4.69574
6077,23.02.2011 18:00:00,-4.67463
6078,23.02.2011 19:00:00,-4.70702
6079,23.02.2011 20:00:00,-4.77197,3.490
6080,23.02.2011 21:00:00,-4.84881
6081,23.02.2011 22:00:00,-4.93078
6082,23.02.2011 23:00:00,-5.00098
6083,24.02.2011 00:00:00,-5.06487
6084,24.02.2011 01:00:00,-5.1495
6085,24.02.2011 02:00:00,-5.2218,3.485
6086,24.02.2011 03:00:00,-5.29287
6087,24.02.2011 04:00:00,-5.36777
6088,24.02.2011 05:00:00,-5.43891
6089,24.02.2011 06:00:00,-5.5028
6090,24.02.2011 07:00:00,-5.56072
6091,24.02.2011 08:00:00,-5.61485,3.482
6092,24.02.2011 09:00:00,-5.64593
6093,24.02.2011 10:00:00,-5.64026
6094,24.02.2011 11:00:00,-5.58492
6095,24.02.2011 12:00:00,-5.49263
6096,24.02.2011 13:00:00,-5.32744
6097,24.02.2011 14:00:00,-5.15274,3.485
6098,24.02.2011 15:00:00,-4.99931
6099,24.02.2011 16:00:00,-4.89089
6100,24.02.2011 17:00:00,-4.82111
6101,24.02.2011 18:00:00,-4.81892
6102,24.02.2011 19:00:00,-4.86928
6103,24.02.2011 20:00:00,-4.96267,3.484
6104,24.02.2011 21:00:00,-5.07424
6105,24.02.2011 22:00:00,-5.19769
6106,24.02.2011 23:00:00,-5.33555
6107,25.02.2011 00:00:00,-5.46925
6108,25.02.2011 01:00:00,-5.58987
6109,25.02.2011 02:00:00,-5.70848,3.484
6110,25.02.2011 03:00:00,-5.77653
6111,25.02.2011 04:00:00,-5.84025
6112,25.02.2011 05:00:00,-5.87364
6113,25.02.2011 06:00:00,-5.92043
6114,25.02.2011 07:00:00,-5.94015
6115,25.02.2011 08:00:00,-5.9575,3.480
6116,25.02.2011 09:00:00,-5.97112
6117,25.02.2011 10:00:00,-5.95811
6118,25.02.2011 11:00:00,-5.89747
6119,25.02.2011 12:00:00,-5.80973
6120,25.02.2011 13:00:00,-5.70299
6121,25.02.2011 14:00:00,-5.55693,3.480
6122,25.02.2011 15:00:00,-5.43003
6123,25.02.2011 16:00:00,-5.31542
6124,25.02.2011 17:00:00,-5.2407
6125,25.02.2011 18:00:00,-5.2122
6126,25.02.2011 19:00:00,-5.22666
6127,25.02.2011 20:00:00,-5.26378,3.484
6128,25.02.2011 21:00:00,-5.32182
6129,25.02.2011 22:00:00,-5.38585
6130,25.02.2011 23:00:00,-5.4521
6131,26.02.2011 00:00:00,-5.4999
6132,26.02.2011 01:00:00,-5.55483
6133,26.02.2011 02:00:00,-5.60252,3.481
6134,26.02.2011 03:00:00,-5.66594
6135,26.02.2011 04:00:00,-5.69991
6136,26.02.2011 05:00:00,-5.74641
6137,26.02.2011 06:00:00,-5.79086
6138,26.02.2011 07:00:00,-5.84026
6139,26.02.2011 08:00:00,-5.88856,3.481
6140,26.02.2011 09:00:00,-5.90929
6141,26.02.2011 10:00:00,-5.91193
6142,26.02.2011 11:00:00,-5.90499
6143,26.02.2011 12:00:00,-5.87394
6144,26.02.2011 13:00:00,-5.8158
6145,26.02.2011 14:00:00,-5.76307,3.477
6146,26.02.2011 15:00:00,-5.71055
6147,26.02.2011 16:00:00,-5.63577
6148,26.02.2011 17:00:00,-5.58922
6149,26.02.2011 18:00:00,-5.56353
6150,26.02.2011 19:00:00,-5.55639
6151,26.02.2011 20:00:00,-5.57156,3.483
6152,26.02.2011 21:00:00,-5.60212
6153,26.02.2011 22:00:00,-5.65718
6154,26.02.2011 23:00:00,-5.70845
6155,27.02.2011 00:00:00,-5.75112
6156,27.02.2011 01:00:00,-5.7736
6157,27.02.2011 02:00:00,-5.80108,3.481
6158,27.02.2011 03:00:00,-5.828
6159,27.02.2011 04:00:00,-5.84908
6160,27.02.2011 05:00:00,-5.89601
6161,27.02.2011 06:00:00,-5.93804
6162,27.02.2011 07:00:00,-5.96765
6163,27.02.2011 08:00:00,-5.98114,3.477
6164,27.02.2011 09:00:00,-5.99554
6165,27.02.2011 10:00:00,-5.97292
6166,27.02.2011 11:00:00,-5.94764
6167,27.02.2011 12:00:00,-5.89109
6168,27.02.2011 13:00:00,-5.8194
6169,27.02.2011 14:00:00,-5.73974,3.481
6170,27.02.2011 15:00:00,-5.67955
6171,27.02.2011 16:00:00,-5.64638
6172,27.02.2011 17:00:00,-5.62047
6173,27.02.2011 18:00:00,-5.62869
6174,27.02.2011 19:00:00,-5.66771
6175,27.02.2011 20:00:00,-5.68861,3.480
6176,27.02.2011 21:00:00,-5.75494
6177,27.02.2011 22:00:00,-5.83621
6178,27.02.2011 23:00:00,-5.97084
6179,28.02.2011 00:00:00,-6.08701
6180,28.02.2011 01:00:00,-6.208
6181,28.02.2011 02:00:00,-6.34657,3.477
6182,28.02.2011 03:00:00,-6.45908
6183,28.02.2011 04:00:00,-6.58536
6184,28.02.2011 05:00:00,-6.68237
6185,28.02.2011 06:00:00,-6.80669
6186,28.02.2011 07:00:00,-6.89999
6187,28.02.2011 08:00:00,-6.99101,3.467
6188,28.02.2011 09:00:00,-7.04052
6189,28.02.2011 10:00:00,-7.04277
6190,28.02.2011 11:00:00,-7.00464
6191,28.02.2011 12:00:00,-6.91607
6192,28.02.2011 13:00:00,-6.76271
6193,28.02.2011 14:00:00,-6.57075,3.472
6194,28.02.2011 15:00:00,-6.35672
6195,28.02.2011 16:00:00,-6.17367
6196,28.02.2011 17:00:00,-6.05545
6197,28.02.2011 18:00:00,-5.9853
6198,28.02.2011 19:00:00,-5.98132
6199,28.02.2011 20:00:00,-6.03845,3.478
