Logger: #A1023C 'TEMPSTRING' - USP_EXP2 (V2.10, Feb 25 2010)
No,Time,#1:oC,#2:oC,#3:oC,#4:oC,#5:oC,#HK-Bat:V
2855,31.10.2010 17:00:01,-1,0.06,-0.25,0.12,0.12
2856,31.10.2010 18:00:01,-0.93,0.06,-0.25,0.06,0.12
2857,31.10.2010 19:00:01,-0.87,0.06,-0.25,0.06,0.12
2858,31.10.2010 20:00:01,-0.87,0.06,-0.25,0.06,0.18
2859,31.10.2010 21:00:01,-0.81,0.06,-0.25,0.06,0.12
2860,31.10.2010 22:00:01,-0.87,0.06,-0.25,0.12,0.12,3.539
2861,31.10.2010 23:00:01,-0.87,0.06,-0.25,0.06,0.18
2862,01.11.2010 00:00:01,-0.93,0.06,-0.25,0.06,0.18
2863,01.11.2010 01:00:01,-1,0.06,-0.25,0.06,0.18
2864,01.11.2010 02:00:01,-1.06,0.06,-0.25,0.06,0.18
2865,01.11.2010 03:00:01,-1.12,0.06,-0.25,0.06,0.18
2866,01.11.2010 04:00:01,-1.18,0.06,-0.25,0.06,0.18,3.536
2867,01.11.2010 05:00:01,-1.25,0.06,-0.25,0.06,0.12
2868,01.11.2010 06:00:01,-1.37,0.06,-0.25,0.06,0.18
2869,01.11.2010 07:00:01,-1.37,0,-0.25,0.06,0.12
2870,01.11.2010 08:00:01,-1.43,0.06,-0.25,0.06,0.12
2871,01.11.2010 09:00:01,-1.5,0.06,-0.25,0.12,0.18
2872,01.11.2010 10:00:01,-1.56,0,-0.25,0.12,0.12,3.533
2873,01.11.2010 11:00:01,-1.62,0,-0.25,0.12,0.12
2874,01.11.2010 12:00:01,-1.56,0,-0.25,0.06,0.12
2875,01.11.2010 13:00:01,-1.56,0,-0.25,0.06,0.12
2876,01.11.2010 14:00:01,-1.5,0,-0.25,0.06,0.12
2877,01.11.2010 15:00:01,-1.37,0,-0.25,0.12,0.18
2878,01.11.2010 16:00:01,-1.31,0,-0.25,0.06,0.18,3.542
2879,01.11.2010 17:00:01,-1.18,0,-0.25,0.12,0.12
2880,01.11.2010 18:00:01,-1.12,0,-0.25,0.12,0.12
2881,01.11.2010 19:00:01,-1.06,0,-0.25,0.06,0.18
2882,01.11.2010 20:00:01,-1.06,0,-0.25,0.06,0.12
2883,01.11.2010 21:00:01,-1.06,0,-0.25,0.06,0.18
2884,01.11.2010 22:00:01,-1.12,-0.06,-0.25,0.06,0.18,3.540
2885,01.11.2010 23:00:01,-1.18,0,-0.25,0.06,0.12
2886,02.11.2010 00:00:01,-1.25,0,-0.25,0.06,0.12
2887,02.11.2010 01:00:01,-1.37,-0.06,-0.25,0.06,0.12
2888,02.11.2010 02:00:01,-1.43,-0.06,-0.25,0.06,0.12
2889,02.11.2010 03:00:01,-1.56,-0.06,-0.25,0.06,0.18
2890,02.11.2010 04:00:01,-1.62,-0.06,-0.25,0.06,0.12,3.535
2891,02.11.2010 05:00:01,-1.68,-0.06,-0.25,0.06,0.12
2892,02.11.2010 06:00:01,-1.81,-0.06,-0.25,0.06,0.12
2893,02.11.2010 07:00:01,-1.93,-0.06,-0.25,0.12,0.12
2894,02.11.2010 08:00:01,-2,-0.12,-0.25,0.06,0.18
2895,02.11.2010 09:00:01,-2.06,-0.12,-0.25,0.06,0.12
2896,02.11.2010 10:00:01,-2.12,-0.12,-0.25,0.12,0.18,3.532
2897,02.11.2010 11:00:01,-2.18,-0.12,-0.25,0.12,0.12
2898,02.11.2010 12:00:01,-2.12,-0.18,-0.25,0.06,0.12
2899,02.11.2010 13:00:01,-2.06,-0.18,-0.25,0.06,0.18
2900,02.11.2010 14:00:01,-1.93,-0.06,-0.25,0.06,0.12
2901,02.11.2010 15:00:01,-1.75,-0.18,-0.25,0.06,0.18
2902,02.11.2010 16:00:01,-1.62,-0.18,-0.25,0.06,0.18,3.534
2903,02.11.2010 17:00:01,-1.5,-0.25,-0.25,0.06,0.12
2904,02.11.2010 18:00:01,-1.43,-0.18,-0.25,0.06,0.12
2905,02.11.2010 19:00:01,-1.31,-0.18,-0.25,0.06,0.12
2906,02.11.2010 20:00:01,-1.25,-0.25,-0.25,0.12,0.12
2907,02.11.2010 21:00:01,-1.25,-0.25,-0.25,0.06,0.18
2908,02.11.2010 22:00:01,-1.25,-0.18,-0.25,0.06,0.12,3.535
2909,02.11.2010 23:00:01,-1.31,-0.25,-0.25,0.06,0.12
2910,03.11.2010 00:00:01,-1.43,-0.25,-0.25,0.06,0.12
2911,03.11.2010 01:00:01,-1.5,-0.25,-0.25,0.06,0.12
2912,03.11.2010 02:00:01,-1.62,-0.25,-0.25,0.06,0.12
2913,03.11.2010 03:00:01,-1.68,-0.25,-0.25,0.06,0.12
2914,03.11.2010 04:00:01,-1.81,-0.25,-0.25,0.06,0.12,3.538
2915,03.11.2010 05:00:01,-1.87,-0.25,-0.25,0.06,0.12
2916,03.11.2010 06:00:01,-2,-0.25,-0.25,0.06,0.12
2917,03.11.2010 07:00:01,-2.06,-0.25,-0.25,0.12,0.12
2918,03.11.2010 08:00:01,-2.12,-0.31,-0.25,0.06,0.12
2919,03.11.2010 09:00:01,-2.18,-0.31,-0.25,0.06,0.18
2920,03.11.2010 10:00:01,-2.25,-0.31,-0.25,0.12,0.18,3.532
2921,03.11.2010 11:00:01,-2.25,-0.31,-0.25,0.06,0.12
2922,03.11.2010 12:00:01,-2.18,-0.37,-0.25,0.06,0.12
2923,03.11.2010 13:00:01,-2,-0.37,-0.25,0.06,0.12
2924,03.11.2010 14:00:01,-1.87,-0.37,-0.25,0.06,0.12
2925,03.11.2010 15:00:01,-1.75,-0.37,-0.25,0.06,0.18
2926,03.11.2010 16:00:01,-1.62,-0.37,-0.25,0.12,0.12,3.540
2927,03.11.2010 17:00:01,-1.5,-0.37,-0.25,0.06,0.12
2928,03.11.2010 18:00:01,-1.31,-0.43,-0.25,0.06,0.12
2929,03.11.2010 19:00:01,-1.31,-0.37,-0.25,0.06,0.12
2930,03.11.2010 20:00:01,-1.18,-0.37,-0.31,0.06,0.12
2931,03.11.2010 21:00:01,-1.12,-0.37,-0.25,0.06,0.12
2932,03.11.2010 22:00:01,-1.12,-0.37,-0.25,0.06,0.12,3.543
2933,03.11.2010 23:00:01,-1.06,-0.37,-0.25,0.06,0.12
2934,04.11.2010 00:00:01,-1.12,-0.31,-0.25,0.06,0.12
2935,04.11.2010 01:00:01,-1.18,-0.31,-0.25,0.06,0.12
2936,04.11.2010 02:00:01,-1.25,-0.31,-0.25,0.06,0.18
2937,04.11.2010 03:00:01,-1.31,-0.31,-0.31,0.06,0.12
2938,04.11.2010 04:00:01,-1.37,-0.31,-0.25,0.06,0.12,3.534
2939,04.11.2010 05:00:01,-1.43,-0.31,-0.25,0.06,0.12
2940,04.11.2010 06:00:01,-1.5,-0.37,-0.25,0.06,0.12
2941,04.11.2010 07:00:01,-1.5,-0.37,-0.25,0.06,0.12
2942,04.11.2010 08:00:01,-1.62,-0.31,-0.25,0.06,0.12
2943,04.11.2010 09:00:01,-1.68,-0.37,-0.25,0.06,0.12
2944,04.11.2010 10:00:01,-1.75,-0.37,-0.25,0.06,0.12,3.540
2945,04.11.2010 11:00:01,-1.81,-0.37,-0.25,0.06,0.12
2946,04.11.2010 12:00:01,-1.81,-0.43,-0.25,0.06,0.12
2947,04.11.2010 13:00:01,-1.81,-0.37,-0.25,0.06,0.12
2948,04.11.2010 14:00:01,-1.75,-0.43,-0.25,0.06,0.12
2949,04.11.2010 15:00:01,-1.75,-0.43,-0.25,0.06,0.12
2950,04.11.2010 16:00:01,-1.75,-0.43,-0.25,0.06,0.12,3.532
2951,04.11.2010 17:00:01,-1.75,-0.43,-0.25,0.06,0.12
2952,04.11.2010 18:00:01,-1.81,-0.43,-0.25,0.06,0.12
2953,04.11.2010 19:00:01,-1.87,-0.43,-0.25,0.06,0.18
2954,04.11.2010 20:00:01,-2,-0.5,-0.25,0.06,0.12
2955,04.11.2010 21:00:01,-2.12,-0.5,-0.25,0.06,0.12
2956,04.11.2010 22:00:01,-2.25,-0.5,-0.25,0.06,0.12,3.532
2957,04.11.2010 23:00:01,-2.37,-0.5,-0.25,0.06,0.12
2958,05.11.2010 00:00:01,-2.5,-0.5,-0.25,0.06,0.12
2959,05.11.2010 01:00:01,-2.62,-0.56,-0.25,0.06,0.12
2960,05.11.2010 02:00:01,-2.81,-0.56,-0.31,0.06,0.12
2961,05.11.2010 03:00:01,-2.93,-0.56,-0.25,0.06,0.12
2962,05.11.2010 04:00:01,-3.06,-0.56,-0.25,0.06,0.12,3.527
2963,05.11.2010 05:00:01,-3.25,-0.62,-0.25,0.06,0.12
2964,05.11.2010 06:00:01,-3.37,-0.68,-0.25,0.06,0.12
2965,05.11.2010 07:00:01,-3.5,-0.68,-0.25,0.06,0.12
2966,05.11.2010 08:00:01,-3.68,-0.75,-0.25,0.06,0.12
2967,05.11.2010 09:00:01,-3.75,-0.75,-0.31,0.06,0.12
2968,05.11.2010 10:00:01,-3.87,-0.81,-0.25,0.06,0.12,3.525
2969,05.11.2010 11:00:01,-3.93,-0.87,-0.25,0.06,0.12
2970,05.11.2010 12:00:01,-3.81,-0.93,-0.25,0.06,0.12
2971,05.11.2010 13:00:01,-3.68,-1,-0.25,0.06,0.18
2972,05.11.2010 14:00:01,-3.5,-1,-0.25,0.06,0.12
2973,05.11.2010 15:00:01,-3.25,-1,-0.31,0.06,0.12
2974,05.11.2010 16:00:01,-3.06,-1.06,-0.25,0.06,0.12,3.527
2975,05.11.2010 17:00:01,-2.93,-1.06,-0.25,0.06,0.12
2976,05.11.2010 18:00:01,-2.87,-1.06,-0.31,0.06,0.12
2977,05.11.2010 19:00:01,-2.87,-1.06,-0.25,0.06,0.12
2978,05.11.2010 20:00:01,-2.93,-1.06,-0.31,0.06,0.12
2979,05.11.2010 21:00:01,-3,-1.06,-0.31,0.06,0.12
2980,05.11.2010 22:00:01,-3,-1.06,-0.31,0.06,0.12,3.533
2981,05.11.2010 23:00:01,-3.12,-1.06,-0.31,0.06,0.12
2982,06.11.2010 00:00:01,-3.12,-1.06,-0.31,0.06,0.12
2983,06.11.2010 01:00:01,-3.18,-1.06,-0.31,0.06,0.12
2984,06.11.2010 02:00:01,-3.25,-1.12,-0.31,0.06,0.12
2985,06.11.2010 03:00:01,-3.25,-1.12,-0.31,0.06,0.12
2986,06.11.2010 04:00:01,-3.25,-1.12,-0.31,0.06,0.12,3.531
2987,06.11.2010 05:00:01,-3.31,-1.12,-0.31,0.06,0.12
2988,06.11.2010 06:00:01,-3.37,-1.18,-0.31,0.06,0.12
2989,06.11.2010 07:00:01,-3.43,-1.18,-0.31,0.06,0.12
2990,06.11.2010 08:00:01,-3.5,-1.18,-0.31,0.06,0.12
2991,06.11.2010 09:00:01,-3.56,-1.25,-0.31,0.06,0.12
2992,06.11.2010 10:00:01,-3.56,-1.25,-0.31,0.06,0.12,3.530
2993,06.11.2010 11:00:01,-3.5,-1.25,-0.31,0.06,0.12
2994,06.11.2010 12:00:01,-3.37,-1.25,-0.31,0.06,0.12
2995,06.11.2010 13:00:01,-3.18,-1.31,-0.31,0.06,0.12
2996,06.11.2010 14:00:01,-3,-1.31,-0.31,0.06,0.12
2997,06.11.2010 15:00:01,-2.81,-1.31,-0.31,0.06,0.12
2998,06.11.2010 16:00:01,-2.68,-1.31,-0.31,0.06,0.12,3.528
2999,06.11.2010 17:00:01,-2.62,-1.25,-0.31,0.06,0.12
3000,06.11.2010 18:00:01,-2.5,-1.25,-0.37,0.06,0.12
3001,06.11.2010 19:00:01,-2.43,-1.25,-0.31,0.06,0.12
3002,06.11.2010 20:00:01,-2.5,-1.18,-0.31,0.06,0.12
3003,06.11.2010 21:00:01,-2.56,-1.18,-0.31,0.06,0.12
3004,06.11.2010 22:00:01,-2.62,-1.18,-0.31,0.06,0.12,3.534
3005,06.11.2010 23:00:01,-2.75,-1.12,-0.37,0.06,0.12
3006,07.11.2010 00:00:01,-2.81,-1.18,-0.37,0.06,0.12
3007,07.11.2010 01:00:01,-2.87,-1.18,-0.37,0.06,0.12
3008,07.11.2010 02:00:01,-3,-1.18,-0.37,0.06,0.12
3009,07.11.2010 03:00:01,-3.06,-1.18,-0.37,0.06,0.12
3010,07.11.2010 04:00:01,-3.12,-1.25,-0.37,0.06,0.12,3.529
3011,07.11.2010 05:00:01,-3.18,-1.25,-0.37,0.06,0.12
3012,07.11.2010 06:00:01,-3.31,-1.25,-0.37,0.06,0.12
3013,07.11.2010 07:00:01,-3.37,-1.31,-0.37,0.06,0.12
3014,07.11.2010 08:00:01,-3.43,-1.31,-0.37,0.06,0.12
3015,07.11.2010 09:00:01,-3.5,-1.31,-0.37,0.06,0.12
3016,07.11.2010 10:00:01,-3.62,-1.37,-0.37,0.06,0.12,3.531
3017,07.11.2010 11:00:01,-3.56,-1.37,-0.37,0.06,0.12
3018,07.11.2010 12:00:01,-3.5,-1.43,-0.37,0.06,0.12
3019,07.11.2010 13:00:01,-3.37,-1.43,-0.37,0.06,0.12
3020,07.11.2010 14:00:01,-3.18,-1.43,-0.37,0.06,0.12
3021,07.11.2010 15:00:01,-3.06,-1.43,-0.37,0.06,0.12
3022,07.11.2010 16:00:01,-2.87,-1.43,-0.43,0.06,0.12,3.529
3023,07.11.2010 17:00:01,-2.81,-1.43,-0.43,0.06,0.12
3024,07.11.2010 18:00:01,-2.81,-1.43,-0.43,0.06,0.12
3025,07.11.2010 19:00:01,-2.81,-1.43,-0.43,0.06,0.12
3026,07.11.2010 20:00:01,-2.87,-1.37,-0.43,0.06,0.12
3027,07.11.2010 21:00:01,-2.93,-1.37,-0.43,0.06,0.12
3028,07.11.2010 22:00:01,-3,-1.37,-0.43,0.06,0.12,3.532
3029,07.11.2010 23:00:01,-3.06,-1.37,-0.43,0.06,0.12
3030,08.11.2010 00:00:01,-3.18,-1.37,-0.43,0.06,0.12
3031,08.11.2010 01:00:01,-3.31,-1.43,-0.43,0.06,0.12
3032,08.11.2010 02:00:01,-3.37,-1.43,-0.43,0.06,0.12
3033,08.11.2010 03:00:01,-3.5,-1.43,-0.43,0.06,0.12
3034,08.11.2010 04:00:01,-3.62,-1.5,-0.43,0.06,0.12,3.522
3035,08.11.2010 05:00:01,-3.75,-1.5,-0.5,0.06,0.12
3036,08.11.2010 06:00:01,-3.81,-1.5,-0.5,0.06,0.12
3037,08.11.2010 07:00:01,-3.93,-1.56,-0.43,0.06,0.12
3038,08.11.2010 08:00:01,-4,-1.56,-0.5,0.06,0.12
3039,08.11.2010 09:00:01,-4.12,-1.62,-0.5,0.06,0.12
3040,08.11.2010 10:00:01,-4.18,-1.62,-0.5,0.06,0.12,3.522
3041,08.11.2010 11:00:01,-4.12,-1.68,-0.5,0.06,0.12
3042,08.11.2010 12:00:01,-4.06,-1.75,-0.5,0.06,0.12
3043,08.11.2010 13:00:01,-3.87,-1.75,-0.5,0.06,0.12
3044,08.11.2010 14:00:01,-3.62,-1.75,-0.5,0.06,0.12
3045,08.11.2010 15:00:01,-3.43,-1.75,-0.5,0.06,0.12
3046,08.11.2010 16:00:01,-3.25,-1.75,-0.56,0.06,0.12,3.527
3047,08.11.2010 17:00:01,-3.06,-1.75,-0.56,0.06,0.12
3048,08.11.2010 18:00:01,-3,-1.68,-0.56,0.06,0.18
3049,08.11.2010 19:00:01,-2.93,-1.68,-0.56,0.06,0.12
3050,08.11.2010 20:00:01,-3.06,-1.68,-0.56,0.06,0.12
3051,08.11.2010 21:00:01,-3.12,-1.62,-0.56,0.06,0.12
3052,08.11.2010 22:00:01,-3.25,-1.62,-0.56,0.06,0.12,3.526
3053,08.11.2010 23:00:01,-3.37,-1.62,-0.56,0.06,0.12
3054,09.11.2010 00:00:01,-3.5,-1.62,-0.56,0.06,0.12
3055,09.11.2010 01:00:01,-3.62,-1.62,-0.56,0.06,0.12
3056,09.11.2010 02:00:01,-3.75,-1.68,-0.56,0.06,0.12
3057,09.11.2010 03:00:01,-3.87,-1.68,-0.62,0.06,0.12
3058,09.11.2010 04:00:01,-4,-1.75,-0.62,0.06,0.12,3.522
3059,09.11.2010 05:00:01,-4.12,-1.75,-0.62,0.06,0.12
3060,09.11.2010 06:00:01,-4.31,-1.81,-0.62,0.06,0.12
3061,09.11.2010 07:00:01,-4.43,-1.81,-0.62,0.06,0.12
3062,09.11.2010 08:00:01,-4.56,-1.87,-0.62,0.06,0.12
3063,09.11.2010 09:00:01,-4.68,-1.87,-0.62,0.06,0.12
3064,09.11.2010 10:00:01,-4.81,-1.93,-0.62,0.06,0.12,3.526
3065,09.11.2010 11:00:01,-4.81,-2,-0.68,0.06,0.12
3066,09.11.2010 12:00:01,-4.62,-2.06,-0.68,0.06,0.12
3067,09.11.2010 13:00:01,-4.43,-2.06,-0.68,0.06,0.12
3068,09.11.2010 14:00:01,-4.18,-2.12,-0.68,0.06,0.12
3069,09.11.2010 15:00:01,-3.93,-2.06,-0.68,0.06,0.12
3070,09.11.2010 16:00:01,-3.68,-2.06,-0.68,0.06,0.12,3.526
3071,09.11.2010 17:00:01,-3.5,-2.06,-0.75,0.06,0.12
3072,09.11.2010 18:00:01,-3.37,-2.06,-0.75,0.06,0.12
3073,09.11.2010 19:00:01,-3.37,-2,-0.75,0.06,0.12
3074,09.11.2010 20:00:01,-3.43,-1.93,-0.75,0.06,0.12
3075,09.11.2010 21:00:01,-3.5,-1.93,-0.75,0.06,0.12
3076,09.11.2010 22:00:01,-3.68,-1.93,-0.75,0.06,0.12,3.523
3077,09.11.2010 23:00:01,-3.81,-1.93,-0.75,0.06,0.12
3078,10.11.2010 00:00:01,-4,-1.93,-0.75,0.06,0.12
3079,10.11.2010 01:00:01,-4.12,-1.93,-0.75,0.06,0.12
3080,10.11.2010 02:00:01,-4.31,-2,-0.75,0.06,0.12
3081,10.11.2010 03:00:01,-4.43,-2,-0.75,0.06,0.12
3082,10.11.2010 04:00:01,-4.56,-2.06,-0.81,0.06,0.12,3.520
3083,10.11.2010 05:00:01,-4.68,-2.06,-0.81,0.06,0.12
3084,10.11.2010 06:00:01,-4.81,-2.12,-0.81,0.06,0.12
3085,10.11.2010 07:00:01,-4.87,-2.18,-0.81,0.06,0.12
3086,10.11.2010 08:00:01,-4.93,-2.25,-0.81,0.06,0.12
3087,10.11.2010 09:00:01,-5.06,-2.25,-0.81,0.06,0.12
3088,10.11.2010 10:00:01,-5.12,-2.31,-0.81,0.06,0.12,3.518
3089,10.11.2010 11:00:01,-5.06,-2.31,-0.87,0.06,0.12
3090,10.11.2010 12:00:01,-4.87,-2.37,-0.87,0.06,0.12
3091,10.11.2010 13:00:01,-4.62,-2.37,-0.87,0.06,0.12
3092,10.11.2010 14:00:01,-4.37,-2.37,-0.87,0.06,0.12
3093,10.11.2010 15:00:01,-4.12,-2.37,-0.87,0.06,0.12
3094,10.11.2010 16:00:01,-3.87,-2.37,-0.93,0.06,0.12,3.523
3095,10.11.2010 17:00:01,-3.68,-2.31,-0.87,0.06,0.12
3096,10.11.2010 18:00:01,-3.56,-2.31,-0.93,0.06,0.18
3097,10.11.2010 19:00:01,-3.56,-2.25,-0.93,0.06,0.12
3098,10.11.2010 20:00:01,-3.56,-2.18,-0.93,0.06,0.12
3099,10.11.2010 21:00:01,-3.68,-2.18,-0.93,0.06,0.12
3100,10.11.2010 22:00:01,-3.81,-2.12,-0.93,0.06,0.12,3.528
3101,10.11.2010 23:00:01,-3.93,-2.18,-0.93,0.06,0.12
3102,11.11.2010 00:00:01,-4.06,-2.12,-0.93,0.06,0.12
3103,11.11.2010 01:00:01,-4.18,-2.18,-1,0.06,0.12
3104,11.11.2010 02:00:01,-4.31,-2.18,-1,0.06,0.12
3105,11.11.2010 03:00:01,-4.43,-2.18,-1,0.06,0.12
3106,11.11.2010 04:00:01,-4.56,-2.25,-1,0.06,0.12,3.521
3107,11.11.2010 05:00:01,-4.68,-2.25,-1,0.06,0.12
3108,11.11.2010 06:00:01,-4.87,-2.31,-1,0.06,0.12
3109,11.11.2010 07:00:01,-5.06,-2.37,-1,0.06,0.12
3110,11.11.2010 08:00:01,-5.25,-2.37,-1,0.06,0.12
3111,11.11.2010 09:00:01,-5.37,-2.43,-1,0.06,0.12
3112,11.11.2010 10:00:01,-5.56,-2.5,-1.06,0.06,0.12,3.522
3113,11.11.2010 11:00:01,-5.56,-2.56,-1.06,0.06,0.12
3114,11.11.2010 12:00:01,-5.43,-2.62,-1.06,0.06,0.12
3115,11.11.2010 13:00:01,-5.18,-2.62,-1.06,0,0.12
3116,11.11.2010 14:00:01,-4.87,-2.68,-1.06,0.06,0.12
3117,11.11.2010 15:00:01,-4.5,-2.68,-1.06,0.06,0.12
3118,11.11.2010 16:00:01,-4.25,-2.62,-1.12,0.06,0.12,3.528
3119,11.11.2010 17:00:01,-4,-2.62,-1.12,0.06,0.12
3120,11.11.2010 18:00:01,-3.87,-2.56,-1.12,0.06,0.12
3121,11.11.2010 19:00:01,-3.87,-2.5,-1.12,0.06,0.12
3122,11.11.2010 20:00:01,-3.93,-2.5,-1.12,0.06,0.12
3123,11.11.2010 21:00:01,-4.12,-2.43,-1.18,0.06,0.12
3124,11.11.2010 22:00:01,-4.25,-2.43,-1.12,0.06,0.12,3.520
3125,11.11.2010 23:00:01,-4.43,-2.43,-1.18,0.06,0.12
3126,12.11.2010 00:00:01,-4.62,-2.43,-1.18,0.06,0.12
3127,12.11.2010 01:00:01,-4.81,-2.43,-1.18,0.06,0.12
3128,12.11.2010 02:00:01,-5,-2.5,-1.18,0.06,0.12
3129,12.11.2010 03:00:01,-5.25,-2.5,-1.18,0.06,0.12
3130,12.11.2010 04:00:01,-5.37,-2.56,-1.18,0.06,0.12,3.524
3131,12.11.2010 05:00:01,-5.56,-2.62,-1.18,0.06,0.12
3132,12.11.2010 06:00:01,-5.75,-2.68,-1.18,0,0.12
3133,12.11.2010 07:00:01,-5.93,-2.75,-1.25,0.06,0.12
3134,12.11.2010 08:00:01,-6.06,-2.81,-1.25,0.06,0.12
3135,12.11.2010 09:00:01,-6.18,-2.87,-1.25,0.06,0.12
3136,12.11.2010 10:00:01,-6.31,-2.93,-1.25,0.06,0.12,3.513
3137,12.11.2010 11:00:01,-6.31,-3,-1.25,0.06,0.12
3138,12.11.2010 12:00:01,-6.12,-3.06,-1.25,0.06,0.12
3139,12.11.2010 13:00:01,-5.93,-3.12,-1.31,0.06,0.12
3140,12.11.2010 14:00:01,-5.56,-3.12,-1.31,0.06,0.12
3141,12.11.2010 15:00:01,-5.18,-3.12,-1.31,0,0.12
3142,12.11.2010 16:00:01,-4.87,-3.12,-1.37,0.06,0.06,3.519
3143,12.11.2010 17:00:01,-4.68,-3.06,-1.37,0.06,0.06
3144,12.11.2010 18:00:01,-4.56,-3,-1.37,0.06,0.12
3145,12.11.2010 19:00:01,-4.56,-3,-1.37,0.06,0.12
3146,12.11.2010 20:00:01,-4.62,-2.93,-1.43,0.06,0.12
3147,12.11.2010 21:00:01,-4.75,-2.87,-1.43,0.06,0.12
3148,12.11.2010 22:00:01,-4.87,-2.87,-1.43,0.06,0.12,3.516
3149,12.11.2010 23:00:01,-5.06,-2.87,-1.43,0.06,0.12
3150,13.11.2010 00:00:01,-5.18,-2.87,-1.43,0.06,0.12
3151,13.11.2010 01:00:01,-5.37,-2.93,-1.43,0.06,0.12
3152,13.11.2010 02:00:01,-5.56,-2.93,-1.5,0,0.12
3153,13.11.2010 03:00:01,-5.68,-2.93,-1.5,0.06,0.12
3154,13.11.2010 04:00:01,-5.87,-3,-1.5,0.06,0.12,3.513
3155,13.11.2010 05:00:01,-6.06,-3.06,-1.5,0.06,0.12
3156,13.11.2010 06:00:01,-6.18,-3.12,-1.5,0.06,0.12
3157,13.11.2010 07:00:01,-6.37,-3.18,-1.5,0.06,0.12
3158,13.11.2010 08:00:01,-6.56,-3.25,-1.5,0.06,0.12
3159,13.11.2010 09:00:01,-6.68,-3.31,-1.56,0.06,0.12
3160,13.11.2010 10:00:01,-6.75,-3.37,-1.56,0.06,0.12,3.511
3161,13.11.2010 11:00:01,-6.75,-3.43,-1.56,0,0.12
3162,13.11.2010 12:00:01,-6.56,-3.5,-1.62,0.06,0.12
3163,13.11.2010 13:00:01,-6.25,-3.56,-1.62,0.06,0.12
3164,13.11.2010 14:00:01,-5.87,-3.56,-1.62,0,0.12
3165,13.11.2010 15:00:01,-5.56,-3.5,-1.62,0.06,0.12
3166,13.11.2010 16:00:01,-5.25,-3.5,-1.68,0,0.12,3.521
3167,13.11.2010 17:00:01,-4.93,-3.43,-1.68,0.06,0.12
3168,13.11.2010 18:00:01,-4.87,-3.37,-1.68,0.06,0.12
3169,13.11.2010 19:00:01,-4.87,-3.31,-1.75,0.06,0.12
3170,13.11.2010 20:00:01,-4.93,-3.25,-1.75,0.06,0.12
3171,13.11.2010 21:00:01,-5.06,-3.25,-1.75,0,0.12
3172,13.11.2010 22:00:01,-5.18,-3.18,-1.75,0,0.12,3.519
3173,13.11.2010 23:00:01,-5.25,-3.18,-1.75,0.06,0.12
3174,14.11.2010 00:00:01,-5.37,-3.18,-1.75,0,0.12
3175,14.11.2010 01:00:01,-5.5,-3.18,-1.75,0,0.12
3176,14.11.2010 02:00:01,-5.56,-3.25,-1.75,0.06,0.12
3177,14.11.2010 03:00:01,-5.68,-3.25,-1.75,0.06,0.12
3178,14.11.2010 04:00:01,-5.81,-3.31,-1.81,0.06,0.12,3.519
3179,14.11.2010 05:00:01,-5.87,-3.31,-1.75,0.06,0.12
3180,14.11.2010 06:00:01,-6.06,-3.37,-1.81,0,0.12
3181,14.11.2010 07:00:01,-6.12,-3.37,-1.81,0,0.12
3182,14.11.2010 08:00:01,-6.25,-3.43,-1.81,0,0.12
3183,14.11.2010 09:00:01,-6.37,-3.5,-1.81,0.06,0.12
3184,14.11.2010 10:00:01,-6.5,-3.5,-1.87,0.06,0.12,3.509
3185,14.11.2010 11:00:01,-6.5,-3.56,-1.81,0.06,0.12
3186,14.11.2010 12:00:01,-6.31,-3.62,-1.87,0.06,0.12
3187,14.11.2010 13:00:01,-6.06,-3.62,-1.87,0,0.12
3188,14.11.2010 14:00:01,-5.75,-3.62,-1.87,0,0.12
3189,14.11.2010 15:00:01,-5.37,-3.62,-1.93,0,0.12
3190,14.11.2010 16:00:01,-5.06,-3.56,-1.93,0.06,0.12,3.519
3191,14.11.2010 17:00:01,-4.81,-3.56,-1.93,0.06,0.12
3192,14.11.2010 18:00:01,-4.68,-3.43,-1.93,0,0.12
3193,14.11.2010 19:00:01,-4.68,-3.43,-1.93,0,0.12
3194,14.11.2010 20:00:01,-4.87,-3.37,-1.93,0.06,0.12
3195,14.11.2010 21:00:01,-5.06,-3.31,-1.93,0.06,0.12
3196,14.11.2010 22:00:01,-5.18,-3.31,-2,0.06,0.06,3.518
3197,14.11.2010 23:00:01,-5.37,-3.31,-2,0,0.12
3198,15.11.2010 00:00:01,-5.5,-3.31,-2,0.06,0.12
3199,15.11.2010 01:00:01,-5.68,-3.31,-2,0,0.12
3200,15.11.2010 02:00:01,-5.87,-3.31,-2,0,0.06
3201,15.11.2010 03:00:01,-6.12,-3.37,-2,0.06,0.12
3202,15.11.2010 04:00:01,-6.31,-3.43,-2,0.06,0.12,3.516
3203,15.11.2010 05:00:01,-6.5,-3.5,-2,0,0.12
3204,15.11.2010 06:00:01,-6.68,-3.56,-2,0.06,0.12
3205,15.11.2010 07:00:01,-6.87,-3.62,-2,0,0.12
3206,15.11.2010 08:00:01,-7,-3.68,-2,0.06,0.12
3207,15.11.2010 09:00:01,-7.12,-3.75,-2,0,0.12
3208,15.11.2010 10:00:01,-7.18,-3.81,-2.06,0,0.12,3.509
3209,15.11.2010 11:00:01,-7.18,-3.87,-2.06,0,0.12
3210,15.11.2010 12:00:01,-7,-3.93,-2.12,0,0.12
