Logger: #A50200 'PT1000TEMP' - USP_EXP2 (V2.10, Jan 22 2010)
No,Time,#1:oC,#HK-Bat:V
2758,04.12.2010 06:00:00,-6.22621,3.544
2759,04.12.2010 07:00:00,-6.23242
2760,04.12.2010 08:00:00,-6.2334
2761,04.12.2010 09:00:00,-6.23753
2762,04.12.2010 10:00:00,-6.23826
2763,04.12.2010 11:00:00,-6.24444
2764,04.12.2010 12:00:00,-6.25487,3.542
2765,04.12.2010 13:00:00,-6.26535
2766,04.12.2010 14:00:00,-6.27152
2767,04.12.2010 15:00:00,-6.26542
2768,04.12.2010 16:00:00,-6.24125
2769,04.12.2010 17:00:00,-6.20273
2770,04.12.2010 18:00:00,-6.16577,3.545
2771,04.12.2010 19:00:00,-6.12798
2772,04.12.2010 20:00:00,-6.08956
2773,04.12.2010 21:00:00,-6.07772
2774,04.12.2010 22:00:00,-6.08518
2775,04.12.2010 23:00:00,-6.10903
2776,05.12.2010 00:00:00,-6.14606,3.543
2777,05.12.2010 01:00:00,-6.18572
2778,05.12.2010 02:00:00,-6.23857
2779,05.12.2010 03:00:00,-6.29942
2780,05.12.2010 04:00:00,-6.37308
2781,05.12.2010 05:00:00,-6.44397
2782,05.12.2010 06:00:00,-6.52807,3.538
2783,05.12.2010 07:00:00,-6.61145
2784,05.12.2010 08:00:00,-6.7174
2785,05.12.2010 09:00:00,-6.80139
2786,05.12.2010 10:00:00,-6.88308
2787,05.12.2010 11:00:00,-6.99386
2788,05.12.2010 12:00:00,-7.0775,3.536
2789,05.12.2010 13:00:00,-7.1591
2790,05.12.2010 14:00:00,-7.21213
2791,05.12.2010 15:00:00,-7.23831
2792,05.12.2010 16:00:00,-7.22324
2793,05.12.2010 17:00:00,-7.1747
2794,05.12.2010 18:00:00,-7.10937,3.532
2795,05.12.2010 19:00:00,-7.05944
2796,05.12.2010 20:00:00,-7.02825
2797,05.12.2010 21:00:00,-6.99963
2798,05.12.2010 22:00:00,-7.00398
2799,05.12.2010 23:00:00,-7.03501
2800,06.12.2010 00:00:00,-7.07065,3.532
2801,06.12.2010 01:00:00,-7.11806
2802,06.12.2010 02:00:00,-7.19268
2803,06.12.2010 03:00:00,-7.26842
2804,06.12.2010 04:00:00,-7.35792
2805,06.12.2010 05:00:00,-7.44194
2806,06.12.2010 06:00:00,-7.54143,3.527
2807,06.12.2010 07:00:00,-7.63841
2808,06.12.2010 08:00:00,-7.7261
2809,06.12.2010 09:00:00,-7.82138
2810,06.12.2010 10:00:00,-7.91259
2811,06.12.2010 11:00:00,-8.01111
2812,06.12.2010 12:00:00,-8.11445,3.518
2813,06.12.2010 13:00:00,-8.1967
2814,06.12.2010 14:00:00,-8.22628
2815,06.12.2010 15:00:00,-8.22196
2816,06.12.2010 16:00:00,-8.16874
2817,06.12.2010 17:00:00,-8.08303
2818,06.12.2010 18:00:00,-7.97279,3.522
2819,06.12.2010 19:00:00,-7.87536
2820,06.12.2010 20:00:00,-7.77688
2821,06.12.2010 21:00:00,-7.70776
2822,06.12.2010 22:00:00,-7.67415
2823,06.12.2010 23:00:00,-7.66849
2824,07.12.2010 00:00:00,-7.66132,3.522
2825,07.12.2010 01:00:00,-7.6761
2826,07.12.2010 02:00:00,-7.69454
2827,07.12.2010 03:00:00,-7.74041
2828,07.12.2010 04:00:00,-7.7806
2829,07.12.2010 05:00:00,-7.82701
2830,07.12.2010 06:00:00,-7.88276,3.525
2831,07.12.2010 07:00:00,-7.93083
2832,07.12.2010 08:00:00,-7.99386
2833,07.12.2010 09:00:00,-8.04881
2834,07.12.2010 10:00:00,-8.11449
2835,07.12.2010 11:00:00,-8.16651
2836,07.12.2010 12:00:00,-8.21748,3.519
2837,07.12.2010 13:00:00,-8.25148
2838,07.12.2010 14:00:00,-8.24376
2839,07.12.2010 15:00:00,-8.18523
2840,07.12.2010 16:00:00,-8.09046
2841,07.12.2010 17:00:00,-7.94371
2842,07.12.2010 18:00:00,-7.78584,3.523
2843,07.12.2010 19:00:00,-7.64988
2844,07.12.2010 20:00:00,-7.52593
2845,07.12.2010 21:00:00,-7.41652
2846,07.12.2010 22:00:00,-7.35966
2847,07.12.2010 23:00:00,-7.32918
2848,08.12.2010 00:00:00,-7.31082,3.527
2849,08.12.2010 01:00:00,-7.31771
2850,08.12.2010 02:00:00,-7.33115
2851,08.12.2010 03:00:00,-7.37175
2852,08.12.2010 04:00:00,-7.40741
2853,08.12.2010 05:00:00,-7.47052
2854,08.12.2010 06:00:00,-7.52816,3.527
2855,08.12.2010 07:00:00,-7.58183
2856,08.12.2010 08:00:00,-7.65038
2857,08.12.2010 09:00:00,-7.71748
2858,08.12.2010 10:00:00,-7.78656
2859,08.12.2010 11:00:00,-7.86216
2860,08.12.2010 12:00:00,-7.92349,3.522
2861,08.12.2010 13:00:00,-7.96698
2862,08.12.2010 14:00:00,-7.97086
2863,08.12.2010 15:00:00,-7.90911
2864,08.12.2010 16:00:00,-7.8051
2865,08.12.2010 17:00:00,-7.67359
2866,08.12.2010 18:00:00,-7.52915,3.523
2867,08.12.2010 19:00:00,-7.39158
2868,08.12.2010 20:00:00,-7.27488
2869,08.12.2010 21:00:00,-7.19294
2870,08.12.2010 22:00:00,-7.13542
2871,08.12.2010 23:00:00,-7.11876
2872,09.12.2010 00:00:00,-7.12279,3.528
2873,09.12.2010 01:00:00,-7.15059
2874,09.12.2010 02:00:00,-7.19691
2875,09.12.2010 03:00:00,-7.25817
2876,09.12.2010 04:00:00,-7.32039
2877,09.12.2010 05:00:00,-7.39173
2878,09.12.2010 06:00:00,-7.47905,3.527
2879,09.12.2010 07:00:00,-7.56984
2880,09.12.2010 08:00:00,-7.65598
2881,09.12.2010 09:00:00,-7.73911
2882,09.12.2010 10:00:00,-7.83304
2883,09.12.2010 11:00:00,-7.91987
2884,09.12.2010 12:00:00,-8.01522,3.519
2885,09.12.2010 13:00:00,-8.07118
2886,09.12.2010 14:00:00,-8.08937
2887,09.12.2010 15:00:00,-8.03092
2888,09.12.2010 16:00:00,-7.93228
2889,09.12.2010 17:00:00,-7.7915
2890,09.12.2010 18:00:00,-7.64048,3.524
2891,09.12.2010 19:00:00,-7.49047
2892,09.12.2010 20:00:00,-7.37098
2893,09.12.2010 21:00:00,-7.29073
2894,09.12.2010 22:00:00,-7.25161
2895,09.12.2010 23:00:00,-7.23821
2896,10.12.2010 00:00:00,-7.25234,3.526
2897,10.12.2010 01:00:00,-7.28084
2898,10.12.2010 02:00:00,-7.32586
2899,10.12.2010 03:00:00,-7.39343
2900,10.12.2010 04:00:00,-7.46671
2901,10.12.2010 05:00:00,-7.54725
2902,10.12.2010 06:00:00,-7.62633,3.526
2903,10.12.2010 07:00:00,-7.71588
2904,10.12.2010 08:00:00,-7.81497
2905,10.12.2010 09:00:00,-7.9047
2906,10.12.2010 10:00:00,-8.00992
2907,10.12.2010 11:00:00,-8.10991
2908,10.12.2010 12:00:00,-8.20197,3.515
2909,10.12.2010 13:00:00,-8.25766
2910,10.12.2010 14:00:00,-8.26205
2911,10.12.2010 15:00:00,-8.21452
2912,10.12.2010 16:00:00,-8.09985
2913,10.12.2010 17:00:00,-7.93755
2914,10.12.2010 18:00:00,-7.77541,3.521
2915,10.12.2010 19:00:00,-7.6323
2916,10.12.2010 20:00:00,-7.51689
2917,10.12.2010 21:00:00,-7.42591
2918,10.12.2010 22:00:00,-7.38944
2919,10.12.2010 23:00:00,-7.37711
2920,11.12.2010 00:00:00,-7.39239,3.528
2921,11.12.2010 01:00:00,-7.41945
2922,11.12.2010 02:00:00,-7.47685
2923,11.12.2010 03:00:00,-7.5389
2924,11.12.2010 04:00:00,-7.60662
2925,11.12.2010 05:00:00,-7.67774
2926,11.12.2010 06:00:00,-7.7517,3.520
2927,11.12.2010 07:00:00,-7.83632
2928,11.12.2010 08:00:00,-7.91752
2929,11.12.2010 09:00:00,-8.00334
2930,11.12.2010 10:00:00,-8.10604
2931,11.12.2010 11:00:00,-8.19182
2932,11.12.2010 12:00:00,-8.27292,3.516
2933,11.12.2010 13:00:00,-8.3168
2934,11.12.2010 14:00:00,-8.31416
2935,11.12.2010 15:00:00,-8.25027
2936,11.12.2010 16:00:00,-8.13233
2937,11.12.2010 17:00:00,-7.97838
2938,11.12.2010 18:00:00,-7.81678,3.522
2939,11.12.2010 19:00:00,-7.67918
2940,11.12.2010 20:00:00,-7.5703
2941,11.12.2010 21:00:00,-7.49754
2942,11.12.2010 22:00:00,-7.45349
2943,11.12.2010 23:00:00,-7.4447
2944,12.12.2010 00:00:00,-7.46332,3.525
2945,12.12.2010 01:00:00,-7.4953
2946,12.12.2010 02:00:00,-7.54578
2947,12.12.2010 03:00:00,-7.60467
2948,12.12.2010 04:00:00,-7.67549
2949,12.12.2010 05:00:00,-7.75211
2950,12.12.2010 06:00:00,-7.84282,3.519
2951,12.12.2010 07:00:00,-7.9189
2952,12.12.2010 08:00:00,-8.01169
2953,12.12.2010 09:00:00,-8.12405
2954,12.12.2010 10:00:00,-8.21237
2955,12.12.2010 11:00:00,-8.30218
2956,12.12.2010 12:00:00,-8.38981,3.514
2957,12.12.2010 13:00:00,-8.45488
2958,12.12.2010 14:00:00,-8.44637
2959,12.12.2010 15:00:00,-8.3768
2960,12.12.2010 16:00:00,-8.23937
2961,12.12.2010 17:00:00,-8.0657
2962,12.12.2010 18:00:00,-7.88554,3.519
2963,12.12.2010 19:00:00,-7.7189
2964,12.12.2010 20:00:00,-7.59335
2965,12.12.2010 21:00:00,-7.51737
2966,12.12.2010 22:00:00,-7.47411
2967,12.12.2010 23:00:00,-7.46416
2968,13.12.2010 00:00:00,-7.48631,3.524
2969,13.12.2010 01:00:00,-7.5256
2970,13.12.2010 02:00:00,-7.58828
2971,13.12.2010 03:00:00,-7.65385
2972,13.12.2010 04:00:00,-7.72648
2973,13.12.2010 05:00:00,-7.81217
2974,13.12.2010 06:00:00,-7.91439,3.521
2975,13.12.2010 07:00:00,-8.01012
2976,13.12.2010 08:00:00,-8.11858
2977,13.12.2010 09:00:00,-8.22151
2978,13.12.2010 10:00:00,-8.32766
2979,13.12.2010 11:00:00,-8.43674
2980,13.12.2010 12:00:00,-8.5315,3.514
2981,13.12.2010 13:00:00,-8.58983
2982,13.12.2010 14:00:00,-8.59511
2983,13.12.2010 15:00:00,-8.52111
2984,13.12.2010 16:00:00,-8.38645
2985,13.12.2010 17:00:00,-8.21249
2986,13.12.2010 18:00:00,-8.0117,3.520
2987,13.12.2010 19:00:00,-7.84927
2988,13.12.2010 20:00:00,-7.71183
2989,13.12.2010 21:00:00,-7.62817
2990,13.12.2010 22:00:00,-7.58302
2991,13.12.2010 23:00:00,-7.5756
2992,14.12.2010 00:00:00,-7.5991,3.524
2993,14.12.2010 01:00:00,-7.65238
2994,14.12.2010 02:00:00,-7.70638
2995,14.12.2010 03:00:00,-7.79078
2996,14.12.2010 04:00:00,-7.88478
2997,14.12.2010 05:00:00,-7.98335
2998,14.12.2010 06:00:00,-8.09264,3.516
2999,14.12.2010 07:00:00,-8.20164
3000,14.12.2010 08:00:00,-8.30412
3001,14.12.2010 09:00:00,-8.42205
3002,14.12.2010 10:00:00,-8.53809
3003,14.12.2010 11:00:00,-8.66144
3004,14.12.2010 12:00:00,-8.77038,3.510
3005,14.12.2010 13:00:00,-8.838
3006,14.12.2010 14:00:00,-8.84076
3007,14.12.2010 15:00:00,-8.76071
3008,14.12.2010 16:00:00,-8.61745
3009,14.12.2010 17:00:00,-8.43747
3010,14.12.2010 18:00:00,-8.24841,3.514
3011,14.12.2010 19:00:00,-8.07609
3012,14.12.2010 20:00:00,-7.9506
3013,14.12.2010 21:00:00,-7.87771
3014,14.12.2010 22:00:00,-7.84478
3015,14.12.2010 23:00:00,-7.84516
3016,15.12.2010 00:00:00,-7.87182,3.524
3017,15.12.2010 01:00:00,-7.91052
3018,15.12.2010 02:00:00,-7.95335
3019,15.12.2010 03:00:00,-8.00841
3020,15.12.2010 04:00:00,-8.05815
3021,15.12.2010 05:00:00,-8.09877
3022,15.12.2010 06:00:00,-8.14237,3.520
3023,15.12.2010 07:00:00,-8.18928
3024,15.12.2010 08:00:00,-8.23593
3025,15.12.2010 09:00:00,-8.29377
3026,15.12.2010 10:00:00,-8.34986
3027,15.12.2010 11:00:00,-8.4072
3028,15.12.2010 12:00:00,-8.45556,3.514
3029,15.12.2010 13:00:00,-8.45668
3030,15.12.2010 14:00:00,-8.40644
3031,15.12.2010 15:00:00,-8.29272
3032,15.12.2010 16:00:00,-8.13043
3033,15.12.2010 17:00:00,-7.92752
3034,15.12.2010 18:00:00,-7.72295,3.522
3035,15.12.2010 19:00:00,-7.55639
3036,15.12.2010 20:00:00,-7.43554
3037,15.12.2010 21:00:00,-7.36607
3038,15.12.2010 22:00:00,-7.34136
3039,15.12.2010 23:00:00,-7.33986
3040,16.12.2010 00:00:00,-7.38215,3.527
3041,16.12.2010 01:00:00,-7.43303
3042,16.12.2010 02:00:00,-7.51846
3043,16.12.2010 03:00:00,-7.60366
3044,16.12.2010 04:00:00,-7.70205
3045,16.12.2010 05:00:00,-7.80099
3046,16.12.2010 06:00:00,-7.90743,3.522
3047,16.12.2010 07:00:00,-8.01995
3048,16.12.2010 08:00:00,-8.1244
3049,16.12.2010 09:00:00,-8.22969
3050,16.12.2010 10:00:00,-8.32939
3051,16.12.2010 11:00:00,-8.43207
3052,16.12.2010 12:00:00,-8.51688,3.511
3053,16.12.2010 13:00:00,-8.57367
3054,16.12.2010 14:00:00,-8.5559
3055,16.12.2010 15:00:00,-8.47051
3056,16.12.2010 16:00:00,-8.34978
3057,16.12.2010 17:00:00,-8.20401
3058,16.12.2010 18:00:00,-8.06166,3.516
3059,16.12.2010 19:00:00,-7.94892
3060,16.12.2010 20:00:00,-7.87343
3061,16.12.2010 21:00:00,-7.82414
3062,16.12.2010 22:00:00,-7.80885
3063,16.12.2010 23:00:00,-7.82786
3064,17.12.2010 00:00:00,-7.86994,3.521
3065,17.12.2010 01:00:00,-7.91491
3066,17.12.2010 02:00:00,-7.9779
3067,17.12.2010 03:00:00,-8.04343
3068,17.12.2010 04:00:00,-8.1091
3069,17.12.2010 05:00:00,-8.17081
3070,17.12.2010 06:00:00,-8.22964,3.515
3071,17.12.2010 07:00:00,-8.29562
3072,17.12.2010 08:00:00,-8.37413
3073,17.12.2010 09:00:00,-8.46292
3074,17.12.2010 10:00:00,-8.55646
3075,17.12.2010 11:00:00,-8.649
3076,17.12.2010 12:00:00,-8.73752,3.509
3077,17.12.2010 13:00:00,-8.78566
3078,17.12.2010 14:00:00,-8.77831
3079,17.12.2010 15:00:00,-8.69578
3080,17.12.2010 16:00:00,-8.54298
3081,17.12.2010 17:00:00,-8.36197
3082,17.12.2010 18:00:00,-8.16995,3.517
3083,17.12.2010 19:00:00,-8.00612
3084,17.12.2010 20:00:00,-7.89694
3085,17.12.2010 21:00:00,-7.83324
3086,17.12.2010 22:00:00,-7.80418
3087,17.12.2010 23:00:00,-7.81652
3088,18.12.2010 00:00:00,-7.85907,3.521
3089,18.12.2010 01:00:00,-7.91306
3090,18.12.2010 02:00:00,-7.99591
3091,18.12.2010 03:00:00,-8.09976
3092,18.12.2010 04:00:00,-8.20035
3093,18.12.2010 05:00:00,-8.31423
3094,18.12.2010 06:00:00,-8.42765,3.511
3095,18.12.2010 07:00:00,-8.55206
3096,18.12.2010 08:00:00,-8.67442
3097,18.12.2010 09:00:00,-8.80635
3098,18.12.2010 10:00:00,-8.9361
3099,18.12.2010 11:00:00,-9.05605
3100,18.12.2010 12:00:00,-9.17218,3.505
3101,18.12.2010 13:00:00,-9.24022
3102,18.12.2010 14:00:00,-9.24075
3103,18.12.2010 15:00:00,-9.15645
3104,18.12.2010 16:00:00,-9.00366
3105,18.12.2010 17:00:00,-8.80625
3106,18.12.2010 18:00:00,-8.61743,3.513
3107,18.12.2010 19:00:00,-8.48637
3108,18.12.2010 20:00:00,-8.37742
3109,18.12.2010 21:00:00,-8.33012
3110,18.12.2010 22:00:00,-8.32853
3111,18.12.2010 23:00:00,-8.35606
3112,19.12.2010 00:00:00,-8.40994,3.512
3113,19.12.2010 01:00:00,-8.49015
3114,19.12.2010 02:00:00,-8.57636
3115,19.12.2010 03:00:00,-8.68608
3116,19.12.2010 04:00:00,-8.79856
3117,19.12.2010 05:00:00,-8.92342
3118,19.12.2010 06:00:00,-9.04713,3.507
3119,19.12.2010 07:00:00,-9.17559
3120,19.12.2010 08:00:00,-9.3102
3121,19.12.2010 09:00:00,-9.43811
3122,19.12.2010 10:00:00,-9.57789
3123,19.12.2010 11:00:00,-9.6898
3124,19.12.2010 12:00:00,-9.80957,3.498
3125,19.12.2010 13:00:00,-9.86656
3126,19.12.2010 14:00:00,-9.87209
3127,19.12.2010 15:00:00,-9.79214
3128,19.12.2010 16:00:00,-9.6356
3129,19.12.2010 17:00:00,-9.46361
3130,19.12.2010 18:00:00,-9.29913,3.504
3131,19.12.2010 19:00:00,-9.15845
3132,19.12.2010 20:00:00,-9.06467
3133,19.12.2010 21:00:00,-8.99946
3134,19.12.2010 22:00:00,-8.94794
3135,19.12.2010 23:00:00,-8.90644
3136,20.12.2010 00:00:00,-8.87472,3.510
3137,20.12.2010 01:00:00,-8.85188
3138,20.12.2010 02:00:00,-8.83131
3139,20.12.2010 03:00:00,-8.82363
3140,20.12.2010 04:00:00,-8.79801
3141,20.12.2010 05:00:00,-8.78442
3142,20.12.2010 06:00:00,-8.75974,3.512
3143,20.12.2010 07:00:00,-8.75361
3144,20.12.2010 08:00:00,-8.73414
3145,20.12.2010 09:00:00,-8.71955
3146,20.12.2010 10:00:00,-8.69231
3147,20.12.2010 11:00:00,-8.6698
3148,20.12.2010 12:00:00,-8.6467,3.512
3149,20.12.2010 13:00:00,-8.6055
3150,20.12.2010 14:00:00,-8.55091
3151,20.12.2010 15:00:00,-8.47525
3152,20.12.2010 16:00:00,-8.40281
3153,20.12.2010 17:00:00,-8.32102
3154,20.12.2010 18:00:00,-8.23463,3.516
3155,20.12.2010 19:00:00,-8.18825
3156,20.12.2010 20:00:00,-8.1485
3157,20.12.2010 21:00:00,-8.13163
3158,20.12.2010 22:00:00,-8.12159
3159,20.12.2010 23:00:00,-8.10371
3160,21.12.2010 00:00:00,-8.09061,3.521
3161,21.12.2010 01:00:00,-8.07402
3162,21.12.2010 02:00:00,-8.06203
3163,21.12.2010 03:00:00,-8.04418
3164,21.12.2010 04:00:00,-8.03584
3165,21.12.2010 05:00:00,-8.04939
3166,21.12.2010 06:00:00,-8.07338,3.518
3167,21.12.2010 07:00:00,-8.09515
3168,21.12.2010 08:00:00,-8.13383
3169,21.12.2010 09:00:00,-8.18919
3170,21.12.2010 10:00:00,-8.24277
3171,21.12.2010 11:00:00,-8.30273
3172,21.12.2010 12:00:00,-8.36468,3.516
3173,21.12.2010 13:00:00,-8.39159
3174,21.12.2010 14:00:00,-8.37388
3175,21.12.2010 15:00:00,-8.28956
3176,21.12.2010 16:00:00,-8.17527
3177,21.12.2010 17:00:00,-8.05352
3178,21.12.2010 18:00:00,-7.95064,3.521
3179,21.12.2010 19:00:00,-7.87833
3180,21.12.2010 20:00:00,-7.8267
3181,21.12.2010 21:00:00,-7.79347
3182,21.12.2010 22:00:00,-7.77748
3183,21.12.2010 23:00:00,-7.77663
3184,22.12.2010 00:00:00,-7.79018,3.523
3185,22.12.2010 01:00:00,-7.81102
3186,22.12.2010 02:00:00,-7.82442
3187,22.12.2010 03:00:00,-7.84524
3188,22.12.2010 04:00:00,-7.87037
3189,22.12.2010 05:00:00,-7.89471
3190,22.12.2010 06:00:00,-7.91325,3.522
3191,22.12.2010 07:00:00,-7.93357
3192,22.12.2010 08:00:00,-7.95409
3193,22.12.2010 09:00:00,-7.96661
3194,22.12.2010 10:00:00,-7.97278
3195,22.12.2010 11:00:00,-7.98271
3196,22.12.2010 12:00:00,-7.98057,3.517
3197,22.12.2010 13:00:00,-7.97542
3198,22.12.2010 14:00:00,-7.96946
3199,22.12.2010 15:00:00,-7.95292
3200,22.12.2010 16:00:00,-7.93928
3201,22.12.2010 17:00:00,-7.92204
3202,22.12.2010 18:00:00,-7.92091,3.522
3203,22.12.2010 19:00:00,-7.93111
3204,22.12.2010 20:00:00,-7.95151
3205,22.12.2010 21:00:00,-7.98642
3206,22.12.2010 22:00:00,-8.02786
3207,22.12.2010 23:00:00,-8.07863
3208,23.12.2010 00:00:00,-8.14332,3.519
3209,23.12.2010 01:00:00,-8.21517
3210,23.12.2010 02:00:00,-8.27547
3211,23.12.2010 03:00:00,-8.34243
3212,23.12.2010 04:00:00,-8.41563
3213,23.12.2010 05:00:00,-8.49662
3214,23.12.2010 06:00:00,-8.57399,3.513
3215,23.12.2010 07:00:00,-8.66804
3216,23.12.2010 08:00:00,-8.75516
3217,23.12.2010 09:00:00,-8.85716
3218,23.12.2010 10:00:00,-8.95906
3219,23.12.2010 11:00:00,-9.05945
3220,23.12.2010 12:00:00,-9.16382,3.505
3221,23.12.2010 13:00:00,-9.22494
3222,23.12.2010 14:00:00,-9.23443
3223,23.12.2010 15:00:00,-9.1878
3224,23.12.2010 16:00:00,-9.14141
3225,23.12.2010 17:00:00,-9.06908
3226,23.12.2010 18:00:00,-9.03882,3.508
3227,23.12.2010 19:00:00,-9.01467
3228,23.12.2010 20:00:00,-9.0296
3229,23.12.2010 21:00:00,-9.06659
3230,23.12.2010 22:00:00,-9.13273
3231,23.12.2010 23:00:00,-9.20844
3232,24.12.2010 00:00:00,-9.30022,3.506
3233,24.12.2010 01:00:00,-9.39763
3234,24.12.2010 02:00:00,-9.50293
3235,24.12.2010 03:00:00,-9.60827
3236,24.12.2010 04:00:00,-9.69971
3237,24.12.2010 05:00:00,-9.80848
3238,24.12.2010 06:00:00,-9.90853,3.497
3239,24.12.2010 07:00:00,-10.0221
3240,24.12.2010 08:00:00,-10.1164
3241,24.12.2010 09:00:00,-10.2048
3242,24.12.2010 10:00:00,-10.2967
3243,24.12.2010 11:00:00,-10.3748
3244,24.12.2010 12:00:00,-10.4396,3.490
3245,24.12.2010 13:00:00,-10.4656
3246,24.12.2010 14:00:00,-10.4054
3247,24.12.2010 15:00:00,-10.3027
3248,24.12.2010 16:00:00,-10.1517
3249,24.12.2010 17:00:00,-9.99869
3250,24.12.2010 18:00:00,-9.86596,3.500
3251,24.12.2010 19:00:00,-9.74418
3252,24.12.2010 20:00:00,-9.65093
3253,24.12.2010 21:00:00,-9.60931
3254,24.12.2010 22:00:00,-9.5977
3255,24.12.2010 23:00:00,-9.59914
3256,25.12.2010 00:00:00,-9.61884,3.500
3257,25.12.2010 01:00:00,-9.65765
3258,25.12.2010 02:00:00,-9.71528
3259,25.12.2010 03:00:00,-9.78523
3260,25.12.2010 04:00:00,-9.86563
3261,25.12.2010 05:00:00,-9.93603
3262,25.12.2010 06:00:00,-10.0066,3.497
3263,25.12.2010 07:00:00,-10.0809
3264,25.12.2010 08:00:00,-10.1611
3265,25.12.2010 09:00:00,-10.2458
3266,25.12.2010 10:00:00,-10.3257
3267,25.12.2010 11:00:00,-10.4021
3268,25.12.2010 12:00:00,-10.4759,3.492
3269,25.12.2010 13:00:00,-10.4939
3270,25.12.2010 14:00:00,-10.4313
3271,25.12.2010 15:00:00,-10.3179
3272,25.12.2010 16:00:00,-10.1599
3273,25.12.2010 17:00:00,-10.0094
3274,25.12.2010 18:00:00,-9.86144,3.498
3275,25.12.2010 19:00:00,-9.7241
3276,25.12.2010 20:00:00,-9.62987
3277,25.12.2010 21:00:00,-9.58578
3278,25.12.2010 22:00:00,-9.56304
3279,25.12.2010 23:00:00,-9.56331
3280,26.12.2010 00:00:00,-9.59016,3.499
3281,26.12.2010 01:00:00,-9.63075
3282,26.12.2010 02:00:00,-9.68589
3283,26.12.2010 03:00:00,-9.75245
3284,26.12.2010 04:00:00,-9.82841
3285,26.12.2010 05:00:00,-9.91697
3286,26.12.2010 06:00:00,-10.0079,3.497
3287,26.12.2010 07:00:00,-10.1006
3288,26.12.2010 08:00:00,-10.1922
3289,26.12.2010 09:00:00,-10.2961
3290,26.12.2010 10:00:00,-10.3879
3291,26.12.2010 11:00:00,-10.475
3292,26.12.2010 12:00:00,-10.5565,3.492
3293,26.12.2010 13:00:00,-10.5685
3294,26.12.2010 14:00:00,-10.5413
3295,26.12.2010 15:00:00,-10.4287
3296,26.12.2010 16:00:00,-10.29
3297,26.12.2010 17:00:00,-10.1328
3298,26.12.2010 18:00:00,-9.98565,3.495
3299,26.12.2010 19:00:00,-9.87065
3300,26.12.2010 20:00:00,-9.7803
3301,26.12.2010 21:00:00,-9.71721
3302,26.12.2010 22:00:00,-9.68358
3303,26.12.2010 23:00:00,-9.69045
3304,27.12.2010 00:00:00,-9.71637,3.499
3305,27.12.2010 01:00:00,-9.76481
3306,27.12.2010 02:00:00,-9.82465
3307,27.12.2010 03:00:00,-9.89299
3308,27.12.2010 04:00:00,-9.97262
3309,27.12.2010 05:00:00,-10.0654
3310,27.12.2010 06:00:00,-10.1505,3.496
3311,27.12.2010 07:00:00,-10.2596
3312,27.12.2010 08:00:00,-10.3499
3313,27.12.2010 09:00:00,-10.4429
3314,27.12.2010 10:00:00,-10.5523
3315,27.12.2010 11:00:00,-10.6434
3316,27.12.2010 12:00:00,-10.7244,3.489
3317,27.12.2010 13:00:00,-10.7612
3318,27.12.2010 14:00:00,-10.7136
3319,27.12.2010 15:00:00,-10.5974
3320,27.12.2010 16:00:00,-10.4474
3321,27.12.2010 17:00:00,-10.2975
3322,27.12.2010 18:00:00,-10.1333,3.494
3323,27.12.2010 19:00:00,-10.0069
3324,27.12.2010 20:00:00,-9.89953
3325,27.12.2010 21:00:00,-9.83
3326,27.12.2010 22:00:00,-9.80265
3327,27.12.2010 23:00:00,-9.79983
3328,28.12.2010 00:00:00,-9.81978,3.500
3329,28.12.2010 01:00:00,-9.86324
3330,28.12.2010 02:00:00,-9.91286
3331,28.12.2010 03:00:00,-9.98289
3332,28.12.2010 04:00:00,-10.0652
3333,28.12.2010 05:00:00,-10.1357
3334,28.12.2010 06:00:00,-10.2317,3.494
3335,28.12.2010 07:00:00,-10.3267
3336,28.12.2010 08:00:00,-10.4214
3337,28.12.2010 09:00:00,-10.5172
3338,28.12.2010 10:00:00,-10.6105
3339,28.12.2010 11:00:00,-10.717
3340,28.12.2010 12:00:00,-10.7929,3.486
3341,28.12.2010 13:00:00,-10.8269
3342,28.12.2010 14:00:00,-10.7879
3343,28.12.2010 15:00:00,-10.6718
3344,28.12.2010 16:00:00,-10.5258
3345,28.12.2010 17:00:00,-10.3566
3346,28.12.2010 18:00:00,-10.2023,3.494
3347,28.12.2010 19:00:00,-10.0693
3348,28.12.2010 20:00:00,-9.97138
3349,28.12.2010 21:00:00,-9.90366
3350,28.12.2010 22:00:00,-9.87506
3351,28.12.2010 23:00:00,-9.87401
3352,29.12.2010 00:00:00,-9.89161,3.500
3353,29.12.2010 01:00:00,-9.92716
3354,29.12.2010 02:00:00,-9.98992
3355,29.12.2010 03:00:00,-10.0598
3356,29.12.2010 04:00:00,-10.1199
3357,29.12.2010 05:00:00,-10.2044
3358,29.12.2010 06:00:00,-10.3036,3.495
3359,29.12.2010 07:00:00,-10.3966
3360,29.12.2010 08:00:00,-10.4846
3361,29.12.2010 09:00:00,-10.5749
3362,29.12.2010 10:00:00,-10.6761
3363,29.12.2010 11:00:00,-10.7584
3364,29.12.2010 12:00:00,-10.8363,3.488
3365,29.12.2010 13:00:00,-10.8675
3366,29.12.2010 14:00:00,-10.8206
3367,29.12.2010 15:00:00,-10.7056
3368,29.12.2010 16:00:00,-10.5547
3369,29.12.2010 17:00:00,-10.3826
3370,29.12.2010 18:00:00,-10.2265,3.494
3371,29.12.2010 19:00:00,-10.0888
