2154,09.11.2010 02:00:00,-5.19986
2155,09.11.2010 03:00:00,-5.13592
2156,09.11.2010 04:00:00,-5.40997
2157,09.11.2010 05:00:00,-5.44858
2158,09.11.2010 06:00:00,-5.71699,3.417
2159,09.11.2010 07:00:00,-5.74645
2160,09.11.2010 08:00:00,-5.77333
2161,09.11.2010 09:00:00,-6.00853
2162,09.11.2010 10:00:00,-5.53342
2163,09.11.2010 11:00:00,-5.13686
2164,09.11.2010 12:00:00,-4.79473,3.449
2165,09.11.2010 13:00:00,-4.48726
2166,09.11.2010 14:00:00,-4.1881
2167,09.11.2010 15:00:00,-3.91545
2168,09.11.2010 16:00:00,-3.69926
2169,09.11.2010 17:00:00,-3.68081
2170,09.11.2010 18:00:00,-3.80628,3.457
2171,09.11.2010 19:00:00,-4.12495
2172,09.11.2010 20:00:00,-4.55509
2173,09.11.2010 21:00:00,-4.83411
2174,09.11.2010 22:00:00,-5.03231
2175,09.11.2010 23:00:00,-5.30337
2176,10.11.2010 00:00:00,-5.61214,3.420
2177,10.11.2010 01:00:00,-5.62144
2178,10.11.2010 02:00:00,-5.82257
2179,10.11.2010 03:00:00,-6.17967
2180,10.11.2010 04:00:00,-6.28813
2181,10.11.2010 05:00:00,-6.07749
2182,10.11.2010 06:00:00,-6.02933,3.418
2183,10.11.2010 07:00:00,-6.158
2184,10.11.2010 08:00:00,-6.31559
2185,10.11.2010 09:00:00,-6.44034
2186,10.11.2010 10:00:00,-6.17111
2187,10.11.2010 11:00:00,-5.70053
2188,10.11.2010 12:00:00,-5.3246,3.444
2189,10.11.2010 13:00:00,-4.96269
2190,10.11.2010 14:00:00,-4.64856
2191,10.11.2010 15:00:00,-4.3615
2192,10.11.2010 16:00:00,-4.14423
2193,10.11.2010 17:00:00,-4.04488
2194,10.11.2010 18:00:00,-4.44914,3.447
2195,10.11.2010 19:00:00,-4.55726
2196,10.11.2010 20:00:00,-4.90785
2197,10.11.2010 21:00:00,-5.09051
2198,10.11.2010 22:00:00,-5.2442
2199,10.11.2010 23:00:00,-5.49182
2200,11.11.2010 00:00:00,-5.79435,3.422
2201,11.11.2010 01:00:00,-5.94853
2202,11.11.2010 02:00:00,-6.13743
2203,11.11.2010 03:00:00,-6.35617
2204,11.11.2010 04:00:00,-6.5177
2205,11.11.2010 05:00:00,-6.61817
2206,11.11.2010 06:00:00,-6.71394,3.407
2207,11.11.2010 07:00:00,-6.75731
2208,11.11.2010 08:00:00,-6.8011
2209,11.11.2010 09:00:00,-6.89119
2210,11.11.2010 10:00:00,-6.58012
2211,11.11.2010 11:00:00,-6.12639
2212,11.11.2010 12:00:00,-5.73342,3.440
2213,11.11.2010 13:00:00,-5.40317
2214,11.11.2010 14:00:00,-5.06575
2215,11.11.2010 15:00:00,-4.77237
2216,11.11.2010 16:00:00,-4.55766
2217,11.11.2010 17:00:00,-4.49866
2218,11.11.2010 18:00:00,-4.68971,3.447
2219,11.11.2010 19:00:00,-4.8802
2220,11.11.2010 20:00:00,-5.127
2221,11.11.2010 21:00:00,-5.35699
2222,11.11.2010 22:00:00,-5.53914
2223,11.11.2010 23:00:00,-5.68607
2224,12.11.2010 00:00:00,-5.89418,3.428
2225,12.11.2010 01:00:00,-6.1593
2226,12.11.2010 02:00:00,-6.34556
2227,12.11.2010 03:00:00,-6.40877
2228,12.11.2010 04:00:00,-6.55443
2229,12.11.2010 05:00:00,-6.87317
2230,12.11.2010 06:00:00,-7.0863,3.408
2231,12.11.2010 07:00:00,-7.12606
2232,12.11.2010 08:00:00,-7.30581
2233,12.11.2010 09:00:00,-7.35723
2234,12.11.2010 10:00:00,-7.19679
2235,12.11.2010 11:00:00,-6.80516
2236,12.11.2010 12:00:00,-6.32311,3.433
2237,12.11.2010 13:00:00,-5.91565
2238,12.11.2010 14:00:00,-5.57205
2239,12.11.2010 15:00:00,-5.27696
2240,12.11.2010 16:00:00,-5.05499
2241,12.11.2010 17:00:00,-4.94938
2242,12.11.2010 18:00:00,-5.0277,3.448
2243,12.11.2010 19:00:00,-5.19034
2244,12.11.2010 20:00:00,-5.474
2245,12.11.2010 21:00:00,-5.72548
2246,12.11.2010 22:00:00,-5.932
2247,12.11.2010 23:00:00,-6.18716
2248,13.11.2010 00:00:00,-6.33141,3.423
2249,13.11.2010 01:00:00,-6.45448
2250,13.11.2010 02:00:00,-6.61298
2251,13.11.2010 03:00:00,-6.88891
2252,13.11.2010 04:00:00,-7.11905
2253,13.11.2010 05:00:00,-7.2437
2254,13.11.2010 06:00:00,-7.28959,3.409
2255,13.11.2010 07:00:00,-7.46702
2256,13.11.2010 08:00:00,-7.64446
2257,13.11.2010 09:00:00,-7.761
2258,13.11.2010 10:00:00,-7.5736
2259,13.11.2010 11:00:00,-7.18324
2260,13.11.2010 12:00:00,-6.71511,3.428
2261,13.11.2010 13:00:00,-6.30427
2262,13.11.2010 14:00:00,-5.99866
2263,13.11.2010 15:00:00,-5.70566
2264,13.11.2010 16:00:00,-5.51752
2265,13.11.2010 17:00:00,-5.51976
2266,13.11.2010 18:00:00,-5.71887,3.437
2267,13.11.2010 19:00:00,-5.93739
2268,13.11.2010 20:00:00,-6.16641
2269,13.11.2010 21:00:00,-6.38715
2270,13.11.2010 22:00:00,-6.59093
2271,13.11.2010 23:00:00,-6.7705
2272,14.11.2010 00:00:00,-6.99611,3.415
2273,14.11.2010 01:00:00,-7.1954
2274,14.11.2010 02:00:00,-7.3481
2275,14.11.2010 03:00:00,-7.44349
2276,14.11.2010 04:00:00,-7.57132
2277,14.11.2010 05:00:00,-7.67881
2278,14.11.2010 06:00:00,-7.79732,3.407
2279,14.11.2010 07:00:00,-7.9167
2280,14.11.2010 08:00:00,-8.19945
2281,14.11.2010 09:00:00,-8.31888
2282,14.11.2010 10:00:00,-7.86093
2283,14.11.2010 11:00:00,-7.25455
2284,14.11.2010 12:00:00,-6.72042,3.435
2285,14.11.2010 13:00:00,-6.24108
2286,14.11.2010 14:00:00,-5.98038
2287,14.11.2010 15:00:00,-5.71029
2288,14.11.2010 16:00:00,-5.53975
2289,14.11.2010 17:00:00,-5.52689
2290,14.11.2010 18:00:00,-5.87604,3.437
2291,14.11.2010 19:00:00,-6.13715
2292,14.11.2010 20:00:00,-6.34918
2293,14.11.2010 21:00:00,-6.6313
2294,14.11.2010 22:00:00,-6.81415
2295,14.11.2010 23:00:00,-7.01981
2296,15.11.2010 00:00:00,-7.16248,3.418
2297,15.11.2010 01:00:00,-7.33435
2298,15.11.2010 02:00:00,-7.39133
2299,15.11.2010 03:00:00,-7.485
2300,15.11.2010 04:00:00,-7.59411
2301,15.11.2010 05:00:00,-7.65945
2302,15.11.2010 06:00:00,-7.66198,3.408
2303,15.11.2010 07:00:00,-7.74322
2304,15.11.2010 08:00:00,-7.82974
2305,15.11.2010 09:00:00,-7.95306
2306,15.11.2010 10:00:00,-7.89423
2307,15.11.2010 11:00:00,-7.37952
2308,15.11.2010 12:00:00,-6.82205,3.433
2309,15.11.2010 13:00:00,-6.20852
2310,15.11.2010 14:00:00,-5.95622
2311,15.11.2010 15:00:00,-5.81409
2312,15.11.2010 16:00:00,-5.76153
2313,15.11.2010 17:00:00,-5.68775
2314,15.11.2010 18:00:00,-5.67074,3.444
2315,15.11.2010 19:00:00,-5.77986
2316,15.11.2010 20:00:00,-5.94716
2317,15.11.2010 21:00:00,-6.08911
2318,15.11.2010 22:00:00,-6.24054
2319,15.11.2010 23:00:00,-6.37984
2320,16.11.2010 00:00:00,-6.65609,3.426
2321,16.11.2010 01:00:00,-6.81468
2322,16.11.2010 02:00:00,-6.96601
2323,16.11.2010 03:00:00,-7.04422
2324,16.11.2010 04:00:00,-7.18045
2325,16.11.2010 05:00:00,-7.38854
2326,16.11.2010 06:00:00,-7.59114,3.411
2327,16.11.2010 07:00:00,-7.82518
2328,16.11.2010 08:00:00,-7.95369
2329,16.11.2010 09:00:00,-7.84595
2330,16.11.2010 10:00:00,-7.69469
2331,16.11.2010 11:00:00,-7.3285
2332,16.11.2010 12:00:00,-6.81141,3.435
2333,16.11.2010 13:00:00,-6.53127
2334,16.11.2010 14:00:00,-6.27719
2335,16.11.2010 15:00:00,-6.07413
2336,16.11.2010 16:00:00,-5.90376
2337,16.11.2010 17:00:00,-5.83606
2338,16.11.2010 18:00:00,-5.80227,3.442
2339,16.11.2010 19:00:00,-5.92597
2340,16.11.2010 20:00:00,-6.07357
2341,16.11.2010 21:00:00,-6.33063
2342,16.11.2010 22:00:00,-6.52751
2343,16.11.2010 23:00:00,-6.7752
2344,17.11.2010 00:00:00,-6.87612,3.423
2345,17.11.2010 01:00:00,-6.94243
2346,17.11.2010 02:00:00,-6.93587
2347,17.11.2010 03:00:00,-6.94548
2348,17.11.2010 04:00:00,-7.06101
2349,17.11.2010 05:00:00,-7.24204
2350,17.11.2010 06:00:00,-7.27189,3.417
2351,17.11.2010 07:00:00,-7.42766
2352,17.11.2010 08:00:00,-7.37119
2353,17.11.2010 09:00:00,-7.34573
2354,17.11.2010 10:00:00,-7.12279
2355,17.11.2010 11:00:00,-6.60315
2356,17.11.2010 12:00:00,-6.02108,3.450
2357,17.11.2010 13:00:00,-5.60811
2358,17.11.2010 14:00:00,-5.33999
2359,17.11.2010 15:00:00,-5.20124
2360,17.11.2010 16:00:00,-5.12388
2361,17.11.2010 17:00:00,-5.13615
2362,17.11.2010 18:00:00,-5.30505,3.447
2363,17.11.2010 19:00:00,-5.60378
2364,17.11.2010 20:00:00,-5.86298
2365,17.11.2010 21:00:00,-6.09483
2366,17.11.2010 22:00:00,-6.35267
2367,17.11.2010 23:00:00,-6.60085
2368,18.11.2010 00:00:00,-6.80795,3.424
2369,18.11.2010 01:00:00,-6.95576
2370,18.11.2010 02:00:00,-7.12059
2371,18.11.2010 03:00:00,-7.2903
2372,18.11.2010 04:00:00,-7.4458
2373,18.11.2010 05:00:00,-7.49843
2374,18.11.2010 06:00:00,-7.63114,3.413
2375,18.11.2010 07:00:00,-7.71146
2376,18.11.2010 08:00:00,-7.85302
2377,18.11.2010 09:00:00,-7.96618
2378,18.11.2010 10:00:00,-7.87942
2379,18.11.2010 11:00:00,-7.44965
2380,18.11.2010 12:00:00,-6.89554,3.435
2381,18.11.2010 13:00:00,-6.32415
2382,18.11.2010 14:00:00,-5.96414
2383,18.11.2010 15:00:00,-5.71176
2384,18.11.2010 16:00:00,-5.57532
2385,18.11.2010 17:00:00,-5.61533
2386,18.11.2010 18:00:00,-5.74172,3.442
2387,18.11.2010 19:00:00,-6.14092
2388,18.11.2010 20:00:00,-6.16006
2389,18.11.2010 21:00:00,-6.31238
2390,18.11.2010 22:00:00,-6.55179
2391,18.11.2010 23:00:00,-6.81149
2392,19.11.2010 00:00:00,-7.03982,3.419
2393,19.11.2010 01:00:00,-7.23907
2394,19.11.2010 02:00:00,-7.43417
2395,19.11.2010 03:00:00,-7.67295
2396,19.11.2010 04:00:00,-7.91417
2397,19.11.2010 05:00:00,-8.09656
2398,19.11.2010 06:00:00,-8.19488,3.402
2399,19.11.2010 07:00:00,-8.32501
2400,19.11.2010 08:00:00,-8.47635
2401,19.11.2010 09:00:00,-8.60299
2402,19.11.2010 10:00:00,-8.54387
2403,19.11.2010 11:00:00,-8.12993
2404,19.11.2010 12:00:00,-7.50091,3.427
2405,19.11.2010 13:00:00,-6.86185
2406,19.11.2010 14:00:00,-6.60078
2407,19.11.2010 15:00:00,-6.45687
2408,19.11.2010 16:00:00,-6.33544
2409,19.11.2010 17:00:00,-6.29445
2410,19.11.2010 18:00:00,-6.37964,3.436
2411,19.11.2010 19:00:00,-6.46051
2412,19.11.2010 20:00:00,-6.61531
2413,19.11.2010 21:00:00,-6.7941
2414,19.11.2010 22:00:00,-6.955
2415,19.11.2010 23:00:00,-6.98695
2416,20.11.2010 00:00:00,-7.01812,3.425
2417,20.11.2010 01:00:00,-7.09917
2418,20.11.2010 02:00:00,-7.13257
2419,20.11.2010 03:00:00,-7.15835
2420,20.11.2010 04:00:00,-7.21383
2421,20.11.2010 05:00:00,-7.22219
2422,20.11.2010 06:00:00,-7.22128,3.423
2423,20.11.2010 07:00:00,-7.24786
2424,20.11.2010 08:00:00,-7.23902
2425,20.11.2010 09:00:00,-7.22324
2426,20.11.2010 10:00:00,-7.14753
2427,20.11.2010 11:00:00,-6.94328
2428,20.11.2010 12:00:00,-6.56734,3.439
2429,20.11.2010 13:00:00,-6.23546
2430,20.11.2010 14:00:00,-6.01876
2431,20.11.2010 15:00:00,-5.89444
2432,20.11.2010 16:00:00,-5.83666
2433,20.11.2010 17:00:00,-5.80908
2434,20.11.2010 18:00:00,-5.89083,3.440
2435,20.11.2010 19:00:00,-6.0574
2436,20.11.2010 20:00:00,-6.09185
2437,20.11.2010 21:00:00,-6.13852
2438,20.11.2010 22:00:00,-6.18418
2439,20.11.2010 23:00:00,-6.21227
2440,21.11.2010 00:00:00,-6.28476,3.435
2441,21.11.2010 01:00:00,-6.262
2442,21.11.2010 02:00:00,-6.23358
2443,21.11.2010 03:00:00,-6.25404
2444,21.11.2010 04:00:00,-6.24751
2445,21.11.2010 05:00:00,-6.26456
2446,21.11.2010 06:00:00,-6.24649,3.436
2447,21.11.2010 07:00:00,-6.22839
2448,21.11.2010 08:00:00,-6.21971
2449,21.11.2010 09:00:00,-6.19456
2450,21.11.2010 10:00:00,-6.1394
2451,21.11.2010 11:00:00,-6.02931
2452,21.11.2010 12:00:00,-5.91601,3.446
2453,21.11.2010 13:00:00,-5.80789
2454,21.11.2010 14:00:00,-5.88321
2455,21.11.2010 15:00:00,-5.79243
2456,21.11.2010 16:00:00,-5.99481
2457,21.11.2010 17:00:00,-5.50214
2458,21.11.2010 18:00:00,-5.39348,3.451
2459,21.11.2010 19:00:00,-5.39067
2460,21.11.2010 20:00:00,-5.41806
2461,21.11.2010 21:00:00,-5.47699
2462,21.11.2010 22:00:00,-5.53367
2463,21.11.2010 23:00:00,-5.60004
2464,22.11.2010 00:00:00,-5.65735,3.446
2465,22.11.2010 01:00:00,-5.69554
2466,22.11.2010 02:00:00,-5.72861
2467,22.11.2010 03:00:00,-5.74767
2468,22.11.2010 04:00:00,-5.76027
2469,22.11.2010 05:00:00,-5.77214
2470,22.11.2010 06:00:00,-5.79529,3.445
2471,22.11.2010 07:00:00,-5.81437
2472,22.11.2010 08:00:00,-5.85998
2473,22.11.2010 09:00:00,-5.9079
2474,22.11.2010 10:00:00,-5.92073
2475,22.11.2010 11:00:00,-5.8974
2476,22.11.2010 12:00:00,-5.82956,3.445
2477,22.11.2010 13:00:00,-5.70409
2478,22.11.2010 14:00:00,-5.59938
2479,22.11.2010 15:00:00,-5.4944
2480,22.11.2010 16:00:00,-5.41968
2481,22.11.2010 17:00:00,-5.40678
2482,22.11.2010 18:00:00,-5.43269,3.451
2483,22.11.2010 19:00:00,-5.49094
2484,22.11.2010 20:00:00,-5.57444
2485,22.11.2010 21:00:00,-5.68863
2486,22.11.2010 22:00:00,-5.80232
2487,22.11.2010 23:00:00,-5.91438
2488,23.11.2010 00:00:00,-6.01546,3.440
2489,23.11.2010 01:00:00,-6.08722
2490,23.11.2010 02:00:00,-6.14485
2491,23.11.2010 03:00:00,-6.20822
2492,23.11.2010 04:00:00,-6.2612
2493,23.11.2010 05:00:00,-6.31871
2494,23.11.2010 06:00:00,-6.41942,3.435
2495,23.11.2010 07:00:00,-6.56455
2496,23.11.2010 08:00:00,-6.69212
2497,23.11.2010 09:00:00,-6.86952
2498,23.11.2010 10:00:00,-6.92223
2499,23.11.2010 11:00:00,-6.83614
2500,23.11.2010 12:00:00,-6.63144,3.436
2501,23.11.2010 13:00:00,-6.46762
2502,23.11.2010 14:00:00,-6.33422
2503,23.11.2010 15:00:00,-6.2599
2504,23.11.2010 16:00:00,-6.23776
2505,23.11.2010 17:00:00,-6.22366
2506,23.11.2010 18:00:00,-6.26823,3.438
2507,23.11.2010 19:00:00,-6.35566
2508,23.11.2010 20:00:00,-6.46939
2509,23.11.2010 21:00:00,-6.555
2510,23.11.2010 22:00:00,-6.68966
2511,23.11.2010 23:00:00,-6.79124
2512,24.11.2010 00:00:00,-6.91193,3.431
2513,24.11.2010 01:00:00,-7.03581
2514,24.11.2010 02:00:00,-7.15667
2515,24.11.2010 03:00:00,-7.27385
2516,24.11.2010 04:00:00,-7.38081
2517,24.11.2010 05:00:00,-7.48087
2518,24.11.2010 06:00:00,-7.55164,3.419
2519,24.11.2010 07:00:00,-7.6595
2520,24.11.2010 08:00:00,-7.75507
2521,24.11.2010 09:00:00,-7.84575
2522,24.11.2010 10:00:00,-7.89102
2523,24.11.2010 11:00:00,-7.68253
2524,24.11.2010 12:00:00,-7.35728,3.428
2525,24.11.2010 13:00:00,-7.09433
2526,24.11.2010 14:00:00,-6.84713
2527,24.11.2010 15:00:00,-6.64019
2528,24.11.2010 16:00:00,-6.5007
2529,24.11.2010 17:00:00,-6.41976
2530,24.11.2010 18:00:00,-6.42451,3.438
2531,24.11.2010 19:00:00,-6.48721
2532,24.11.2010 20:00:00,-6.56267
2533,24.11.2010 21:00:00,-6.66997
2534,24.11.2010 22:00:00,-6.78891
2535,24.11.2010 23:00:00,-6.89835
2536,25.11.2010 00:00:00,-6.99713,3.431
2537,25.11.2010 01:00:00,-7.08805
2538,25.11.2010 02:00:00,-7.17228
2539,25.11.2010 03:00:00,-7.30775
2540,25.11.2010 04:00:00,-7.43299
2541,25.11.2010 05:00:00,-7.56225
2542,25.11.2010 06:00:00,-7.71761,3.419
2543,25.11.2010 07:00:00,-7.81148
2544,25.11.2010 08:00:00,-7.90768
2545,25.11.2010 09:00:00,-8.00774
2546,25.11.2010 10:00:00,-8.07032
2547,25.11.2010 11:00:00,-7.94196
2548,25.11.2010 12:00:00,-7.66008,3.424
2549,25.11.2010 13:00:00,-7.35744
2550,25.11.2010 14:00:00,-7.08168
2551,25.11.2010 15:00:00,-6.84835
2552,25.11.2010 16:00:00,-6.68713
2553,25.11.2010 17:00:00,-6.60348
2554,25.11.2010 18:00:00,-6.62687,3.439
2555,25.11.2010 19:00:00,-6.70363
2556,25.11.2010 20:00:00,-6.804
2557,25.11.2010 21:00:00,-6.83215
2558,25.11.2010 22:00:00,-6.83369
2559,25.11.2010 23:00:00,-6.86309
2560,26.11.2010 00:00:00,-6.96659,3.432
2561,26.11.2010 01:00:00,-7.07269
2562,26.11.2010 02:00:00,-7.1312
2563,26.11.2010 03:00:00,-7.15202
2564,26.11.2010 04:00:00,-7.11386
2565,26.11.2010 05:00:00,-7.07912
2566,26.11.2010 06:00:00,-7.05546,3.431
2567,26.11.2010 07:00:00,-7.13566
2568,26.11.2010 08:00:00,-7.21367
2569,26.11.2010 09:00:00,-7.30001
2570,26.11.2010 10:00:00,-7.33003
2571,26.11.2010 11:00:00,-7.22616
2572,26.11.2010 12:00:00,-7.03308,3.432
2573,26.11.2010 13:00:00,-6.76338
2574,26.11.2010 14:00:00,-6.48324
2575,26.11.2010 15:00:00,-6.21478
2576,26.11.2010 16:00:00,-6.05978
2577,26.11.2010 17:00:00,-5.97082
2578,26.11.2010 18:00:00,-5.9708,3.448
2579,26.11.2010 19:00:00,-6.04816
2580,26.11.2010 20:00:00,-6.19695
2581,26.11.2010 21:00:00,-6.33781
2582,26.11.2010 22:00:00,-6.41841
2583,26.11.2010 23:00:00,-6.52959
2584,27.11.2010 00:00:00,-6.66042,3.437
2585,27.11.2010 01:00:00,-6.74581
2586,27.11.2010 02:00:00,-6.84888
2587,27.11.2010 03:00:00,-6.98733
2588,27.11.2010 04:00:00,-7.13933
2589,27.11.2010 05:00:00,-7.32543
2590,27.11.2010 06:00:00,-7.52838,3.421
2591,27.11.2010 07:00:00,-7.7174
2592,27.11.2010 08:00:00,-7.90183
2593,27.11.2010 09:00:00,-8.06656
2594,27.11.2010 10:00:00,-8.19922
2595,27.11.2010 11:00:00,-8.07057
2596,27.11.2010 12:00:00,-7.74177,3.425
2597,27.11.2010 13:00:00,-7.45309
2598,27.11.2010 14:00:00,-7.21496
2599,27.11.2010 15:00:00,-7.02622
2600,27.11.2010 16:00:00,-6.88716
2601,27.11.2010 17:00:00,-6.82205
2602,27.11.2010 18:00:00,-6.85205,3.436
2603,27.11.2010 19:00:00,-7.01374
2604,27.11.2010 20:00:00,-7.23259
2605,27.11.2010 21:00:00,-7.46163
2606,27.11.2010 22:00:00,-7.68493
2607,27.11.2010 23:00:00,-7.92451
2608,28.11.2010 00:00:00,-8.14318,3.416
2609,28.11.2010 01:00:00,-8.37408
2610,28.11.2010 02:00:00,-8.48513
2611,28.11.2010 03:00:00,-8.63962
2612,28.11.2010 04:00:00,-8.76658
2613,28.11.2010 05:00:00,-8.92297
2614,28.11.2010 06:00:00,-9.08593,3.402
2615,28.11.2010 07:00:00,-9.26792
2616,28.11.2010 08:00:00,-9.46904
2617,28.11.2010 09:00:00,-9.64102
2618,28.11.2010 10:00:00,-9.75868
2619,28.11.2010 11:00:00,-9.58005
2620,28.11.2010 12:00:00,-9.21565,3.405
2621,28.11.2010 13:00:00,-8.88886
2622,28.11.2010 14:00:00,-8.62401
2623,28.11.2010 15:00:00,-8.37616
2624,28.11.2010 16:00:00,-8.21343
2625,28.11.2010 17:00:00,-8.12172
2626,28.11.2010 18:00:00,-8.19448,3.417
2627,28.11.2010 19:00:00,-8.36498
2628,28.11.2010 20:00:00,-8.51876
2629,28.11.2010 21:00:00,-8.73883
2630,28.11.2010 22:00:00,-8.90568
2631,28.11.2010 23:00:00,-8.99056
2632,29.11.2010 00:00:00,-9.0773,3.402
2633,29.11.2010 01:00:00,-9.21674
2634,29.11.2010 02:00:00,-9.38135
2635,29.11.2010 03:00:00,-9.56823
2636,29.11.2010 04:00:00,-9.68262
2637,29.11.2010 05:00:00,-9.81849
2638,29.11.2010 06:00:00,-9.96271,3.386
2639,29.11.2010 07:00:00,-10.0694
2640,29.11.2010 08:00:00,-10.183
2641,29.11.2010 09:00:00,-10.3273
2642,29.11.2010 10:00:00,-10.3459
2643,29.11.2010 11:00:00,-10.077
2644,29.11.2010 12:00:00,-9.65441,3.401
2645,29.11.2010 13:00:00,-9.25936
2646,29.11.2010 14:00:00,-8.93166
2647,29.11.2010 15:00:00,-8.67972
2648,29.11.2010 16:00:00,-8.46139
2649,29.11.2010 17:00:00,-8.34403
2650,29.11.2010 18:00:00,-8.33963,3.417
2651,29.11.2010 19:00:00,-8.50221
2652,29.11.2010 20:00:00,-8.5717
2653,29.11.2010 21:00:00,-8.6578
2654,29.11.2010 22:00:00,-8.69704
2655,29.11.2010 23:00:00,-8.74829
2656,30.11.2010 00:00:00,-8.76289,3.410
2657,30.11.2010 01:00:00,-8.8794
2658,30.11.2010 02:00:00,-8.8456
2659,30.11.2010 03:00:00,-8.81887
2660,30.11.2010 04:00:00,-8.82596
2661,30.11.2010 05:00:00,-8.86484
2662,30.11.2010 06:00:00,-8.92275,3.408
2663,30.11.2010 07:00:00,-8.96839
2664,30.11.2010 08:00:00,-9.13247
2665,30.11.2010 09:00:00,-9.1362
2666,30.11.2010 10:00:00,-9.23834
2667,30.11.2010 11:00:00,-9.12899
2668,30.11.2010 12:00:00,-9.04774,3.411
2669,30.11.2010 13:00:00,-8.75234
2670,30.11.2010 14:00:00,-8.69238
2671,30.11.2010 15:00:00,-8.58862
2672,30.11.2010 16:00:00,-8.3657
2673,30.11.2010 17:00:00,-8.1682
2674,30.11.2010 18:00:00,-8.19088,3.418
2675,30.11.2010 19:00:00,-8.31816
2676,30.11.2010 20:00:00,-8.49117
2677,30.11.2010 21:00:00,-8.69628
2678,30.11.2010 22:00:00,-8.84611
2679,30.11.2010 23:00:00,-9.04541
2680,01.12.2010 00:00:00,-9.26407,3.405
2681,01.12.2010 01:00:00,-9.57478
2682,01.12.2010 02:00:00,-9.58732
2683,01.12.2010 03:00:00,-9.71528
2684,01.12.2010 04:00:00,-9.85134
2685,01.12.2010 05:00:00,-9.96824
2686,01.12.2010 06:00:00,-10.1079,3.392
2687,01.12.2010 07:00:00,-10.1991
2688,01.12.2010 08:00:00,-10.3083
2689,01.12.2010 09:00:00,-10.3758
2690,01.12.2010 10:00:00,-10.3969
2691,01.12.2010 11:00:00,-10.2358
2692,01.12.2010 12:00:00,-9.90432,3.399
2693,01.12.2010 13:00:00,-9.5663
2694,01.12.2010 14:00:00,-9.24825
2695,01.12.2010 15:00:00,-8.97961
2696,01.12.2010 16:00:00,-8.75166
2697,01.12.2010 17:00:00,-8.57063
2698,01.12.2010 18:00:00,-8.4568,3.419
2699,01.12.2010 19:00:00,-8.37231
2700,01.12.2010 20:00:00,-8.42242
2701,01.12.2010 21:00:00,-8.36091
2702,01.12.2010 22:00:00,-8.37823
2703,01.12.2010 23:00:00,-8.507
2704,02.12.2010 00:00:00,-8.59297,3.414
2705,02.12.2010 01:00:00,-8.58162
2706,02.12.2010 02:00:00,-8.68628
2707,02.12.2010 03:00:00,-8.74783
2708,02.12.2010 04:00:00,-8.85814
2709,02.12.2010 05:00:00,-9.15151
2710,02.12.2010 06:00:00,-9.16104,3.407
2711,02.12.2010 07:00:00,-9.31383
2712,02.12.2010 08:00:00,-9.53041
2713,02.12.2010 09:00:00,-9.31616
2714,02.12.2010 10:00:00,-9.29756
2715,02.12.2010 11:00:00,-9.26445
2716,02.12.2010 12:00:00,-8.84149,3.413
2717,02.12.2010 13:00:00,-8.96324
2718,02.12.2010 14:00:00,-8.7215
2719,02.12.2010 15:00:00,-8.82406
2720,02.12.2010 16:00:00,-8.45146
2721,02.12.2010 17:00:00,-8.35964
2722,02.12.2010 18:00:00,-8.01246,3.423
2723,02.12.2010 19:00:00,-7.95252
2724,02.12.2010 20:00:00,-7.91944
2725,02.12.2010 21:00:00,-7.90222
2726,02.12.2010 22:00:00,-7.9087
2727,02.12.2010 23:00:00,-7.92432
2728,03.12.2010 00:00:00,-7.95083,3.424
2729,03.12.2010 01:00:00,-7.96985
2730,03.12.2010 02:00:00,-7.98001
2731,03.12.2010 03:00:00,-7.96901
2732,03.12.2010 04:00:00,-7.97116
2733,03.12.2010 05:00:00,-7.95093
2734,03.12.2010 06:00:00,-7.93985,3.423
2735,03.12.2010 07:00:00,-7.93073
2736,03.12.2010 08:00:00,-7.9179
2737,03.12.2010 09:00:00,-7.90921
2738,03.12.2010 10:00:00,-7.89096
2739,03.12.2010 11:00:00,-7.86492
2740,03.12.2010 12:00:00,-7.8185,3.426
2741,03.12.2010 13:00:00,-7.74811
2742,03.12.2010 14:00:00,-7.69167
2743,03.12.2010 15:00:00,-7.62354
2744,03.12.2010 16:00:00,-7.55186
2745,03.12.2010 17:00:00,-7.49057
2746,03.12.2010 18:00:00,-7.44365,3.431
2747,03.12.2010 19:00:00,-7.37993
2748,03.12.2010 20:00:00,-7.32677
2749,03.12.2010 21:00:00,-7.26731
2750,03.12.2010 22:00:00,-7.22923
2751,03.12.2010 23:00:00,-7.19562
2752,04.12.2010 00:00:00,-7.15949,3.435
2753,04.12.2010 01:00:00,-7.1308
2754,04.12.2010 02:00:00,-7.10013
2755,04.12.2010 03:00:00,-7.0705
2756,04.12.2010 04:00:00,-7.04709
2757,04.12.2010 05:00:00,-7.03463
2758,04.12.2010 06:00:00,-7.01953,3.435
2759,04.12.2010 07:00:00,-7.0162
2760,04.12.2010 08:00:00,-7.03714
2761,04.12.2010 09:00:00,-7.07253
2762,04.12.2010 10:00:00,-7.12277
2763,04.12.2010 11:00:00,-7.19573
2764,04.12.2010 12:00:00,-7.25543,3.430
2765,04.12.2010 13:00:00,-7.31877
2766,04.12.2010 14:00:00,-7.36498
2767,04.12.2010 15:00:00,-7.39305
2768,04.12.2010 16:00:00,-7.40926
2769,04.12.2010 17:00:00,-7.44919
2770,04.12.2010 18:00:00,-7.48085,3.428
2771,04.12.2010 19:00:00,-7.54716
