2350,02.11.2010 20:00:00,-0.68,0.81,2.31,3.62,4.5
2351,02.11.2010 21:00:00,-0.68,0.87,2.31,3.62,4.5
2352,02.11.2010 22:00:00,-0.62,0.87,2.31,3.62,4.5,3.726
2353,02.11.2010 23:00:00,-0.62,0.87,2.31,3.62,4.43
2354,03.11.2010 00:00:00,-0.68,0.87,2.25,3.62,4.43
2355,03.11.2010 01:00:00,-0.81,0.87,2.25,3.62,4.43
2356,03.11.2010 02:00:00,-0.93,0.93,2.25,3.62,4.43
2357,03.11.2010 03:00:00,-1.18,0.93,2.25,3.62,4.43
2358,03.11.2010 04:00:00,-1.37,0.93,2.25,3.62,4.43,3.720
2359,03.11.2010 05:00:00,-1.62,0.93,2.25,3.62,4.43
2360,03.11.2010 06:00:00,-1.87,0.93,2.25,3.56,4.43
2361,03.11.2010 07:00:00,-2.12,0.87,2.25,3.56,4.43
2362,03.11.2010 08:00:00,-2.37,0.87,2.25,3.56,4.43
2363,03.11.2010 09:00:00,-2.5,0.87,2.25,3.56,4.43
2364,03.11.2010 10:00:00,-2.5,0.81,2.18,3.56,4.43,3.716
2365,03.11.2010 11:00:00,-2.18,0.81,2.25,3.56,4.43
2366,03.11.2010 12:00:00,-1.93,0.75,2.18,3.56,4.37
2367,03.11.2010 13:00:00,-1.62,0.75,2.18,3.56,4.43
2368,03.11.2010 14:00:00,-1.37,0.75,2.18,3.56,4.43
2369,03.11.2010 15:00:00,-1.06,0.68,2.18,3.56,4.37
2370,03.11.2010 16:00:00,-0.87,0.68,2.18,3.5,4.37,3.724
2371,03.11.2010 17:00:00,-0.68,0.62,2.18,3.56,4.43
2372,03.11.2010 18:00:00,-0.62,0.62,2.12,3.56,4.37
2373,03.11.2010 19:00:00,-0.68,0.68,2.12,3.5,4.37
2374,03.11.2010 20:00:00,-0.62,0.68,2.12,3.5,4.37
2375,03.11.2010 21:00:00,-0.62,0.68,2.12,3.5,4.37
2376,03.11.2010 22:00:00,-0.56,0.68,2.12,3.5,4.37,3.728
2377,03.11.2010 23:00:00,-0.56,0.75,2.12,3.5,4.37
2378,04.11.2010 00:00:00,-0.56,0.75,2.12,3.5,4.37
2379,04.11.2010 01:00:00,-0.5,0.75,2.12,3.5,4.37
2380,04.11.2010 02:00:00,-0.5,0.81,2.12,3.5,4.37
2381,04.11.2010 03:00:00,-0.5,0.81,2.12,3.5,4.37
2382,04.11.2010 04:00:00,-0.5,0.81,2.12,3.5,4.37,3.722
2383,04.11.2010 05:00:00,-0.5,0.87,2.06,3.43,4.37
2384,04.11.2010 06:00:00,-0.56,0.87,2.06,3.5,4.37
2385,04.11.2010 07:00:00,-0.56,0.87,2.12,3.43,4.37
2386,04.11.2010 08:00:00,-0.68,0.87,2.12,3.43,4.37
2387,04.11.2010 09:00:00,-0.75,0.93,2.12,3.5,4.37
2388,04.11.2010 10:00:00,-0.75,0.87,2.12,3.43,4.37,3.718
2389,04.11.2010 11:00:00,-0.81,0.93,2.12,3.43,4.37
2390,04.11.2010 12:00:00,-0.75,0.87,2.12,3.43,4.31
2391,04.11.2010 13:00:00,-0.75,0.87,2.12,3.43,4.31
2392,04.11.2010 14:00:00,-0.68,0.93,2.12,3.43,4.31
2393,04.11.2010 15:00:00,-0.5,0.87,2.12,3.43,4.31
2394,04.11.2010 16:00:00,-0.31,0.87,2.06,3.43,4.31,3.722
2395,04.11.2010 17:00:00,0.06,0.93,2.06,3.43,4.31
2396,04.11.2010 18:00:00,0.06,0.93,2.06,3.43,4.31
2397,04.11.2010 19:00:00,0,0.93,2.06,3.43,4.31
2398,04.11.2010 20:00:00,-0.06,1,2.12,3.37,4.31
2399,04.11.2010 21:00:00,-0.12,1.06,2.06,3.43,4.31
2400,04.11.2010 22:00:00,-0.25,1.06,2.06,3.43,4.31,3.719
2401,04.11.2010 23:00:00,-0.37,1.06,2.12,3.43,4.31
2402,05.11.2010 00:00:00,-0.5,1.06,2.12,3.37,4.31
2403,05.11.2010 01:00:00,-0.75,1.06,2.12,3.37,4.25
2404,05.11.2010 02:00:00,-1,1.06,2.06,3.43,4.31
2405,05.11.2010 03:00:00,-1.31,1.06,2.12,3.43,4.25
2406,05.11.2010 04:00:00,-1.75,1.06,2.12,3.37,4.31,3.724
2407,05.11.2010 05:00:00,-2.18,1.06,2.12,3.37,4.31
2408,05.11.2010 06:00:00,-2.62,1,2.12,3.37,4.25
2409,05.11.2010 07:00:00,-3,0.93,2.12,3.37,4.25
2410,05.11.2010 08:00:00,-3.43,0.87,2.12,3.37,4.25
2411,05.11.2010 09:00:00,-3.75,0.87,2.12,3.37,4.25
2412,05.11.2010 10:00:00,-3.68,0.75,2.12,3.37,4.25,3.712
2413,05.11.2010 11:00:00,-3.25,0.75,2.12,3.37,4.25
2414,05.11.2010 12:00:00,-2.68,0.68,2.12,3.37,4.25
2415,05.11.2010 13:00:00,-2.25,0.62,2.06,3.37,4.25
2416,05.11.2010 14:00:00,-2,0.56,2.06,3.37,4.25
2417,05.11.2010 15:00:00,-1.75,0.56,2.06,3.37,4.25
2418,05.11.2010 16:00:00,-1.56,0.5,2.06,3.37,4.18,3.727
2419,05.11.2010 17:00:00,-1.37,0.43,2.06,3.31,4.25
2420,05.11.2010 18:00:00,-1.31,0.43,2.06,3.37,4.25
2421,05.11.2010 19:00:00,-1.31,0.37,2,3.31,4.18
2422,05.11.2010 20:00:00,-1.25,0.37,2,3.31,4.25
2423,05.11.2010 21:00:00,-1.25,0.37,2,3.31,4.25
2424,05.11.2010 22:00:00,-1.31,0.37,1.93,3.37,4.25,3.731
2425,05.11.2010 23:00:00,-1.43,0.37,1.93,3.31,4.18
2426,06.11.2010 00:00:00,-1.62,0.31,1.93,3.31,4.18
2427,06.11.2010 01:00:00,-1.75,0.31,1.93,3.31,4.25
2428,06.11.2010 02:00:00,-1.81,0.31,1.93,3.31,4.18
2429,06.11.2010 03:00:00,-1.93,0.31,1.93,3.31,4.18
2430,06.11.2010 04:00:00,-2.06,0.31,1.87,3.31,4.18,3.718
2431,06.11.2010 05:00:00,-2.25,0.31,1.87,3.31,4.18
2432,06.11.2010 06:00:00,-2.43,0.31,1.87,3.31,4.18
2433,06.11.2010 07:00:00,-2.56,0.31,1.87,3.31,4.18
2434,06.11.2010 08:00:00,-2.62,0.31,1.81,3.25,4.18
2435,06.11.2010 09:00:00,-2.62,0.31,1.81,3.25,4.18
2436,06.11.2010 10:00:00,-2.56,0.31,1.81,3.25,4.18,3.715
2437,06.11.2010 11:00:00,-2.31,0.25,1.81,3.25,4.18
2438,06.11.2010 12:00:00,-2,0.25,1.81,3.25,4.18
2439,06.11.2010 13:00:00,-1.81,0.25,1.81,3.25,4.18
2440,06.11.2010 14:00:00,-1.62,0.25,1.75,3.25,4.18
2441,06.11.2010 15:00:00,-1.43,0.25,1.81,3.25,4.18
2442,06.11.2010 16:00:00,-1.31,0.25,1.81,3.25,4.12,3.721
2443,06.11.2010 17:00:00,-1.25,0.18,1.75,3.18,4.18
2444,06.11.2010 18:00:00,-1.18,0.18,1.75,3.25,4.12
2445,06.11.2010 19:00:00,-1.12,0.18,1.75,3.18,4.18
2446,06.11.2010 20:00:00,-1.12,0.18,1.68,3.18,4.18
2447,06.11.2010 21:00:00,-1.06,0.18,1.75,3.18,4.12
2448,06.11.2010 22:00:00,-1.12,0.25,1.68,3.18,4.12,3.722
2449,06.11.2010 23:00:00,-1.18,0.25,1.68,3.18,4.12
2450,07.11.2010 00:00:00,-1.31,0.25,1.68,3.18,4.12
2451,07.11.2010 01:00:00,-1.43,0.25,1.68,3.18,4.12
2452,07.11.2010 02:00:00,-1.56,0.25,1.68,3.18,4.12
2453,07.11.2010 03:00:00,-1.62,0.25,1.68,3.18,4.12
2454,07.11.2010 04:00:00,-1.75,0.25,1.68,3.18,4.12,3.717
2455,07.11.2010 05:00:00,-1.93,0.31,1.68,3.12,4.12
2456,07.11.2010 06:00:00,-2.06,0.31,1.68,3.18,4.12
2457,07.11.2010 07:00:00,-2.31,0.31,1.68,3.12,4.12
2458,07.11.2010 08:00:00,-2.5,0.31,1.68,3.12,4.12
2459,07.11.2010 09:00:00,-2.68,0.31,1.68,3.12,4.12
2460,07.11.2010 10:00:00,-2.68,0.25,1.68,3.12,4.12,3.713
2461,07.11.2010 11:00:00,-2.37,0.25,1.62,3.12,4.06
2462,07.11.2010 12:00:00,-2,0.25,1.62,3.12,4.12
2463,07.11.2010 13:00:00,-1.75,0.25,1.62,3.12,4.06
2464,07.11.2010 14:00:00,-1.56,0.18,1.62,3.12,4.12
2465,07.11.2010 15:00:00,-1.37,0.18,1.62,3.12,4.06
2466,07.11.2010 16:00:00,-1.25,0.18,1.62,3.12,4.06,3.719
2467,07.11.2010 17:00:00,-1.12,0.18,1.62,3.12,4.06
2468,07.11.2010 18:00:00,-1.06,0.18,1.62,3.06,4.06
2469,07.11.2010 19:00:00,-1,0.18,1.62,3.06,4.06
2470,07.11.2010 20:00:00,-1,0.18,1.62,3.06,4.06
2471,07.11.2010 21:00:00,-1,0.18,1.62,3.06,4.06
2472,07.11.2010 22:00:00,-1.06,0.25,1.62,3.06,4.06,3.726
2473,07.11.2010 23:00:00,-1.12,0.25,1.62,3.06,4.06
2474,08.11.2010 00:00:00,-1.25,0.25,1.62,3.06,4.06
2475,08.11.2010 01:00:00,-1.43,0.25,1.56,3.06,4.06
2476,08.11.2010 02:00:00,-1.62,0.31,1.62,3.06,4.06
2477,08.11.2010 03:00:00,-1.87,0.31,1.62,3.06,4.06
2478,08.11.2010 04:00:00,-2.06,0.31,1.56,3.06,4,3.722
2479,08.11.2010 05:00:00,-2.31,0.31,1.56,3,4.06
2480,08.11.2010 06:00:00,-2.56,0.31,1.62,3,4
2481,08.11.2010 07:00:00,-2.87,0.31,1.56,3.06,4
2482,08.11.2010 08:00:00,-3.06,0.31,1.56,3,4
2483,08.11.2010 09:00:00,-3.31,0.25,1.56,3,4
2484,08.11.2010 10:00:00,-3.25,0.25,1.62,3,4,3.720
2485,08.11.2010 11:00:00,-2.81,0.25,1.56,3,4
2486,08.11.2010 12:00:00,-2.37,0.18,1.56,3,4
2487,08.11.2010 13:00:00,-2.06,0.18,1.56,3,4
2488,08.11.2010 14:00:00,-1.75,0.12,1.56,3,4
2489,08.11.2010 15:00:00,-1.5,0.12,1.56,3,4
2490,08.11.2010 16:00:00,-1.31,0.12,1.56,3,4,3.718
2491,08.11.2010 17:00:00,-1.18,0.06,1.56,3,4
2492,08.11.2010 18:00:00,-1.12,0.06,1.56,2.93,4
2493,08.11.2010 19:00:00,-1.12,0.06,1.56,3,4
2494,08.11.2010 20:00:00,-1.06,0.06,1.56,3,4
2495,08.11.2010 21:00:00,-1.06,0.06,1.5,2.93,3.93
2496,08.11.2010 22:00:00,-1.18,0.06,1.5,2.93,4,3.727
2497,08.11.2010 23:00:00,-1.31,0.12,1.5,2.93,3.93
2498,09.11.2010 00:00:00,-1.56,0.12,1.5,2.93,3.93
2499,09.11.2010 01:00:00,-1.81,0.12,1.5,2.93,3.93
2500,09.11.2010 02:00:00,-2.06,0.12,1.5,2.93,3.93
2501,09.11.2010 03:00:00,-2.25,0.12,1.5,2.93,3.93
2502,09.11.2010 04:00:00,-2.5,0.12,1.5,2.93,3.93,3.719
2503,09.11.2010 05:00:00,-2.81,0.12,1.5,2.93,3.93
2504,09.11.2010 06:00:00,-3.06,0.18,1.5,2.93,3.93
2505,09.11.2010 07:00:00,-3.31,0.12,1.5,2.93,3.93
2506,09.11.2010 08:00:00,-3.62,0.12,1.5,2.93,3.93
2507,09.11.2010 09:00:00,-3.81,0.12,1.5,2.93,3.93
2508,09.11.2010 10:00:00,-3.75,0.06,1.5,2.87,3.93,3.718
2509,09.11.2010 11:00:00,-3.25,0.06,1.43,2.93,3.93
2510,09.11.2010 12:00:00,-2.68,0,1.5,2.93,3.93
2511,09.11.2010 13:00:00,-2.25,0,1.5,2.87,3.93
2512,09.11.2010 14:00:00,-1.93,-0.06,1.5,2.87,3.93
2513,09.11.2010 15:00:00,-1.68,-0.06,1.43,2.87,3.93
2514,09.11.2010 16:00:00,-1.5,-0.06,1.5,2.87,3.93,3.721
2515,09.11.2010 17:00:00,-1.31,-0.12,1.43,2.87,3.87
2516,09.11.2010 18:00:00,-1.25,-0.12,1.43,2.87,3.87
2517,09.11.2010 19:00:00,-1.18,-0.06,1.43,2.87,3.87
2518,09.11.2010 20:00:00,-1.18,-0.06,1.43,2.87,3.87
2519,09.11.2010 21:00:00,-1.25,-0.06,1.43,2.87,3.87
2520,09.11.2010 22:00:00,-1.43,-0.12,1.43,2.87,3.87,3.727
2521,09.11.2010 23:00:00,-1.68,-0.06,1.37,2.87,3.87
2522,10.11.2010 00:00:00,-1.93,-0.06,1.37,2.87,3.87
2523,10.11.2010 01:00:00,-2.25,-0.06,1.37,2.87,3.87
2524,10.11.2010 02:00:00,-2.5,-0.06,1.37,2.87,3.87
2525,10.11.2010 03:00:00,-2.81,-0.06,1.37,2.81,3.87
2526,10.11.2010 04:00:00,-3.12,-0.06,1.37,2.81,3.87,3.712
2527,10.11.2010 05:00:00,-3.43,-0.06,1.37,2.87,3.87
2528,10.11.2010 06:00:00,-3.68,-0.06,1.37,2.81,3.87
2529,10.11.2010 07:00:00,-4,-0.06,1.37,2.81,3.87
2530,10.11.2010 08:00:00,-4.31,-0.12,1.37,2.81,3.87
2531,10.11.2010 09:00:00,-4.5,-0.12,1.31,2.81,3.81
2532,10.11.2010 10:00:00,-4.43,-0.12,1.37,2.81,3.81,3.709
2533,10.11.2010 11:00:00,-3.87,-0.12,1.37,2.81,3.81
2534,10.11.2010 12:00:00,-3.12,-0.18,1.31,2.81,3.81
2535,10.11.2010 13:00:00,-2.62,-0.18,1.31,2.81,3.81
2536,10.11.2010 14:00:00,-2.25,-0.25,1.31,2.81,3.81
2537,10.11.2010 15:00:00,-1.93,-0.25,1.31,2.81,3.81
2538,10.11.2010 16:00:00,-1.75,-0.31,1.31,2.81,3.81,3.715
2539,10.11.2010 17:00:00,-1.56,-0.31,1.31,2.81,3.81
2540,10.11.2010 18:00:00,-1.5,-0.31,1.31,2.81,3.81
2541,10.11.2010 19:00:00,-1.43,-0.31,1.25,2.75,3.81
2542,10.11.2010 20:00:00,-1.56,-0.31,1.25,2.75,3.81
2543,10.11.2010 21:00:00,-1.75,-0.31,1.25,2.75,3.81
2544,10.11.2010 22:00:00,-2.06,-0.31,1.25,2.75,3.81,3.725
2545,10.11.2010 23:00:00,-2.37,-0.31,1.25,2.75,3.75
2546,11.11.2010 00:00:00,-2.75,-0.31,1.25,2.75,3.75
2547,11.11.2010 01:00:00,-3.06,-0.31,1.25,2.75,3.75
2548,11.11.2010 02:00:00,-3.37,-0.31,1.18,2.75,3.75
2549,11.11.2010 03:00:00,-3.68,-0.31,1.18,2.75,3.75
2550,11.11.2010 04:00:00,-4,-0.31,1.18,2.75,3.75,3.708
2551,11.11.2010 05:00:00,-4.25,-0.31,1.18,2.75,3.75
2552,11.11.2010 06:00:00,-4.56,-0.37,1.18,2.75,3.75
2553,11.11.2010 07:00:00,-4.81,-0.37,1.18,2.75,3.75
2554,11.11.2010 08:00:00,-5.12,-0.37,1.18,2.68,3.75
2555,11.11.2010 09:00:00,-5.37,-0.43,1.18,2.68,3.75
2556,11.11.2010 10:00:00,-5.25,-0.43,1.18,2.68,3.75,3.716
2557,11.11.2010 11:00:00,-4.56,-0.5,1.18,2.68,3.75
2558,11.11.2010 12:00:00,-3.75,-0.5,1.18,2.68,3.75
2559,11.11.2010 13:00:00,-3.06,-0.5,1.12,2.68,3.75
2560,11.11.2010 14:00:00,-2.56,-0.56,1.12,2.68,3.75
2561,11.11.2010 15:00:00,-2.25,-0.56,1.12,2.68,3.75
2562,11.11.2010 16:00:00,-2,-0.56,1.12,2.68,3.75,3.720
2563,11.11.2010 17:00:00,-1.81,-0.62,1.12,2.68,3.75
2564,11.11.2010 18:00:00,-1.75,-0.62,1.12,2.68,3.75
2565,11.11.2010 19:00:00,-1.75,-0.62,1.12,2.68,3.68
2566,11.11.2010 20:00:00,-1.93,-0.62,1.06,2.62,3.68
2567,11.11.2010 21:00:00,-2.25,-0.62,1.06,2.68,3.68
2568,11.11.2010 22:00:00,-2.56,-0.62,1.06,2.68,3.68,3.715
2569,11.11.2010 23:00:00,-2.93,-0.62,1.06,2.62,3.68
2570,12.11.2010 00:00:00,-3.25,-0.62,1.06,2.62,3.68
2571,12.11.2010 01:00:00,-3.62,-0.62,1,2.62,3.68
2572,12.11.2010 02:00:00,-4,-0.62,1,2.62,3.68
2573,12.11.2010 03:00:00,-4.31,-0.62,1,2.62,3.68
2574,12.11.2010 04:00:00,-4.62,-0.62,1,2.62,3.68,3.706
2575,12.11.2010 05:00:00,-4.87,-0.62,1,2.62,3.68
2576,12.11.2010 06:00:00,-5.18,-0.68,1,2.62,3.68
2577,12.11.2010 07:00:00,-5.43,-0.68,1,2.56,3.68
2578,12.11.2010 08:00:00,-5.75,-0.75,1,2.56,3.68
2579,12.11.2010 09:00:00,-5.93,-0.75,1,2.62,3.68
2580,12.11.2010 10:00:00,-5.75,-0.75,0.93,2.56,3.68,3.714
2581,12.11.2010 11:00:00,-5.06,-0.81,0.93,2.56,3.62
2582,12.11.2010 12:00:00,-4.12,-0.81,0.93,2.56,3.68
2583,12.11.2010 13:00:00,-3.31,-0.81,0.93,2.56,3.62
2584,12.11.2010 14:00:00,-2.81,-0.87,0.93,2.56,3.68
2585,12.11.2010 15:00:00,-2.43,-0.87,0.93,2.56,3.62
2586,12.11.2010 16:00:00,-2.18,-0.87,0.93,2.56,3.62,3.713
2587,12.11.2010 17:00:00,-2.06,-0.93,0.87,2.5,3.62
2588,12.11.2010 18:00:00,-2,-0.93,0.93,2.5,3.62
2589,12.11.2010 19:00:00,-2.06,-0.93,0.87,2.5,3.62
2590,12.11.2010 20:00:00,-2.31,-0.87,0.87,2.5,3.62
2591,12.11.2010 21:00:00,-2.56,-0.93,0.87,2.5,3.62
2592,12.11.2010 22:00:00,-2.93,-0.93,0.87,2.5,3.62,3.721
2593,12.11.2010 23:00:00,-3.25,-0.93,0.81,2.5,3.62
2594,13.11.2010 00:00:00,-3.56,-0.93,0.81,2.5,3.62
2595,13.11.2010 01:00:00,-3.87,-0.93,0.81,2.5,3.62
2596,13.11.2010 02:00:00,-4.18,-0.93,0.81,2.5,3.62
2597,13.11.2010 03:00:00,-4.5,-0.93,0.81,2.5,3.62
2598,13.11.2010 04:00:00,-4.87,-0.93,0.81,2.43,3.56,3.707
2599,13.11.2010 05:00:00,-5.18,-0.93,0.81,2.43,3.62
2600,13.11.2010 06:00:00,-5.5,-0.93,0.75,2.43,3.56
2601,13.11.2010 07:00:00,-5.81,-0.93,0.75,2.43,3.56
2602,13.11.2010 08:00:00,-6.12,-1,0.75,2.43,3.56
2603,13.11.2010 09:00:00,-6.37,-1,0.75,2.43,3.56
2604,13.11.2010 10:00:00,-6.18,-1,0.75,2.43,3.56,3.711
2605,13.11.2010 11:00:00,-5.5,-1.06,0.75,2.43,3.56
2606,13.11.2010 12:00:00,-4.43,-1.12,0.75,2.43,3.56
2607,13.11.2010 13:00:00,-3.62,-1.12,0.75,2.43,3.56
2608,13.11.2010 14:00:00,-3.06,-1.12,0.68,2.37,3.56
2609,13.11.2010 15:00:00,-2.62,-1.12,0.75,2.43,3.56
2610,13.11.2010 16:00:00,-2.37,-1.12,0.68,2.37,3.56,3.726
2611,13.11.2010 17:00:00,-2.18,-1.18,0.68,2.37,3.56
2612,13.11.2010 18:00:00,-2.12,-1.18,0.68,2.37,3.56
2613,13.11.2010 19:00:00,-2.31,-1.12,0.68,2.37,3.56
2614,13.11.2010 20:00:00,-2.62,-1.18,0.68,2.37,3.56
2615,13.11.2010 21:00:00,-3,-1.18,0.62,2.37,3.56
2616,13.11.2010 22:00:00,-3.37,-1.12,0.62,2.37,3.56,3.711
2617,13.11.2010 23:00:00,-3.68,-1.18,0.62,2.37,3.5
2618,14.11.2010 00:00:00,-4.06,-1.18,0.62,2.37,3.5
2619,14.11.2010 01:00:00,-4.43,-1.18,0.62,2.31,3.5
2620,14.11.2010 02:00:00,-4.75,-1.18,0.56,2.31,3.5
2621,14.11.2010 03:00:00,-5.06,-1.18,0.62,2.31,3.5
2622,14.11.2010 04:00:00,-5.43,-1.18,0.62,2.31,3.5,3.715
2623,14.11.2010 05:00:00,-5.75,-1.18,0.56,2.31,3.5
2624,14.11.2010 06:00:00,-6.06,-1.25,0.56,2.31,3.5
2625,14.11.2010 07:00:00,-6.31,-1.18,0.56,2.31,3.5
2626,14.11.2010 08:00:00,-6.56,-1.25,0.56,2.31,3.43
2627,14.11.2010 09:00:00,-6.81,-1.25,0.56,2.31,3.5
2628,14.11.2010 10:00:00,-6.62,-1.31,0.56,2.31,3.5,3.701
2629,14.11.2010 11:00:00,-5.87,-1.31,0.56,2.25,3.5
2630,14.11.2010 12:00:00,-4.75,-1.37,0.5,2.25,3.5
2631,14.11.2010 13:00:00,-3.87,-1.37,0.56,2.31,3.43
2632,14.11.2010 14:00:00,-3.25,-1.37,0.5,2.25,3.43
2633,14.11.2010 15:00:00,-2.81,-1.37,0.5,2.25,3.43
2634,14.11.2010 16:00:00,-2.5,-1.43,0.5,2.25,3.43,3.722
2635,14.11.2010 17:00:00,-2.31,-1.43,0.5,2.25,3.5
2636,14.11.2010 18:00:00,-2.31,-1.43,0.5,2.25,3.43
2637,14.11.2010 19:00:00,-2.5,-1.43,0.5,2.25,3.43
2638,14.11.2010 20:00:00,-2.87,-1.43,0.43,2.25,3.43
2639,14.11.2010 21:00:00,-3.25,-1.43,0.43,2.18,3.43
2640,14.11.2010 22:00:00,-3.62,-1.43,0.43,2.25,3.43,3.710
2641,14.11.2010 23:00:00,-4,-1.43,0.43,2.18,3.43
2642,15.11.2010 00:00:00,-4.37,-1.43,0.43,2.18,3.43
2643,15.11.2010 01:00:00,-4.68,-1.43,0.43,2.18,3.43
2644,15.11.2010 02:00:00,-5,-1.43,0.37,2.18,3.43
2645,15.11.2010 03:00:00,-5.37,-1.43,0.37,2.18,3.43
2646,15.11.2010 04:00:00,-5.68,-1.43,0.37,2.18,3.43,3.705
2647,15.11.2010 05:00:00,-6,-1.5,0.37,2.18,3.43
2648,15.11.2010 06:00:00,-6.31,-1.5,0.37,2.12,3.43
2649,15.11.2010 07:00:00,-6.56,-1.5,0.37,2.12,3.37
2650,15.11.2010 08:00:00,-6.81,-1.5,0.37,2.12,3.37
2651,15.11.2010 09:00:00,-7,-1.5,0.37,2.12,3.37
2652,15.11.2010 10:00:00,-6.81,-1.56,0.37,2.12,3.37,3.700
2653,15.11.2010 11:00:00,-6.12,-1.56,0.31,2.12,3.37
2654,15.11.2010 12:00:00,-5,-1.56,0.31,2.12,3.37
2655,15.11.2010 13:00:00,-4.06,-1.62,0.31,2.12,3.37
2656,15.11.2010 14:00:00,-3.37,-1.62,0.31,2.12,3.37
2657,15.11.2010 15:00:00,-2.93,-1.62,0.31,2.06,3.37
2658,15.11.2010 16:00:00,-2.62,-1.62,0.31,2.06,3.37,3.721
2659,15.11.2010 17:00:00,-2.43,-1.62,0.31,2.06,3.37
2660,15.11.2010 18:00:00,-2.43,-1.62,0.31,2.06,3.37
2661,15.11.2010 19:00:00,-2.62,-1.62,0.25,2.06,3.37
2662,15.11.2010 20:00:00,-2.93,-1.62,0.25,2.06,3.37
2663,15.11.2010 21:00:00,-3.25,-1.62,0.25,2.06,3.37
2664,15.11.2010 22:00:00,-3.56,-1.62,0.25,2.06,3.37,3.717
2665,15.11.2010 23:00:00,-3.87,-1.62,0.25,2,3.31
2666,16.11.2010 00:00:00,-4.18,-1.62,0.25,2.06,3.31
2667,16.11.2010 01:00:00,-4.5,-1.62,0.25,2.06,3.31
2668,16.11.2010 02:00:00,-4.81,-1.62,0.18,2.06,3.31
2669,16.11.2010 03:00:00,-5.12,-1.62,0.18,2.06,3.31
2670,16.11.2010 04:00:00,-5.43,-1.62,0.18,2,3.31,3.711
2671,16.11.2010 05:00:00,-5.68,-1.62,0.18,2,3.31
2672,16.11.2010 06:00:00,-6,-1.62,0.18,2,3.31
2673,16.11.2010 07:00:00,-6.31,-1.68,0.18,2,3.31
2674,16.11.2010 08:00:00,-6.62,-1.68,0.18,2,3.31
2675,16.11.2010 09:00:00,-6.75,-1.68,0.18,2,3.31
2676,16.11.2010 10:00:00,-6.43,-1.75,0.18,2,3.31,3.701
2677,16.11.2010 11:00:00,-5.75,-1.75,0.12,2,3.31
2678,16.11.2010 12:00:00,-4.75,-1.75,0.12,2,3.25
2679,16.11.2010 13:00:00,-3.93,-1.75,0.12,2,3.25
2680,16.11.2010 14:00:00,-3.37,-1.75,0.12,1.93,3.25
2681,16.11.2010 15:00:00,-3.06,-1.75,0.12,1.93,3.25
2682,16.11.2010 16:00:00,-2.81,-1.75,0.12,1.93,3.25,3.717
2683,16.11.2010 17:00:00,-2.68,-1.81,0.12,1.93,3.25
2684,16.11.2010 18:00:00,-2.81,-1.75,0.06,1.93,3.25
2685,16.11.2010 19:00:00,-3,-1.75,0.12,1.93,3.25
2686,16.11.2010 20:00:00,-3.18,-1.75,0.06,1.93,3.25
2687,16.11.2010 21:00:00,-3.37,-1.75,0.06,1.93,3.25
2688,16.11.2010 22:00:00,-3.62,-1.75,0.06,1.93,3.25,3.714
2689,16.11.2010 23:00:00,-3.87,-1.75,0.06,1.93,3.25
2690,17.11.2010 00:00:00,-4.12,-1.75,0.06,1.87,3.25
2691,17.11.2010 01:00:00,-4.37,-1.75,0.06,1.87,3.25
2692,17.11.2010 02:00:00,-4.56,-1.75,0.06,1.87,3.25
2693,17.11.2010 03:00:00,-4.75,-1.75,0,1.87,3.18
2694,17.11.2010 04:00:00,-4.93,-1.75,0,1.87,3.18,3.713
2695,17.11.2010 05:00:00,-5.12,-1.75,0,1.87,3.18
2696,17.11.2010 06:00:00,-5.25,-1.75,0.06,1.87,3.18
2697,17.11.2010 07:00:00,-5.43,-1.75,0,1.87,3.18
2698,17.11.2010 08:00:00,-5.62,-1.81,0,1.87,3.18
2699,17.11.2010 09:00:00,-5.75,-1.81,0,1.87,3.18
2700,17.11.2010 10:00:00,-5.37,-1.81,0,1.87,3.18,3.706
2701,17.11.2010 11:00:00,-4.68,-1.81,0,1.81,3.18
2702,17.11.2010 12:00:00,-3.93,-1.81,0,1.81,3.18
2703,17.11.2010 13:00:00,-3.31,-1.81,0,1.81,3.18
2704,17.11.2010 14:00:00,-2.81,-1.81,0,1.81,3.18
2705,17.11.2010 15:00:00,-2.5,-1.81,0,1.81,3.18
2706,17.11.2010 16:00:00,-2.25,-1.81,0,1.81,3.18,3.720
2707,17.11.2010 17:00:00,-2.06,-1.81,0,1.81,3.18
2708,17.11.2010 18:00:00,-2.06,-1.75,0,1.81,3.12
2709,17.11.2010 19:00:00,-2.18,-1.81,-0.06,1.81,3.12
2710,17.11.2010 20:00:00,-2.43,-1.81,-0.06,1.81,3.12
2711,17.11.2010 21:00:00,-2.75,-1.81,-0.06,1.81,3.12
2712,17.11.2010 22:00:00,-3.06,-1.81,-0.06,1.75,3.12,3.710
2713,17.11.2010 23:00:00,-3.37,-1.81,-0.06,1.75,3.12
2714,18.11.2010 00:00:00,-3.68,-1.75,-0.06,1.75,3.12
2715,18.11.2010 01:00:00,-4,-1.75,-0.06,1.75,3.12
2716,18.11.2010 02:00:00,-4.31,-1.75,-0.06,1.75,3.12
2717,18.11.2010 03:00:00,-4.68,-1.75,-0.12,1.75,3.12
2718,18.11.2010 04:00:00,-5,-1.75,-0.06,1.75,3.12,3.705
2719,18.11.2010 05:00:00,-5.31,-1.75,-0.12,1.75,3.12
2720,18.11.2010 06:00:00,-5.56,-1.75,-0.06,1.75,3.12
