4487,30.01.2011 21:00:00,-7.12,-6.43,-4.81,-2.93,-0.37
4488,30.01.2011 22:00:00,-7.12,-6.37,-4.81,-2.93,-0.37
4489,30.01.2011 23:00:00,-7.12,-6.37,-4.81,-2.93,-0.37
4490,31.01.2011 00:00:00,-7.12,-6.31,-4.81,-3,-0.37
4491,31.01.2011 01:00:00,-7.18,-6.31,-4.81,-3,-0.37
4492,31.01.2011 02:00:00,-7.18,-6.31,-4.81,-3,-0.37,3.444
4493,31.01.2011 03:00:00,-7.25,-6.31,-4.81,-3,-0.37
4494,31.01.2011 04:00:00,-7.31,-6.31,-4.75,-3,-0.43
4495,31.01.2011 05:00:00,-7.37,-6.31,-4.75,-3,-0.43
4496,31.01.2011 06:00:00,-7.43,-6.31,-4.75,-3,-0.43
4497,31.01.2011 07:00:00,-7.5,-6.31,-4.75,-3,-0.37
4498,31.01.2011 08:00:00,-7.5,-6.31,-4.75,-3,-0.43,3.444
4499,31.01.2011 09:00:00,-7.5,-6.31,-4.75,-3,-0.43
4500,31.01.2011 10:00:00,-7.5,-6.31,-4.75,-3,-0.43
4501,31.01.2011 11:00:00,-7.43,-6.37,-4.75,-3,-0.43
4502,31.01.2011 12:00:00,-7.43,-6.37,-4.75,-3,-0.43
4503,31.01.2011 13:00:00,-7.31,-6.31,-4.75,-3,-0.43
4504,31.01.2011 14:00:00,-7.18,-6.31,-4.75,-3,-0.43,3.444
4505,31.01.2011 15:00:00,-7.06,-6.31,-4.75,-3,-0.43
4506,31.01.2011 16:00:00,-6.87,-6.25,-4.75,-3,-0.43
4507,31.01.2011 17:00:00,-6.75,-6.25,-4.75,-3,-0.43
4508,31.01.2011 18:00:00,-6.62,-6.18,-4.75,-3,-0.43
4509,31.01.2011 19:00:00,-6.56,-6.12,-4.68,-3,-0.43
4510,31.01.2011 20:00:00,-6.43,-6.06,-4.68,-3,-0.5,3.456
4511,31.01.2011 21:00:00,-6.43,-6.06,-4.68,-3,-0.5
4512,31.01.2011 22:00:00,-6.37,-6,-4.68,-3,-0.5
4513,31.01.2011 23:00:00,-6.37,-5.93,-4.68,-3,-0.43
4514,01.02.2011 00:00:00,-6.37,-5.93,-4.62,-3,-0.43
4515,01.02.2011 01:00:00,-6.37,-5.93,-4.68,-3,-0.5
4516,01.02.2011 02:00:00,-6.37,-5.87,-4.62,-3,-0.5,3.453
4517,01.02.2011 03:00:00,-6.37,-5.87,-4.62,-3,-0.5
4518,01.02.2011 04:00:00,-6.37,-5.87,-4.62,-3,-0.5
4519,01.02.2011 05:00:00,-6.37,-5.81,-4.56,-3,-0.5
4520,01.02.2011 06:00:00,-6.37,-5.81,-4.56,-3,-0.5
4521,01.02.2011 07:00:00,-6.37,-5.81,-4.56,-3,-0.5
4522,01.02.2011 08:00:00,-6.37,-5.81,-4.56,-3,-0.5,3.454
4523,01.02.2011 09:00:00,-6.37,-5.75,-4.56,-3,-0.5
4524,01.02.2011 10:00:00,-6.37,-5.75,-4.56,-3,-0.5
4525,01.02.2011 11:00:00,-6.31,-5.75,-4.5,-3,-0.5
4526,01.02.2011 12:00:00,-6.31,-5.75,-4.56,-3,-0.5
4527,01.02.2011 13:00:00,-6.25,-5.75,-4.5,-3,-0.56
4528,01.02.2011 14:00:00,-6.18,-5.68,-4.5,-3,-0.5,3.452
4529,01.02.2011 15:00:00,-6.06,-5.68,-4.5,-3,-0.56
4530,01.02.2011 16:00:00,-6,-5.62,-4.43,-3,-0.56
4531,01.02.2011 17:00:00,-5.87,-5.62,-4.43,-3,-0.5
4532,01.02.2011 18:00:00,-5.81,-5.56,-4.43,-2.93,-0.56
4533,01.02.2011 19:00:00,-5.75,-5.56,-4.43,-2.93,-0.56
4534,01.02.2011 20:00:00,-5.75,-5.56,-4.43,-2.93,-0.56,3.458
4535,01.02.2011 21:00:00,-5.75,-5.5,-4.43,-2.93,-0.56
4536,01.02.2011 22:00:00,-5.75,-5.5,-4.37,-2.93,-0.56
4537,01.02.2011 23:00:00,-5.75,-5.43,-4.37,-3,-0.56
4538,02.02.2011 00:00:00,-5.75,-5.43,-4.37,-3,-0.56
4539,02.02.2011 01:00:00,-5.75,-5.43,-4.37,-3,-0.56
4540,02.02.2011 02:00:00,-5.75,-5.37,-4.31,-2.93,-0.56,3.459
4541,02.02.2011 03:00:00,-5.68,-5.37,-4.31,-2.93,-0.56
4542,02.02.2011 04:00:00,-5.68,-5.31,-4.31,-2.93,-0.56
4543,02.02.2011 05:00:00,-5.68,-5.31,-4.31,-2.93,-0.56
4544,02.02.2011 06:00:00,-5.68,-5.31,-4.25,-2.93,-0.56
4545,02.02.2011 07:00:00,-5.68,-5.31,-4.25,-2.93,-0.56
4546,02.02.2011 08:00:00,-5.68,-5.31,-4.25,-2.93,-0.56,3.462
4547,02.02.2011 09:00:00,-5.68,-5.31,-4.25,-2.93,-0.56
4548,02.02.2011 10:00:00,-5.68,-5.25,-4.25,-2.93,-0.56
4549,02.02.2011 11:00:00,-5.68,-5.25,-4.18,-2.93,-0.56
4550,02.02.2011 12:00:00,-5.68,-5.25,-4.18,-2.93,-0.62
4551,02.02.2011 13:00:00,-5.62,-5.18,-4.18,-2.93,-0.56
4552,02.02.2011 14:00:00,-5.56,-5.18,-4.18,-2.87,-0.56,3.460
4553,02.02.2011 15:00:00,-5.5,-5.18,-4.18,-2.87,-0.62
4554,02.02.2011 16:00:00,-5.43,-5.18,-4.18,-2.87,-0.56
4555,02.02.2011 17:00:00,-5.31,-5.18,-4.12,-2.87,-0.56
4556,02.02.2011 18:00:00,-5.25,-5.12,-4.12,-2.87,-0.62
4557,02.02.2011 19:00:00,-5.18,-5.12,-4.12,-2.87,-0.62
4558,02.02.2011 20:00:00,-5.12,-5.06,-4.12,-2.87,-0.62,3.465
4559,02.02.2011 21:00:00,-5.12,-5.06,-4.12,-2.87,-0.62
4560,02.02.2011 22:00:00,-5.12,-5,-4.06,-2.87,-0.62
4561,02.02.2011 23:00:00,-5.12,-5,-4.06,-2.87,-0.62
4562,03.02.2011 00:00:00,-5.12,-5,-4.06,-2.81,-0.62
4563,03.02.2011 01:00:00,-5.12,-4.93,-4.06,-2.87,-0.62
4564,03.02.2011 02:00:00,-5.12,-4.93,-4.06,-2.87,-0.62,3.467
4565,03.02.2011 03:00:00,-5.18,-4.93,-4,-2.81,-0.62
4566,03.02.2011 04:00:00,-5.18,-4.87,-4,-2.81,-0.62
4567,03.02.2011 05:00:00,-5.18,-4.87,-4,-2.81,-0.62
4568,03.02.2011 06:00:00,-5.18,-4.87,-4,-2.81,-0.62
4569,03.02.2011 07:00:00,-5.25,-4.87,-3.93,-2.81,-0.62
4570,03.02.2011 08:00:00,-5.25,-4.87,-3.93,-2.81,-0.62,3.462
4571,03.02.2011 09:00:00,-5.31,-4.87,-3.93,-2.81,-0.62
4572,03.02.2011 10:00:00,-5.31,-4.87,-3.93,-2.75,-0.62
4573,03.02.2011 11:00:00,-5.37,-4.87,-3.93,-2.81,-0.62
4574,03.02.2011 12:00:00,-5.31,-4.87,-3.93,-2.81,-0.62
4575,03.02.2011 13:00:00,-5.31,-4.87,-3.87,-2.75,-0.62
4576,03.02.2011 14:00:00,-5.31,-4.87,-3.87,-2.75,-0.62,3.466
4577,03.02.2011 15:00:00,-5.31,-4.87,-3.87,-2.75,-0.62
4578,03.02.2011 16:00:00,-5.18,-4.87,-3.87,-2.75,-0.62
4579,03.02.2011 17:00:00,-5.18,-4.81,-3.87,-2.75,-0.62
4580,03.02.2011 18:00:00,-5.12,-4.81,-3.87,-2.75,-0.62
4581,03.02.2011 19:00:00,-5.06,-4.81,-3.87,-2.75,-0.62
4582,03.02.2011 20:00:00,-5.06,-4.81,-3.87,-2.75,-0.62,3.465
4583,03.02.2011 21:00:00,-5.06,-4.75,-3.87,-2.75,-0.62
4584,03.02.2011 22:00:00,-5.06,-4.75,-3.81,-2.68,-0.68
4585,03.02.2011 23:00:00,-5,-4.75,-3.81,-2.75,-0.62
4586,04.02.2011 00:00:00,-5.06,-4.75,-3.81,-2.75,-0.68
4587,04.02.2011 01:00:00,-5.06,-4.68,-3.81,-2.75,-0.62
4588,04.02.2011 02:00:00,-5.06,-4.75,-3.81,-2.68,-0.68,3.466
4589,04.02.2011 03:00:00,-5.06,-4.68,-3.81,-2.68,-0.68
4590,04.02.2011 04:00:00,-5.12,-4.68,-3.81,-2.68,-0.68
4591,04.02.2011 05:00:00,-5.12,-4.68,-3.75,-2.68,-0.62
4592,04.02.2011 06:00:00,-5.18,-4.68,-3.75,-2.68,-0.62
4593,04.02.2011 07:00:00,-5.18,-4.68,-3.75,-2.68,-0.68
4594,04.02.2011 08:00:00,-5.25,-4.68,-3.75,-2.68,-0.62,3.463
4595,04.02.2011 09:00:00,-5.31,-4.75,-3.75,-2.68,-0.68
4596,04.02.2011 10:00:00,-5.31,-4.75,-3.75,-2.68,-0.68
4597,04.02.2011 11:00:00,-5.31,-4.75,-3.75,-2.68,-0.68
4598,04.02.2011 12:00:00,-5.37,-4.75,-3.75,-2.62,-0.68
4599,04.02.2011 13:00:00,-5.31,-4.75,-3.75,-2.62,-0.62
4600,04.02.2011 14:00:00,-5.31,-4.75,-3.75,-2.68,-0.68,3.461
4601,04.02.2011 15:00:00,-5.25,-4.75,-3.75,-2.62,-0.68
4602,04.02.2011 16:00:00,-5.18,-4.75,-3.68,-2.62,-0.68
4603,04.02.2011 17:00:00,-5.12,-4.75,-3.75,-2.62,-0.68
4604,04.02.2011 18:00:00,-5.06,-4.75,-3.68,-2.62,-0.68
4605,04.02.2011 19:00:00,-5.06,-4.68,-3.75,-2.62,-0.68
4606,04.02.2011 20:00:00,-5,-4.68,-3.68,-2.62,-0.68,3.465
4607,04.02.2011 21:00:00,-5,-4.68,-3.68,-2.62,-0.68
4608,04.02.2011 22:00:00,-5,-4.68,-3.68,-2.62,-0.68
4609,04.02.2011 23:00:00,-5,-4.62,-3.68,-2.62,-0.68
4610,05.02.2011 00:00:00,-5,-4.62,-3.68,-2.62,-0.68
4611,05.02.2011 01:00:00,-5,-4.62,-3.68,-2.62,-0.68
4612,05.02.2011 02:00:00,-5,-4.62,-3.68,-2.56,-0.68,3.467
4613,05.02.2011 03:00:00,-5,-4.62,-3.62,-2.62,-0.68
4614,05.02.2011 04:00:00,-5,-4.56,-3.62,-2.62,-0.68
4615,05.02.2011 05:00:00,-5,-4.62,-3.62,-2.62,-0.68
4616,05.02.2011 06:00:00,-5,-4.62,-3.62,-2.62,-0.68
4617,05.02.2011 07:00:00,-4.93,-4.56,-3.62,-2.56,-0.68
4618,05.02.2011 08:00:00,-4.93,-4.56,-3.62,-2.56,-0.68,3.467
4619,05.02.2011 09:00:00,-4.93,-4.56,-3.62,-2.56,-0.68
4620,05.02.2011 10:00:00,-4.93,-4.56,-3.62,-2.62,-0.68
4621,05.02.2011 11:00:00,-4.87,-4.56,-3.62,-2.56,-0.68
4622,05.02.2011 12:00:00,-4.87,-4.5,-3.62,-2.56,-0.68
4623,05.02.2011 13:00:00,-4.87,-4.5,-3.56,-2.56,-0.68
4624,05.02.2011 14:00:00,-4.81,-4.5,-3.56,-2.56,-0.68,3.468
4625,05.02.2011 15:00:00,-4.81,-4.5,-3.62,-2.56,-0.68
4626,05.02.2011 16:00:00,-4.75,-4.5,-3.56,-2.56,-0.68
4627,05.02.2011 17:00:00,-4.75,-4.5,-3.56,-2.56,-0.68
4628,05.02.2011 18:00:00,-4.68,-4.5,-3.56,-2.56,-0.68
4629,05.02.2011 19:00:00,-4.68,-4.43,-3.56,-2.56,-0.68
4630,05.02.2011 20:00:00,-4.68,-4.43,-3.56,-2.56,-0.68,3.466
4631,05.02.2011 21:00:00,-4.62,-4.43,-3.56,-2.56,-0.68
4632,05.02.2011 22:00:00,-4.62,-4.43,-3.56,-2.56,-0.68
4633,05.02.2011 23:00:00,-4.62,-4.43,-3.56,-2.56,-0.68
4634,06.02.2011 00:00:00,-4.62,-4.37,-3.5,-2.5,-0.68
4635,06.02.2011 01:00:00,-4.56,-4.37,-3.56,-2.5,-0.68
4636,06.02.2011 02:00:00,-4.56,-4.37,-3.5,-2.5,-0.68,3.470
4637,06.02.2011 03:00:00,-4.56,-4.31,-3.5,-2.5,-0.68
4638,06.02.2011 04:00:00,-4.56,-4.31,-3.5,-2.5,-0.68
4639,06.02.2011 05:00:00,-4.56,-4.31,-3.5,-2.5,-0.68
4640,06.02.2011 06:00:00,-4.56,-4.31,-3.5,-2.5,-0.68
4641,06.02.2011 07:00:00,-4.62,-4.31,-3.5,-2.5,-0.68
4642,06.02.2011 08:00:00,-4.62,-4.31,-3.43,-2.5,-0.68,3.467
4643,06.02.2011 09:00:00,-4.62,-4.31,-3.43,-2.5,-0.68
4644,06.02.2011 10:00:00,-4.62,-4.31,-3.43,-2.5,-0.68
4645,06.02.2011 11:00:00,-4.68,-4.31,-3.43,-2.5,-0.68
4646,06.02.2011 12:00:00,-4.68,-4.31,-3.43,-2.5,-0.68
4647,06.02.2011 13:00:00,-4.68,-4.31,-3.43,-2.5,-0.68
4648,06.02.2011 14:00:00,-4.68,-4.31,-3.43,-2.5,-0.68,3.469
4649,06.02.2011 15:00:00,-4.68,-4.31,-3.43,-2.43,-0.68
4650,06.02.2011 16:00:00,-4.68,-4.31,-3.43,-2.5,-0.68
4651,06.02.2011 17:00:00,-4.68,-4.31,-3.43,-2.5,-0.68
4652,06.02.2011 18:00:00,-4.68,-4.31,-3.43,-2.5,-0.68
4653,06.02.2011 19:00:00,-4.68,-4.31,-3.43,-2.43,-0.68
4654,06.02.2011 20:00:00,-4.62,-4.25,-3.37,-2.43,-0.68,3.467
4655,06.02.2011 21:00:00,-4.62,-4.31,-3.37,-2.43,-0.68
4656,06.02.2011 22:00:00,-4.62,-4.25,-3.37,-2.43,-0.68
4657,06.02.2011 23:00:00,-4.62,-4.25,-3.37,-2.43,-0.68
4658,07.02.2011 00:00:00,-4.62,-4.25,-3.37,-2.43,-0.75
4659,07.02.2011 01:00:00,-4.56,-4.25,-3.37,-2.43,-0.68
4660,07.02.2011 02:00:00,-4.56,-4.25,-3.37,-2.43,-0.68,3.471
4661,07.02.2011 03:00:00,-4.56,-4.25,-3.37,-2.43,-0.68
4662,07.02.2011 04:00:00,-4.62,-4.25,-3.37,-2.43,-0.68
4663,07.02.2011 05:00:00,-4.62,-4.25,-3.37,-2.43,-0.68
4664,07.02.2011 06:00:00,-4.56,-4.25,-3.37,-2.43,-0.68
4665,07.02.2011 07:00:00,-4.62,-4.25,-3.31,-2.43,-0.68
4666,07.02.2011 08:00:00,-4.62,-4.18,-3.31,-2.43,-0.68,3.467
4667,07.02.2011 09:00:00,-4.62,-4.18,-3.31,-2.43,-0.68
4668,07.02.2011 10:00:00,-4.62,-4.25,-3.31,-2.43,-0.68
4669,07.02.2011 11:00:00,-4.56,-4.18,-3.31,-2.43,-0.68
4670,07.02.2011 12:00:00,-4.56,-4.25,-3.31,-2.43,-0.75
4671,07.02.2011 13:00:00,-4.56,-4.18,-3.31,-2.43,-0.68
4672,07.02.2011 14:00:00,-4.56,-4.18,-3.31,-2.37,-0.68,3.470
4673,07.02.2011 15:00:00,-4.56,-4.18,-3.31,-2.37,-0.68
4674,07.02.2011 16:00:00,-4.5,-4.18,-3.31,-2.37,-0.68
4675,07.02.2011 17:00:00,-4.5,-4.18,-3.31,-2.37,-0.68
4676,07.02.2011 18:00:00,-4.5,-4.18,-3.31,-2.37,-0.68
4677,07.02.2011 19:00:00,-4.5,-4.18,-3.31,-2.37,-0.68
4678,07.02.2011 20:00:00,-4.43,-4.18,-3.31,-2.37,-0.75,3.469
4679,07.02.2011 21:00:00,-4.43,-4.12,-3.31,-2.37,-0.68
4680,07.02.2011 22:00:00,-4.43,-4.18,-3.25,-2.37,-0.68
4681,07.02.2011 23:00:00,-4.43,-4.12,-3.31,-2.37,-0.68
4682,08.02.2011 00:00:00,-4.43,-4.12,-3.25,-2.37,-0.68
4683,08.02.2011 01:00:00,-4.43,-4.12,-3.25,-2.37,-0.68
4684,08.02.2011 02:00:00,-4.43,-4.12,-3.25,-2.37,-0.68,3.469
4685,08.02.2011 03:00:00,-4.43,-4.12,-3.25,-2.37,-0.68
4686,08.02.2011 04:00:00,-4.43,-4.12,-3.25,-2.37,-0.68
4687,08.02.2011 05:00:00,-4.43,-4.12,-3.25,-2.37,-0.68
4688,08.02.2011 06:00:00,-4.43,-4.12,-3.25,-2.37,-0.68
4689,08.02.2011 07:00:00,-4.43,-4.12,-3.25,-2.37,-0.68
4690,08.02.2011 08:00:00,-4.5,-4.12,-3.25,-2.37,-0.68,3.468
4691,08.02.2011 09:00:00,-4.5,-4.06,-3.25,-2.37,-0.68
4692,08.02.2011 10:00:00,-4.5,-4.12,-3.25,-2.31,-0.68
4693,08.02.2011 11:00:00,-4.56,-4.12,-3.25,-2.31,-0.68
4694,08.02.2011 12:00:00,-4.56,-4.06,-3.25,-2.31,-0.68
4695,08.02.2011 13:00:00,-4.56,-4.12,-3.25,-2.31,-0.68
4696,08.02.2011 14:00:00,-4.56,-4.12,-3.18,-2.31,-0.68,3.472
4697,08.02.2011 15:00:00,-4.56,-4.12,-3.18,-2.31,-0.68
4698,08.02.2011 16:00:00,-4.56,-4.12,-3.25,-2.37,-0.75
4699,08.02.2011 17:00:00,-4.56,-4.12,-3.18,-2.31,-0.68
4700,08.02.2011 18:00:00,-4.56,-4.12,-3.18,-2.31,-0.68
4701,08.02.2011 19:00:00,-4.56,-4.12,-3.18,-2.31,-0.68
4702,08.02.2011 20:00:00,-4.56,-4.12,-3.18,-2.31,-0.68,3.471
4703,08.02.2011 21:00:00,-4.56,-4.12,-3.18,-2.31,-0.68
4704,08.02.2011 22:00:00,-4.56,-4.12,-3.18,-2.31,-0.68
4705,08.02.2011 23:00:00,-4.5,-4.06,-3.18,-2.31,-0.68
4706,09.02.2011 00:00:00,-4.56,-4.12,-3.18,-2.31,-0.68
4707,09.02.2011 01:00:00,-4.56,-4.12,-3.18,-2.31,-0.68
4708,09.02.2011 02:00:00,-4.56,-4.12,-3.18,-2.31,-0.75,3.470
4709,09.02.2011 03:00:00,-4.56,-4.12,-3.18,-2.31,-0.68
4710,09.02.2011 04:00:00,-4.56,-4.12,-3.18,-2.31,-0.75
4711,09.02.2011 05:00:00,-4.56,-4.12,-3.18,-2.31,-0.68
4712,09.02.2011 06:00:00,-4.56,-4.12,-3.18,-2.31,-0.75
4713,09.02.2011 07:00:00,-4.56,-4.12,-3.18,-2.31,-0.75
4714,09.02.2011 08:00:00,-4.62,-4.12,-3.18,-2.31,-0.68,3.468
4715,09.02.2011 09:00:00,-4.62,-4.12,-3.18,-2.31,-0.75
4716,09.02.2011 10:00:00,-4.56,-4.12,-3.18,-2.31,-0.68
4717,09.02.2011 11:00:00,-4.56,-4.12,-3.18,-2.31,-0.68
4718,09.02.2011 12:00:00,-4.56,-4.12,-3.18,-2.31,-0.68
4719,09.02.2011 13:00:00,-4.62,-4.12,-3.18,-2.31,-0.68
4720,09.02.2011 14:00:00,-4.62,-4.12,-3.18,-2.25,-0.68,3.470
4721,09.02.2011 15:00:00,-4.56,-4.12,-3.18,-2.31,-0.68
4722,09.02.2011 16:00:00,-4.56,-4.12,-3.18,-2.31,-0.68
4723,09.02.2011 17:00:00,-4.56,-4.12,-3.18,-2.31,-0.75
4724,09.02.2011 18:00:00,-4.5,-4.12,-3.18,-2.25,-0.68
4725,09.02.2011 19:00:00,-4.5,-4.06,-3.18,-2.25,-0.68
4726,09.02.2011 20:00:00,-4.5,-4.12,-3.18,-2.31,-0.68,3.471
4727,09.02.2011 21:00:00,-4.43,-4.06,-3.18,-2.31,-0.68
4728,09.02.2011 22:00:00,-4.43,-4.06,-3.18,-2.25,-0.68
4729,09.02.2011 23:00:00,-4.43,-4.06,-3.18,-2.25,-0.68
4730,10.02.2011 00:00:00,-4.43,-4.06,-3.18,-2.25,-0.68
4731,10.02.2011 01:00:00,-4.43,-4.06,-3.18,-2.25,-0.68
4732,10.02.2011 02:00:00,-4.43,-4.06,-3.18,-2.25,-0.68,3.473
4733,10.02.2011 03:00:00,-4.43,-4.06,-3.18,-2.25,-0.68
4734,10.02.2011 04:00:00,-4.43,-4.06,-3.12,-2.25,-0.68
4735,10.02.2011 05:00:00,-4.43,-4.06,-3.18,-2.25,-0.68
4736,10.02.2011 06:00:00,-4.43,-4.06,-3.12,-2.25,-0.68
4737,10.02.2011 07:00:00,-4.43,-4.06,-3.12,-2.25,-0.68
4738,10.02.2011 08:00:00,-4.43,-4.06,-3.12,-2.25,-0.68,3.473
4739,10.02.2011 09:00:00,-4.43,-4.06,-3.12,-2.25,-0.68
4740,10.02.2011 10:00:00,-4.5,-4.06,-3.12,-2.25,-0.68
4741,10.02.2011 11:00:00,-4.43,-4,-3.12,-2.25,-0.68
4742,10.02.2011 12:00:00,-4.43,-4.06,-3.12,-2.25,-0.68
4743,10.02.2011 13:00:00,-4.5,-4.06,-3.12,-2.25,-0.68
4744,10.02.2011 14:00:00,-4.43,-4.06,-3.12,-2.25,-0.68,3.473
4745,10.02.2011 15:00:00,-4.5,-4.06,-3.12,-2.25,-0.68
4746,10.02.2011 16:00:00,-4.43,-4.06,-3.12,-2.25,-0.68
4747,10.02.2011 17:00:00,-4.43,-4.06,-3.12,-2.25,-0.68
4748,10.02.2011 18:00:00,-4.43,-4,-3.12,-2.25,-0.68
4749,10.02.2011 19:00:00,-4.43,-4.06,-3.12,-2.25,-0.75
4750,10.02.2011 20:00:00,-4.43,-4,-3.12,-2.25,-0.68,3.475
4751,10.02.2011 21:00:00,-4.43,-4.06,-3.12,-2.25,-0.68
4752,10.02.2011 22:00:00,-4.43,-4,-3.12,-2.18,-0.68
4753,10.02.2011 23:00:00,-4.43,-4,-3.12,-2.25,-0.68
4754,11.02.2011 00:00:00,-4.5,-4,-3.12,-2.25,-0.68
4755,11.02.2011 01:00:00,-4.5,-4,-3.12,-2.25,-0.68
4756,11.02.2011 02:00:00,-4.56,-4,-3.12,-2.25,-0.68,3.470
4757,11.02.2011 03:00:00,-4.56,-4.06,-3.12,-2.18,-0.68
4758,11.02.2011 04:00:00,-4.62,-4,-3.12,-2.25,-0.75
4759,11.02.2011 05:00:00,-4.62,-4.06,-3.12,-2.25,-0.68
4760,11.02.2011 06:00:00,-4.68,-4.06,-3.12,-2.25,-0.68
4761,11.02.2011 07:00:00,-4.75,-4.06,-3.06,-2.25,-0.75
4762,11.02.2011 08:00:00,-4.75,-4.12,-3.12,-2.25,-0.68,3.470
4763,11.02.2011 09:00:00,-4.87,-4.12,-3.12,-2.25,-0.68
4764,11.02.2011 10:00:00,-4.87,-4.12,-3.12,-2.25,-0.68
4765,11.02.2011 11:00:00,-4.93,-4.12,-3.12,-2.25,-0.68
4766,11.02.2011 12:00:00,-4.93,-4.18,-3.12,-2.18,-0.68
4767,11.02.2011 13:00:00,-5,-4.18,-3.12,-2.18,-0.75
4768,11.02.2011 14:00:00,-5,-4.18,-3.12,-2.25,-0.75,3.466
4769,11.02.2011 15:00:00,-5.06,-4.18,-3.12,-2.25,-0.68
4770,11.02.2011 16:00:00,-5,-4.25,-3.12,-2.18,-0.68
4771,11.02.2011 17:00:00,-5,-4.25,-3.18,-2.18,-0.68
4772,11.02.2011 18:00:00,-5,-4.25,-3.12,-2.25,-0.75
4773,11.02.2011 19:00:00,-5,-4.25,-3.12,-2.18,-0.75
4774,11.02.2011 20:00:00,-5,-4.25,-3.18,-2.18,-0.68,3.468
4775,11.02.2011 21:00:00,-4.93,-4.25,-3.18,-2.25,-0.68
4776,11.02.2011 22:00:00,-4.93,-4.25,-3.18,-2.25,-0.68
4777,11.02.2011 23:00:00,-4.93,-4.31,-3.18,-2.25,-0.68
4778,12.02.2011 00:00:00,-4.93,-4.25,-3.18,-2.25,-0.75
4779,12.02.2011 01:00:00,-4.93,-4.31,-3.18,-2.25,-0.75
4780,12.02.2011 02:00:00,-4.87,-4.25,-3.18,-2.25,-0.75,3.467
4781,12.02.2011 03:00:00,-4.93,-4.31,-3.18,-2.18,-0.75
4782,12.02.2011 04:00:00,-4.93,-4.25,-3.18,-2.25,-0.68
4783,12.02.2011 05:00:00,-4.93,-4.31,-3.18,-2.25,-0.68
4784,12.02.2011 06:00:00,-5,-4.25,-3.18,-2.25,-0.68
4785,12.02.2011 07:00:00,-5,-4.31,-3.18,-2.25,-0.68
4786,12.02.2011 08:00:00,-5,-4.31,-3.18,-2.18,-0.68,3.467
4787,12.02.2011 09:00:00,-5,-4.31,-3.25,-2.25,-0.68
4788,12.02.2011 10:00:00,-5,-4.31,-3.25,-2.25,-0.75
4789,12.02.2011 11:00:00,-5,-4.31,-3.18,-2.25,-0.75
4790,12.02.2011 12:00:00,-5,-4.31,-3.18,-2.25,-0.75
4791,12.02.2011 13:00:00,-5.06,-4.31,-3.25,-2.25,-0.75
4792,12.02.2011 14:00:00,-5,-4.31,-3.25,-2.25,-0.68,3.466
4793,12.02.2011 15:00:00,-4.93,-4.31,-3.18,-2.25,-0.68
4794,12.02.2011 16:00:00,-4.93,-4.31,-3.25,-2.25,-0.75
4795,12.02.2011 17:00:00,-4.87,-4.31,-3.25,-2.25,-0.75
4796,12.02.2011 18:00:00,-4.87,-4.31,-3.25,-2.25,-0.75
4797,12.02.2011 19:00:00,-4.81,-4.31,-3.25,-2.25,-0.75
4798,12.02.2011 20:00:00,-4.81,-4.31,-3.25,-2.25,-0.68,3.469
4799,12.02.2011 21:00:00,-4.75,-4.31,-3.25,-2.25,-0.75
4800,12.02.2011 22:00:00,-4.75,-4.25,-3.25,-2.25,-0.75
4801,12.02.2011 23:00:00,-4.68,-4.25,-3.25,-2.25,-0.75
4802,13.02.2011 00:00:00,-4.68,-4.25,-3.25,-2.25,-0.75
4803,13.02.2011 01:00:00,-4.68,-4.25,-3.25,-2.25,-0.75
4804,13.02.2011 02:00:00,-4.68,-4.25,-3.25,-2.25,-0.68,3.470
4805,13.02.2011 03:00:00,-4.68,-4.25,-3.25,-2.25,-0.75
4806,13.02.2011 04:00:00,-4.68,-4.25,-3.25,-2.25,-0.75
4807,13.02.2011 05:00:00,-4.68,-4.18,-3.25,-2.25,-0.75
4808,13.02.2011 06:00:00,-4.68,-4.25,-3.25,-2.25,-0.75
4809,13.02.2011 07:00:00,-4.68,-4.18,-3.25,-2.25,-0.75
4810,13.02.2011 08:00:00,-4.68,-4.18,-3.25,-2.25,-0.75,3.470
4811,13.02.2011 09:00:00,-4.68,-4.25,-3.25,-2.25,-0.68
4812,13.02.2011 10:00:00,-4.68,-4.18,-3.25,-2.25,-0.75
4813,13.02.2011 11:00:00,-4.68,-4.18,-3.25,-2.25,-0.75
4814,13.02.2011 12:00:00,-4.68,-4.18,-3.18,-2.25,-0.75
4815,13.02.2011 13:00:00,-4.68,-4.18,-3.25,-2.25,-0.75
4816,13.02.2011 14:00:00,-4.62,-4.18,-3.25,-2.25,-0.75,3.468
4817,13.02.2011 15:00:00,-4.62,-4.18,-3.18,-2.25,-0.75
4818,13.02.2011 16:00:00,-4.56,-4.18,-3.18,-2.25,-0.75
4819,13.02.2011 17:00:00,-4.56,-4.18,-3.25,-2.25,-0.75
4820,13.02.2011 18:00:00,-4.5,-4.18,-3.25,-2.25,-0.75
4821,13.02.2011 19:00:00,-4.5,-4.18,-3.18,-2.31,-0.75
4822,13.02.2011 20:00:00,-4.43,-4.12,-3.18,-2.25,-0.75,3.472
4823,13.02.2011 21:00:00,-4.43,-4.12,-3.18,-2.25,-0.75
4824,13.02.2011 22:00:00,-4.37,-4.12,-3.18,-2.25,-0.75
4825,13.02.2011 23:00:00,-4.37,-4.06,-3.18,-2.25,-0.75
4826,14.02.2011 00:00:00,-4.37,-4.12,-3.18,-2.25,-0.75
