Logger: #A50209 'PT1000TEMP' - USP_EXP2 (V2.10, Jan 22 2010)
No,Time,#1:oC,#HK-Bat:V
4387,10.02.2011 03:00:00,-12.3799
4388,10.02.2011 04:00:00,-12.3867
4389,10.02.2011 05:00:00,-12.3882
4390,10.02.2011 06:00:00,-12.3968,3.419
4391,10.02.2011 07:00:00,-12.4121
4392,10.02.2011 08:00:00,-12.4145
4393,10.02.2011 09:00:00,-12.4326
4394,10.02.2011 10:00:00,-12.4535
4395,10.02.2011 11:00:00,-12.4788
4396,10.02.2011 12:00:00,-12.5111,3.416
4397,10.02.2011 13:00:00,-12.5397
4398,10.02.2011 14:00:00,-12.5775
4399,10.02.2011 15:00:00,-12.6159
4400,10.02.2011 16:00:00,-12.6396
4401,10.02.2011 17:00:00,-12.6596
4402,10.02.2011 18:00:00,-12.6774,3.415
4403,10.02.2011 19:00:00,-12.6787
4404,10.02.2011 20:00:00,-12.6899
4405,10.02.2011 21:00:00,-12.6976
4406,10.02.2011 22:00:00,-12.7152
4407,10.02.2011 23:00:00,-12.7384
4408,11.02.2011 00:00:00,-12.7691,3.413
4409,11.02.2011 01:00:00,-12.7877
4410,11.02.2011 02:00:00,-12.8324
4411,11.02.2011 03:00:00,-12.8796
4412,11.02.2011 04:00:00,-12.9316
4413,11.02.2011 05:00:00,-12.9786
4414,11.02.2011 06:00:00,-13.033,3.409
4415,11.02.2011 07:00:00,-13.0938
4416,11.02.2011 08:00:00,-13.1498
4417,11.02.2011 09:00:00,-13.2104
4418,11.02.2011 10:00:00,-13.2717
4419,11.02.2011 11:00:00,-13.3248
4420,11.02.2011 12:00:00,-13.3871,3.408
4421,11.02.2011 13:00:00,-13.4362
4422,11.02.2011 14:00:00,-13.4962
4423,11.02.2011 15:00:00,-13.5252
4424,11.02.2011 16:00:00,-13.5459
4425,11.02.2011 17:00:00,-13.5566
4426,11.02.2011 18:00:00,-13.5544,3.404
4427,11.02.2011 19:00:00,-13.5379
4428,11.02.2011 20:00:00,-13.5154
4429,11.02.2011 21:00:00,-13.4944
4430,11.02.2011 22:00:00,-13.4674
4431,11.02.2011 23:00:00,-13.4434
4432,12.02.2011 00:00:00,-13.4333,3.407
4433,12.02.2011 01:00:00,-13.4192
4434,12.02.2011 02:00:00,-13.4164
4435,12.02.2011 03:00:00,-13.4274
4436,12.02.2011 04:00:00,-13.4355
4437,12.02.2011 05:00:00,-13.4366
4438,12.02.2011 06:00:00,-13.4553,3.404
4439,12.02.2011 07:00:00,-13.4612
4440,12.02.2011 08:00:00,-13.4851
4441,12.02.2011 09:00:00,-13.5007
4442,12.02.2011 10:00:00,-13.5165
4443,12.02.2011 11:00:00,-13.5296
4444,12.02.2011 12:00:00,-13.5394,3.404
4445,12.02.2011 13:00:00,-13.5481
4446,12.02.2011 14:00:00,-13.5612
4447,12.02.2011 15:00:00,-13.5543
4448,12.02.2011 16:00:00,-13.5445
4449,12.02.2011 17:00:00,-13.5258
4450,12.02.2011 18:00:00,-13.4839,3.404
4451,12.02.2011 19:00:00,-13.4211
4452,12.02.2011 20:00:00,-13.366
4453,12.02.2011 21:00:00,-13.3161
4454,12.02.2011 22:00:00,-13.2557
4455,12.02.2011 23:00:00,-13.201
4456,13.02.2011 00:00:00,-13.1517,3.408
4457,13.02.2011 01:00:00,-13.1105
4458,13.02.2011 02:00:00,-13.0781
4459,13.02.2011 03:00:00,-13.0559
4460,13.02.2011 04:00:00,-13.032
4461,13.02.2011 05:00:00,-13.0252
4462,13.02.2011 06:00:00,-13.0104,3.412
4463,13.02.2011 07:00:00,-13.0043
4464,13.02.2011 08:00:00,-12.9954
4465,13.02.2011 09:00:00,-12.9793
4466,13.02.2011 10:00:00,-12.9846
4467,13.02.2011 11:00:00,-12.9726
4468,13.02.2011 12:00:00,-12.963,3.412
4469,13.02.2011 13:00:00,-12.962
4470,13.02.2011 14:00:00,-12.94
4471,13.02.2011 15:00:00,-12.9202
4472,13.02.2011 16:00:00,-12.8948
4473,13.02.2011 17:00:00,-12.8537
4474,13.02.2011 18:00:00,-12.797,3.415
4475,13.02.2011 19:00:00,-12.7571
4476,13.02.2011 20:00:00,-12.6781
4477,13.02.2011 21:00:00,-12.622
4478,13.02.2011 22:00:00,-12.5527
4479,13.02.2011 23:00:00,-12.5034
4480,14.02.2011 00:00:00,-12.4598,3.418
4481,14.02.2011 01:00:00,-12.415
4482,14.02.2011 02:00:00,-12.3852
4483,14.02.2011 03:00:00,-12.3517
4484,14.02.2011 04:00:00,-12.3316
4485,14.02.2011 05:00:00,-12.3022
4486,14.02.2011 06:00:00,-12.2805,3.420
4487,14.02.2011 07:00:00,-12.2651
4488,14.02.2011 08:00:00,-12.2468
4489,14.02.2011 09:00:00,-12.247
4490,14.02.2011 10:00:00,-12.237
4491,14.02.2011 11:00:00,-12.2371
4492,14.02.2011 12:00:00,-12.2403,3.421
4493,14.02.2011 13:00:00,-12.2364
4494,14.02.2011 14:00:00,-12.244
4495,14.02.2011 15:00:00,-12.2567
4496,14.02.2011 16:00:00,-12.2558
4497,14.02.2011 17:00:00,-12.2474
4498,14.02.2011 18:00:00,-12.2491,3.419
4499,14.02.2011 19:00:00,-12.2335
4500,14.02.2011 20:00:00,-12.2193
4501,14.02.2011 21:00:00,-12.2113
4502,14.02.2011 22:00:00,-12.207
4503,14.02.2011 23:00:00,-12.2056
4504,15.02.2011 00:00:00,-12.2182,3.422
4505,15.02.2011 01:00:00,-12.2266
4506,15.02.2011 02:00:00,-12.2484
4507,15.02.2011 03:00:00,-12.2752
4508,15.02.2011 04:00:00,-12.3235
4509,15.02.2011 05:00:00,-12.3771
4510,15.02.2011 06:00:00,-12.4139,3.419
4511,15.02.2011 07:00:00,-12.4686
4512,15.02.2011 08:00:00,-12.5187
4513,15.02.2011 09:00:00,-12.5682
4514,15.02.2011 10:00:00,-12.6385
4515,15.02.2011 11:00:00,-12.6934
4516,15.02.2011 12:00:00,-12.7566,3.413
4517,15.02.2011 13:00:00,-12.8032
4518,15.02.2011 14:00:00,-12.8705
4519,15.02.2011 15:00:00,-12.913
4520,15.02.2011 16:00:00,-12.9424
4521,15.02.2011 17:00:00,-12.9586
4522,15.02.2011 18:00:00,-12.9645,3.412
4523,15.02.2011 19:00:00,-12.9606
4524,15.02.2011 20:00:00,-12.9434
4525,15.02.2011 21:00:00,-12.9337
4526,15.02.2011 22:00:00,-12.9195
4527,15.02.2011 23:00:00,-12.91
4528,16.02.2011 00:00:00,-12.9042,3.412
4529,16.02.2011 01:00:00,-12.9129
4530,16.02.2011 02:00:00,-12.9222
4531,16.02.2011 03:00:00,-12.9382
4532,16.02.2011 04:00:00,-12.9537
4533,16.02.2011 05:00:00,-12.9819
4534,16.02.2011 06:00:00,-13.019,3.411
4535,16.02.2011 07:00:00,-13.0588
4536,16.02.2011 08:00:00,-13.0885
4537,16.02.2011 09:00:00,-13.1317
4538,16.02.2011 10:00:00,-13.1753
4539,16.02.2011 11:00:00,-13.2165
4540,16.02.2011 12:00:00,-13.2556,3.406
4541,16.02.2011 13:00:00,-13.2968
4542,16.02.2011 14:00:00,-13.3382
4543,16.02.2011 15:00:00,-13.3642
4544,16.02.2011 16:00:00,-13.373
4545,16.02.2011 17:00:00,-13.3731
4546,16.02.2011 18:00:00,-13.3642,3.405
4547,16.02.2011 19:00:00,-13.3362
4548,16.02.2011 20:00:00,-13.299
4549,16.02.2011 21:00:00,-13.2643
4550,16.02.2011 22:00:00,-13.2276
4551,16.02.2011 23:00:00,-13.1953
4552,17.02.2011 00:00:00,-13.1833,3.409
4553,17.02.2011 01:00:00,-13.1723
4554,17.02.2011 02:00:00,-13.1578
4555,17.02.2011 03:00:00,-13.1658
4556,17.02.2011 04:00:00,-13.1842
4557,17.02.2011 05:00:00,-13.1936
4558,17.02.2011 06:00:00,-13.2153,3.407
4559,17.02.2011 07:00:00,-13.2484
4560,17.02.2011 08:00:00,-13.278
4561,17.02.2011 09:00:00,-13.3158
4562,17.02.2011 10:00:00,-13.3478
4563,17.02.2011 11:00:00,-13.3869
4564,17.02.2011 12:00:00,-13.4183,3.405
4565,17.02.2011 13:00:00,-13.4708
4566,17.02.2011 14:00:00,-13.5009
4567,17.02.2011 15:00:00,-13.5274
4568,17.02.2011 16:00:00,-13.5332
4569,17.02.2011 17:00:00,-13.5354
4570,17.02.2011 18:00:00,-13.5155,3.406
4571,17.02.2011 19:00:00,-13.4787
4572,17.02.2011 20:00:00,-13.4313
4573,17.02.2011 21:00:00,-13.3884
4574,17.02.2011 22:00:00,-13.3564
4575,17.02.2011 23:00:00,-13.3227
4576,18.02.2011 00:00:00,-13.3025,3.407
4577,18.02.2011 01:00:00,-13.2969
4578,18.02.2011 02:00:00,-13.297
4579,18.02.2011 03:00:00,-13.3085
4580,18.02.2011 04:00:00,-13.3288
4581,18.02.2011 05:00:00,-13.3542
4582,18.02.2011 06:00:00,-13.3772,3.406
4583,18.02.2011 07:00:00,-13.4094
4584,18.02.2011 08:00:00,-13.4625
4585,18.02.2011 09:00:00,-13.4996
4586,18.02.2011 10:00:00,-13.5368
4587,18.02.2011 11:00:00,-13.5866
4588,18.02.2011 12:00:00,-13.6352,3.404
4589,18.02.2011 13:00:00,-13.6728
4590,18.02.2011 14:00:00,-13.7106
4591,18.02.2011 15:00:00,-13.7303
4592,18.02.2011 16:00:00,-13.7409
4593,18.02.2011 17:00:00,-13.739
4594,18.02.2011 18:00:00,-13.7135,3.402
4595,18.02.2011 19:00:00,-13.6818
4596,18.02.2011 20:00:00,-13.6384
4597,18.02.2011 21:00:00,-13.5976
4598,18.02.2011 22:00:00,-13.5542
4599,18.02.2011 23:00:00,-13.5273
4600,19.02.2011 00:00:00,-13.5077,3.405
4601,19.02.2011 01:00:00,-13.4914
4602,19.02.2011 02:00:00,-13.49
4603,19.02.2011 03:00:00,-13.4899
4604,19.02.2011 04:00:00,-13.4864
4605,19.02.2011 05:00:00,-13.5041
4606,19.02.2011 06:00:00,-13.517,3.406
4607,19.02.2011 07:00:00,-13.5341
4608,19.02.2011 08:00:00,-13.5445
4609,19.02.2011 09:00:00,-13.5668
4610,19.02.2011 10:00:00,-13.5928
4611,19.02.2011 11:00:00,-13.615
4612,19.02.2011 12:00:00,-13.6326,3.403
4613,19.02.2011 13:00:00,-13.6482
4614,19.02.2011 14:00:00,-13.6591
4615,19.02.2011 15:00:00,-13.6565
4616,19.02.2011 16:00:00,-13.6416
4617,19.02.2011 17:00:00,-13.6155
4618,19.02.2011 18:00:00,-13.5685,3.405
4619,19.02.2011 19:00:00,-13.5205
4620,19.02.2011 20:00:00,-13.4634
4621,19.02.2011 21:00:00,-13.4
4622,19.02.2011 22:00:00,-13.3519
4623,19.02.2011 23:00:00,-13.3018
4624,20.02.2011 00:00:00,-13.2706,3.407
4625,20.02.2011 01:00:00,-13.248
4626,20.02.2011 02:00:00,-13.2243
4627,20.02.2011 03:00:00,-13.2117
4628,20.02.2011 04:00:00,-13.2106
4629,20.02.2011 05:00:00,-13.2086
4630,20.02.2011 06:00:00,-13.2095,3.409
4631,20.02.2011 07:00:00,-13.217
4632,20.02.2011 08:00:00,-13.2152
4633,20.02.2011 09:00:00,-13.2224
4634,20.02.2011 10:00:00,-13.2249
4635,20.02.2011 11:00:00,-13.226
4636,20.02.2011 12:00:00,-13.2339,3.409
4637,20.02.2011 13:00:00,-13.2314
4638,20.02.2011 14:00:00,-13.2235
4639,20.02.2011 15:00:00,-13.2115
4640,20.02.2011 16:00:00,-13.1965
4641,20.02.2011 17:00:00,-13.1743
4642,20.02.2011 18:00:00,-13.1474,3.408
4643,20.02.2011 19:00:00,-13.1148
4644,20.02.2011 20:00:00,-13.0834
4645,20.02.2011 21:00:00,-13.0553
4646,20.02.2011 22:00:00,-13.0265
4647,20.02.2011 23:00:00,-13.016
4648,21.02.2011 00:00:00,-13.0038,3.412
4649,21.02.2011 01:00:00,-13.0056
4650,21.02.2011 02:00:00,-13.0076
4651,21.02.2011 03:00:00,-13.0022
4652,21.02.2011 04:00:00,-13.0259
4653,21.02.2011 05:00:00,-13.0327
4654,21.02.2011 06:00:00,-13.0473,3.412
4655,21.02.2011 07:00:00,-13.071
4656,21.02.2011 08:00:00,-13.0817
4657,21.02.2011 09:00:00,-13.0926
4658,21.02.2011 10:00:00,-13.1054
4659,21.02.2011 11:00:00,-13.1165
4660,21.02.2011 12:00:00,-13.1301,3.410
4661,21.02.2011 13:00:00,-13.1386
4662,21.02.2011 14:00:00,-13.1503
4663,21.02.2011 15:00:00,-13.1579
4664,21.02.2011 16:00:00,-13.157
4665,21.02.2011 17:00:00,-13.1432
4666,21.02.2011 18:00:00,-13.1327,3.409
4667,21.02.2011 19:00:00,-13.1108
4668,21.02.2011 20:00:00,-13.089
4669,21.02.2011 21:00:00,-13.0625
4670,21.02.2011 22:00:00,-13.0341
4671,21.02.2011 23:00:00,-13.0061
4672,22.02.2011 00:00:00,-12.9744,3.412
4673,22.02.2011 01:00:00,-12.9499
4674,22.02.2011 02:00:00,-12.929
4675,22.02.2011 03:00:00,-12.9075
4676,22.02.2011 04:00:00,-12.8875
4677,22.02.2011 05:00:00,-12.8724
4678,22.02.2011 06:00:00,-12.8546,3.414
4679,22.02.2011 07:00:00,-12.8357
4680,22.02.2011 08:00:00,-12.8173
4681,22.02.2011 09:00:00,-12.8052
4682,22.02.2011 10:00:00,-12.7875
4683,22.02.2011 11:00:00,-12.78
4684,22.02.2011 12:00:00,-12.7684,3.414
4685,22.02.2011 13:00:00,-12.7533
4686,22.02.2011 14:00:00,-12.7413
4687,22.02.2011 15:00:00,-12.7215
4688,22.02.2011 16:00:00,-12.7047
4689,22.02.2011 17:00:00,-12.6767
4690,22.02.2011 18:00:00,-12.6562,3.417
4691,22.02.2011 19:00:00,-12.6296
4692,22.02.2011 20:00:00,-12.5858
4693,22.02.2011 21:00:00,-12.5481
4694,22.02.2011 22:00:00,-12.5143
4695,22.02.2011 23:00:00,-12.4827
4696,23.02.2011 00:00:00,-12.4555,3.419
4697,23.02.2011 01:00:00,-12.4201
4698,23.02.2011 02:00:00,-12.4012
4699,23.02.2011 03:00:00,-12.3887
4700,23.02.2011 04:00:00,-12.3711
4701,23.02.2011 05:00:00,-12.3483
4702,23.02.2011 06:00:00,-12.3132,3.420
4703,23.02.2011 07:00:00,-12.3069
4704,23.02.2011 08:00:00,-12.2818
4705,23.02.2011 09:00:00,-12.2782
4706,23.02.2011 10:00:00,-12.2651
4707,23.02.2011 11:00:00,-12.2595
4708,23.02.2011 12:00:00,-12.2558,3.421
4709,23.02.2011 13:00:00,-12.2521
4710,23.02.2011 14:00:00,-12.2466
4711,23.02.2011 15:00:00,-12.2478
4712,23.02.2011 16:00:00,-12.2351
4713,23.02.2011 17:00:00,-12.2335
4714,23.02.2011 18:00:00,-12.216,3.422
4715,23.02.2011 19:00:00,-12.1901
4716,23.02.2011 20:00:00,-12.1744
4717,23.02.2011 21:00:00,-12.1534
4718,23.02.2011 22:00:00,-12.1319
4719,23.02.2011 23:00:00,-12.1179
4720,24.02.2011 00:00:00,-12.0999,3.424
4721,24.02.2011 01:00:00,-12.0907
4722,24.02.2011 02:00:00,-12.0838
4723,24.02.2011 03:00:00,-12.0769
4724,24.02.2011 04:00:00,-12.0761
4725,24.02.2011 05:00:00,-12.0807
4726,24.02.2011 06:00:00,-12.093,3.422
4727,24.02.2011 07:00:00,-12.0965
4728,24.02.2011 08:00:00,-12.1141
4729,24.02.2011 09:00:00,-12.1292
4730,24.02.2011 10:00:00,-12.1403
4731,24.02.2011 11:00:00,-12.1536
4732,24.02.2011 12:00:00,-12.1687,3.422
4733,24.02.2011 13:00:00,-12.1993
4734,24.02.2011 14:00:00,-12.2176
4735,24.02.2011 15:00:00,-12.2346
4736,24.02.2011 16:00:00,-12.2462
4737,24.02.2011 17:00:00,-12.2498
4738,24.02.2011 18:00:00,-12.2468,3.422
4739,24.02.2011 19:00:00,-12.2412
4740,24.02.2011 20:00:00,-12.2356
4741,24.02.2011 21:00:00,-12.2284
4742,24.02.2011 22:00:00,-12.2255
4743,24.02.2011 23:00:00,-12.2232
4744,25.02.2011 00:00:00,-12.2308,3.421
4745,25.02.2011 01:00:00,-12.2365
4746,25.02.2011 02:00:00,-12.2508
4747,25.02.2011 03:00:00,-12.2766
4748,25.02.2011 04:00:00,-12.3063
4749,25.02.2011 05:00:00,-12.351
4750,25.02.2011 06:00:00,-12.3871,3.419
4751,25.02.2011 07:00:00,-12.4171
4752,25.02.2011 08:00:00,-12.4514
4753,25.02.2011 09:00:00,-12.4877
4754,25.02.2011 10:00:00,-12.5191
4755,25.02.2011 11:00:00,-12.5501
4756,25.02.2011 12:00:00,-12.5837,3.418
4757,25.02.2011 13:00:00,-12.621
4758,25.02.2011 14:00:00,-12.6516
4759,25.02.2011 15:00:00,-12.666
4760,25.02.2011 16:00:00,-12.6771
4761,25.02.2011 17:00:00,-12.6922
4762,25.02.2011 18:00:00,-12.7011,3.417
4763,25.02.2011 19:00:00,-12.7022
4764,25.02.2011 20:00:00,-12.7005
4765,25.02.2011 21:00:00,-12.6993
4766,25.02.2011 22:00:00,-12.6905
4767,25.02.2011 23:00:00,-12.6936
4768,26.02.2011 00:00:00,-12.6872,3.415
4769,26.02.2011 01:00:00,-12.6816
4770,26.02.2011 02:00:00,-12.6797
4771,26.02.2011 03:00:00,-12.6838
4772,26.02.2011 04:00:00,-12.6817
4773,26.02.2011 05:00:00,-12.6873
4774,26.02.2011 06:00:00,-12.6916,3.417
4775,26.02.2011 07:00:00,-12.7013
4776,26.02.2011 08:00:00,-12.7107
4777,26.02.2011 09:00:00,-12.7241
4778,26.02.2011 10:00:00,-12.7384
4779,26.02.2011 11:00:00,-12.747
4780,26.02.2011 12:00:00,-12.757,3.414
4781,26.02.2011 13:00:00,-12.7643
4782,26.02.2011 14:00:00,-12.7719
4783,26.02.2011 15:00:00,-12.7757
4784,26.02.2011 16:00:00,-12.7797
4785,26.02.2011 17:00:00,-12.7798
4786,26.02.2011 18:00:00,-12.7822,3.413
4787,26.02.2011 19:00:00,-12.7861
4788,26.02.2011 20:00:00,-12.7812
4789,26.02.2011 21:00:00,-12.7772
4790,26.02.2011 22:00:00,-12.7717
4791,26.02.2011 23:00:00,-12.77
4792,27.02.2011 00:00:00,-12.766,3.416
4793,27.02.2011 01:00:00,-12.7615
4794,27.02.2011 02:00:00,-12.7625
4795,27.02.2011 03:00:00,-12.7574
4796,27.02.2011 04:00:00,-12.7557
4797,27.02.2011 05:00:00,-12.7603
4798,27.02.2011 06:00:00,-12.7638,3.414
4799,27.02.2011 07:00:00,-12.7691
4800,27.02.2011 08:00:00,-12.7683
4801,27.02.2011 09:00:00,-12.777
4802,27.02.2011 10:00:00,-12.7801
4803,27.02.2011 11:00:00,-12.7873
4804,27.02.2011 12:00:00,-12.7952,3.416
4805,27.02.2011 13:00:00,-12.7942
4806,27.02.2011 14:00:00,-12.803
4807,27.02.2011 15:00:00,-12.7983
4808,27.02.2011 16:00:00,-12.7962
4809,27.02.2011 17:00:00,-12.7921
4810,27.02.2011 18:00:00,-12.7824,3.414
4811,27.02.2011 19:00:00,-12.7712
4812,27.02.2011 20:00:00,-12.763
4813,27.02.2011 21:00:00,-12.7549
4814,27.02.2011 22:00:00,-12.7393
4815,27.02.2011 23:00:00,-12.7319
4816,28.02.2011 00:00:00,-12.7331,3.416
4817,28.02.2011 01:00:00,-12.7305
4818,28.02.2011 02:00:00,-12.7458
4819,28.02.2011 03:00:00,-12.7619
4820,28.02.2011 04:00:00,-12.7767
4821,28.02.2011 05:00:00,-12.8013
4822,28.02.2011 06:00:00,-12.843,3.414
4823,28.02.2011 07:00:00,-12.889
4824,28.02.2011 08:00:00,-12.9243
4825,28.02.2011 09:00:00,-12.9612
4826,28.02.2011 10:00:00,-13.0058
4827,28.02.2011 11:00:00,-13.0589
4828,28.02.2011 12:00:00,-13.0961,3.409
4829,28.02.2011 13:00:00,-13.1376
4830,28.02.2011 14:00:00,-13.1715
4831,28.02.2011 15:00:00,-13.1966
4832,28.02.2011 16:00:00,-13.2062
4833,28.02.2011 17:00:00,-13.2207
4834,28.02.2011 18:00:00,-13.2266,3.410
4835,28.02.2011 19:00:00,-13.2306
4836,28.02.2011 20:00:00,-13.2235
4837,28.02.2011 21:00:00,-13.2066
4838,28.02.2011 22:00:00,-13.2017
4839,28.02.2011 23:00:00,-13.1957
4840,01.03.2011 00:00:00,-13.1954,3.409
4841,01.03.2011 01:00:00,-13.1989
4842,01.03.2011 02:00:00,-13.203
4843,01.03.2011 03:00:00,-13.2186
4844,01.03.2011 04:00:00,-13.2371
4845,01.03.2011 05:00:00,-13.2612
4846,01.03.2011 06:00:00,-13.281,3.409
4847,01.03.2011 07:00:00,-13.3089
4848,01.03.2011 08:00:00,-13.3402
4849,01.03.2011 09:00:00,-13.3715
4850,01.03.2011 10:00:00,-13.3967
4851,01.03.2011 11:00:00,-13.4392
4852,01.03.2011 12:00:00,-13.4735,3.406
4853,01.03.2011 13:00:00,-13.5027
4854,01.03.2011 14:00:00,-13.5246
4855,01.03.2011 15:00:00,-13.533
4856,01.03.2011 16:00:00,-13.5399
4857,01.03.2011 17:00:00,-13.5325
4858,01.03.2011 18:00:00,-13.5143,3.407
4859,01.03.2011 19:00:00,-13.4887
4860,01.03.2011 20:00:00,-13.4413
4861,01.03.2011 21:00:00,-13.3936
4862,01.03.2011 22:00:00,-13.357
4863,01.03.2011 23:00:00,-13.3324
4864,02.03.2011 00:00:00,-13.2939,3.409
4865,02.03.2011 01:00:00,-13.269
4866,02.03.2011 02:00:00,-13.2538
4867,02.03.2011 03:00:00,-13.2433
4868,02.03.2011 04:00:00,-13.2335
4869,02.03.2011 05:00:00,-13.2286
4870,02.03.2011 06:00:00,-13.2234,3.410
4871,02.03.2011 07:00:00,-13.2369
4872,02.03.2011 08:00:00,-13.2412
4873,02.03.2011 09:00:00,-13.2502
4874,02.03.2011 10:00:00,-13.2608
4875,02.03.2011 11:00:00,-13.2745
4876,02.03.2011 12:00:00,-13.2977,3.408
4877,02.03.2011 13:00:00,-13.3167
4878,02.03.2011 14:00:00,-13.3351
4879,02.03.2011 15:00:00,-13.345
4880,02.03.2011 16:00:00,-13.3456
4881,02.03.2011 17:00:00,-13.3375
4882,02.03.2011 18:00:00,-13.3207,3.411
4883,02.03.2011 19:00:00,-13.2916
4884,02.03.2011 20:00:00,-13.2666
4885,02.03.2011 21:00:00,-13.2328
4886,02.03.2011 22:00:00,-13.1978
4887,02.03.2011 23:00:00,-13.1691
4888,03.03.2011 00:00:00,-13.1388,3.410
4889,03.03.2011 01:00:00,-13.1125
4890,03.03.2011 02:00:00,-13.0943
4891,03.03.2011 03:00:00,-13.0712
4892,03.03.2011 04:00:00,-13.0561
4893,03.03.2011 05:00:00,-13.0416
4894,03.03.2011 06:00:00,-13.0247,3.414
4895,03.03.2011 07:00:00,-13.0259
4896,03.03.2011 08:00:00,-13.0181
4897,03.03.2011 09:00:00,-13.0175
4898,03.03.2011 10:00:00,-13.0266
4899,03.03.2011 11:00:00,-13.0368
4900,03.03.2011 12:00:00,-13.0501,3.412
4901,03.03.2011 13:00:00,-13.064
4902,03.03.2011 14:00:00,-13.0748
4903,03.03.2011 15:00:00,-13.0857
4904,03.03.2011 16:00:00,-13.0929
4905,03.03.2011 17:00:00,-13.095
4906,03.03.2011 18:00:00,-13.087,3.411
4907,03.03.2011 19:00:00,-13.069
4908,03.03.2011 20:00:00,-13.0458
4909,03.03.2011 21:00:00,-13.0135
4910,03.03.2011 22:00:00,-12.9875
4911,03.03.2011 23:00:00,-12.971
4912,04.03.2011 00:00:00,-12.9563,3.413
4913,04.03.2011 01:00:00,-12.9476
4914,04.03.2011 02:00:00,-12.9409
4915,04.03.2011 03:00:00,-12.946
4916,04.03.2011 04:00:00,-12.9564
4917,04.03.2011 05:00:00,-12.9789
4918,04.03.2011 06:00:00,-12.9894,3.414
4919,04.03.2011 07:00:00,-13.0171
4920,04.03.2011 08:00:00,-13.0431
4921,04.03.2011 09:00:00,-13.0669
4922,04.03.2011 10:00:00,-13.0999
4923,04.03.2011 11:00:00,-13.1229
4924,04.03.2011 12:00:00,-13.1561,3.411
4925,04.03.2011 13:00:00,-13.1872
4926,04.03.2011 14:00:00,-13.2081
4927,04.03.2011 15:00:00,-13.2187
4928,04.03.2011 16:00:00,-13.2347
4929,04.03.2011 17:00:00,-13.2318
4930,04.03.2011 18:00:00,-13.219,3.408
4931,04.03.2011 19:00:00,-13.1955
4932,04.03.2011 20:00:00,-13.1695
4933,04.03.2011 21:00:00,-13.1254
4934,04.03.2011 22:00:00,-13.0966
4935,04.03.2011 23:00:00,-13.0668
4936,05.03.2011 00:00:00,-13.0433,3.412
4937,05.03.2011 01:00:00,-13.0173
4938,05.03.2011 02:00:00,-13.0087
4939,05.03.2011 03:00:00,-12.9892
4940,05.03.2011 04:00:00,-12.9853
4941,05.03.2011 05:00:00,-12.9756
4942,05.03.2011 06:00:00,-12.9773,3.415
4943,05.03.2011 07:00:00,-12.9752
4944,05.03.2011 08:00:00,-12.9845
4945,05.03.2011 09:00:00,-12.9809
4946,05.03.2011 10:00:00,-12.9871
4947,05.03.2011 11:00:00,-13.0035
4948,05.03.2011 12:00:00,-13.0104,3.412
4949,05.03.2011 13:00:00,-13.0234
4950,05.03.2011 14:00:00,-13.0188
4951,05.03.2011 15:00:00,-13.0323
4952,05.03.2011 16:00:00,-13.0134
4953,05.03.2011 17:00:00,-13.0043
4954,05.03.2011 18:00:00,-12.9858,3.413
4955,05.03.2011 19:00:00,-12.9688
4956,05.03.2011 20:00:00,-12.9425
4957,05.03.2011 21:00:00,-12.9169
4958,05.03.2011 22:00:00,-12.8853
4959,05.03.2011 23:00:00,-12.8659
4960,06.03.2011 00:00:00,-12.8501,3.415
4961,06.03.2011 01:00:00,-12.8363
4962,06.03.2011 02:00:00,-12.8424
4963,06.03.2011 03:00:00,-12.8445
4964,06.03.2011 04:00:00,-12.849
4965,06.03.2011 05:00:00,-12.8552
4966,06.03.2011 06:00:00,-12.8756,3.413
4967,06.03.2011 07:00:00,-12.8844
4968,06.03.2011 08:00:00,-12.8877
4969,06.03.2011 09:00:00,-12.9097
4970,06.03.2011 10:00:00,-12.9323
4971,06.03.2011 11:00:00,-12.9555
4972,06.03.2011 12:00:00,-12.9781,3.414
4973,06.03.2011 13:00:00,-12.9939
4974,06.03.2011 14:00:00,-13.0166
4975,06.03.2011 15:00:00,-13.0285
4976,06.03.2011 16:00:00,-13.0444
4977,06.03.2011 17:00:00,-13.038
4978,06.03.2011 18:00:00,-13.0337,3.415
4979,06.03.2011 19:00:00,-13.0373
4980,06.03.2011 20:00:00,-13.0026
4981,06.03.2011 21:00:00,-12.9866
4982,06.03.2011 22:00:00,-12.9679
4983,06.03.2011 23:00:00,-12.9407
4984,07.03.2011 00:00:00,-12.9152,3.415
4985,07.03.2011 01:00:00,-12.9028
4986,07.03.2011 02:00:00,-12.9015
4987,07.03.2011 03:00:00,-12.8814
4988,07.03.2011 04:00:00,-12.8722
4989,07.03.2011 05:00:00,-12.8821
4990,07.03.2011 06:00:00,-12.8805,3.416
4991,07.03.2011 07:00:00,-12.8807
4992,07.03.2011 08:00:00,-12.8783
4993,07.03.2011 09:00:00,-12.8843
4994,07.03.2011 10:00:00,-12.8908
4995,07.03.2011 11:00:00,-12.9077
4996,07.03.2011 12:00:00,-12.8991,3.414
4997,07.03.2011 13:00:00,-12.9171
4998,07.03.2011 14:00:00,-12.908
4999,07.03.2011 15:00:00,-12.892
5000,07.03.2011 16:00:00,-12.8824
5001,07.03.2011 17:00:00,-12.8487
5002,07.03.2011 18:00:00,-12.8096,3.416
5003,07.03.2011 19:00:00,-12.7693
