168 	 # Number of sensors 
# x z 
138 139 166 167 1149.00 0.040 
139 140 167 168 767.13 0.040 
2 1 30 31 437.94 0.040 
3 2 31 32 448.60 0.040 
4 3 32 33 830.78 0.040 
5 4 33 34 771.13 0.040 
6 5 34 35 541.02 0.040 
7 6 35 36 438.11 0.040 
8 7 36 37 487.99 0.040 
9 8 37 38 538.29 0.040 
10 9 38 39 527.07 0.040 
11 10 39 40 502.24 0.040 
12 11 40 41 1003.60 0.040 
13 12 41 42 621.55 0.040 
14 13 42 43 602.57 0.040 
15 14 43 44 815.86 0.040 
16 15 44 45 1036.50 0.040 
17 16 45 46 957.39 0.040 
18 17 46 47 708.47 0.040 
19 18 47 48 901.50 0.040 
25 26 54 55 1144.90 0.040 
26 27 55 56 828.71 0.040 
27 28 56 57 728.79 0.040 
29 30 58 59 717.66 0.040 
30 31 59 60 696.78 0.040 
31 32 60 61 621.10 0.040 
32 33 61 62 657.57 0.040 
33 34 62 63 550.34 0.040 
35 36 64 65 379.92 0.040 
36 37 65 66 368.51 0.040 
50 51 79 80 1181.60 0.040 
51 52 80 81 689.53 0.040 
52 53 81 82 509.81 0.040 
53 54 82 83 547.84 0.040 
54 55 83 84 547.30 0.040 
57 58 86 87 287.06 0.040 
58 59 87 88 452.03 0.040 
61 62 90 91 587.23 0.040 
62 63 91 92 646.62 0.040 
65 66 94 95 912.38 0.040 
66 67 95 96 526.50 0.040 
73 74 102 103 954.84 0.040 
74 75 103 104 1196.60 0.040 
75 76 104 105 1259.60 0.040 
76 77 105 106 1223.20 0.040 
77 78 106 107 1162.40 0.040 
78 79 107 108 1024.60 0.040 
79 80 108 109 1279.30 0.040 
80 81 109 110 826.70 0.040 
81 82 110 111 731.37 0.040 
82 83 111 112 767.41 0.040 
83 84 112 113 399.03 0.040 
84 85 113 114 369.77 0.040 
86 87 115 116 235.76 0.040 
90 91 119 120 343.72 0.040 
97 98 126 127 1655.30 0.040 
98 99 127 128 2139.90 0.040 
99 100 128 129 1328.10 0.040 
100 101 129 130 860.44 0.040 
101 102 130 131 1111.30 0.040 
102 103 131 132 602.05 0.040 
103 104 132 133 603.73 0.040 
104 105 133 134 930.66 0.040 
105 106 134 135 762.71 0.040 
106 107 135 136 726.38 0.040 
107 108 136 137 1057.20 0.040 
108 109 137 138 1291.20 0.040 
109 110 138 139 1131.00 0.040 
110 111 139 140 989.42 0.040 
111 112 140 141 528.94 0.040 
112 113 141 142 790.92 0.040 
113 114 142 143 672.33 0.040 
114 115 143 144 664.31 0.040 
121 122 150 151 652.97 0.040 
122 123 151 152 850.56 0.040 
123 124 152 153 969.37 0.040 
124 125 153 154 908.34 0.040 
125 126 154 155 979.91 0.040 
126 127 155 156 1106.90 0.040 
127 128 156 157 1378.30 0.040 
128 129 157 158 1422.30 0.040 
129 130 158 159 1725.50 0.040 
130 131 159 160 886.55 0.040 
131 132 160 161 292.78 0.040 
132 133 161 162 284.26 0.040 
133 134 162 163 603.09 0.040 
135 136 164 165 476.16 0.040 
136 137 165 166 945.78 0.040 
137 138 166 167 1369.60 0.040 
138 139 167 168 976.28 0.040 
2 1 31 32 442.39 0.040 
3 2 32 33 501.48 0.040 
4 3 33 34 719.53 0.040 
5 4 34 35 789.25 0.040 
6 5 35 36 525.13 0.040 
7 6 36 37 411.42 0.040 
9 8 38 39 524.75 0.040 
10 9 39 40 361.04 0.040 
11 10 40 41 647.53 0.040 
12 11 41 42 699.50 0.040 
13 12 42 43 1117.90 0.040 
14 13 43 44 825.42 0.040 
15 14 44 45 521.50 0.040 
16 15 45 46 1022.20 0.040 
17 16 46 47 923.68 0.040 
18 17 47 48 843.12 0.040 
25 26 55 56 779.08 0.040 
26 27 56 57 787.65 0.040 
28 29 58 59 726.65 0.040 
29 30 59 60 693.62 0.040 
30 31 60 61 620.14 0.040 
31 32 61 62 590.00 0.040 
32 33 62 63 671.14 0.040 
34 35 64 65 386.14 0.040 
35 36 65 66 410.09 0.040 
51 52 81 82 493.07 0.040 
52 53 82 83 530.83 0.040 
53 54 83 84 460.79 0.040 
54 55 84 85 380.67 0.040 
55 56 85 86 338.26 0.040 
56 57 86 87 316.69 0.040 
57 58 87 88 336.08 0.040 
58 59 88 89 467.76 0.040 
59 60 89 90 664.05 0.040 
61 62 91 92 733.71 0.040 
62 63 92 93 1040.20 0.040 
63 64 93 94 1847.70 0.040 
73 74 103 104 1052.50 0.040 
74 75 104 105 1083.30 0.040 
75 76 105 106 1339.50 0.040 
76 77 106 107 1391.20 0.040 
77 78 107 108 1036.60 0.040 
78 79 108 109 1057.10 0.040 
79 80 109 110 1314.40 0.040 
80 81 110 111 984.09 0.040 
81 82 111 112 748.42 0.040 
82 83 112 113 527.54 0.040 
83 84 113 114 510.15 0.040 
84 85 114 115 268.61 0.040 
86 87 116 117 305.88 0.040 
89 90 119 120 300.49 0.040 
97 98 127 128 1901.70 0.040 
98 99 128 129 2115.80 0.040 
99 100 129 130 1160.90 0.040 
100 101 130 131 685.30 0.040 
101 102 131 132 787.02 0.040 
102 103 132 133 593.60 0.040 
103 104 133 134 1133.40 0.040 
104 105 134 135 778.25 0.040 
105 106 135 136 689.19 0.040 
106 107 136 137 1224.90 0.040 
107 108 137 138 1448.00 0.040 
108 109 138 139 1232.60 0.040 
109 110 139 140 926.42 0.040 
110 111 140 141 565.80 0.040 
111 112 141 142 1132.10 0.040 
112 113 142 143 535.42 0.040 
113 114 143 144 957.58 0.040 
121 122 151 152 821.38 0.040 
122 123 152 153 901.78 0.040 
123 124 153 154 941.82 0.040 
124 125 154 155 989.63 0.040 
125 126 155 156 1121.70 0.040 
126 127 156 157 1311.30 0.040 
127 128 157 158 1590.70 0.040 
128 129 158 159 2189.00 0.040 
129 130 159 160 1183.90 0.040 
130 131 160 161 516.36 0.040 
131 132 161 162 254.63 0.040 
132 133 162 163 342.66 0.040 
133 134 163 164 543.94 0.040 
134 135 164 165 597.17 0.040 
135 136 165 166 594.64 0.040 
136 137 166 167 1059.70 0.040 
137 138 167 168 1162.40 0.040 
2 1 32 33 545.08 0.040 
3 2 33 34 435.24 0.040 
4 3 34 35 738.98 0.040 
5 4 35 36 780.11 0.040 
6 5 36 37 518.58 0.040 
8 7 38 39 476.04 0.040 
9 8 39 40 406.42 0.040 
10 9 40 41 475.89 0.040 
11 10 41 42 407.72 0.040 
12 11 42 43 1192.20 0.040 
13 12 43 44 1446.20 0.040 
14 13 44 45 518.67 0.040 
15 14 45 46 516.72 0.040 
16 15 46 47 988.14 0.040 
17 16 47 48 1081.20 0.040 
25 26 56 57 734.43 0.040 
27 28 58 59 771.65 0.040 
28 29 59 60 697.56 0.040 
29 30 60 61 630.71 0.040 
30 31 61 62 586.37 0.040 
31 32 62 63 602.47 0.040 
33 34 64 65 356.78 0.040 
34 35 65 66 395.51 0.040 
52 53 83 84 475.53 0.040 
53 54 84 85 294.22 0.040 
54 55 85 86 462.59 0.040 
56 57 87 88 394.85 0.040 
57 58 88 89 335.58 0.040 
58 59 89 90 516.03 0.040 
59 60 90 91 857.85 0.040 
61 62 92 93 1171.40 0.040 
62 63 93 94 1374.70 0.040 
63 64 94 95 1317.20 0.040 
73 74 104 105 944.76 0.040 
74 75 105 106 1163.60 0.040 
75 76 106 107 1476.60 0.040 
76 77 107 108 1277.00 0.040 
77 78 108 109 1109.80 0.040 
78 79 109 110 1051.80 0.040 
79 80 110 111 1521.60 0.040 
80 81 111 112 938.47 0.040 
81 82 112 113 523.73 0.040 
82 83 113 114 684.80 0.040 
84 85 115 116 185.13 0.040 
88 89 119 120 233.78 0.040 
97 98 128 129 1871.90 0.040 
98 99 129 130 1953.70 0.040 
99 100 130 131 902.50 0.040 
100 101 131 132 475.46 0.040 
101 102 132 133 762.65 0.040 
102 103 133 134 1108.60 0.040 
103 104 134 135 946.97 0.040 
104 105 135 136 703.23 0.040 
105 106 136 137 1154.40 0.040 
106 107 137 138 1663.90 0.040 
107 108 138 139 1377.60 0.040 
108 109 139 140 1001.00 0.040 
109 110 140 141 554.43 0.040 
110 111 141 142 1239.70 0.040 
111 112 142 143 786.01 0.040 
112 113 143 144 766.57 0.040 
121 122 152 153 881.99 0.040 
122 123 153 154 842.91 0.040 
123 124 154 155 956.05 0.040 
124 125 155 156 1048.50 0.040 
125 126 156 157 1344.20 0.040 
126 127 157 158 1512.70 0.040 
127 128 158 159 2407.50 0.040 
128 129 159 160 1501.00 0.040 
129 130 160 161 623.16 0.040 
130 131 161 162 423.01 0.040 
131 132 162 163 293.63 0.040 
132 133 163 164 305.80 0.040 
133 134 164 165 660.00 0.040 
134 135 165 166 686.28 0.040 
135 136 166 167 655.93 0.040 
136 137 167 168 894.28 0.040 
2 1 33 34 445.65 0.040 
3 2 34 35 478.50 0.040 
4 3 35 36 732.09 0.040 
5 4 36 37 757.42 0.040 
6 5 37 38 587.03 0.040 
7 6 38 39 387.39 0.040 
8 7 39 40 354.39 0.040 
9 8 40 41 500.06 0.040 
10 9 41 42 322.18 0.040 
11 10 42 43 736.33 0.040 
12 11 43 44 1562.80 0.040 
13 12 44 45 874.55 0.040 
14 13 45 46 517.68 0.040 
15 14 46 47 484.35 0.040 
16 15 47 48 1169.30 0.040 
26 27 58 59 829.44 0.040 
27 28 59 60 719.58 0.040 
28 29 60 61 624.18 0.040 
29 30 61 62 603.64 0.040 
30 31 62 63 611.03 0.040 
32 33 64 65 425.80 0.040 
33 34 65 66 375.22 0.040 
51 52 83 84 411.69 0.040 
52 53 84 85 317.24 0.040 
53 54 85 86 411.75 0.040 
54 55 86 87 508.37 0.040 
55 56 87 88 369.41 0.040 
56 57 88 89 384.85 0.040 
57 58 89 90 373.40 0.040 
58 59 90 91 664.38 0.040 
59 60 91 92 968.10 0.040 
61 62 93 94 1563.50 0.040 
62 63 94 95 987.14 0.040 
73 74 105 106 1012.90 0.040 
74 75 106 107 1293.70 0.040 
75 76 107 108 1358.30 0.040 
76 77 108 109 1303.70 0.040 
77 78 109 110 1116.10 0.040 
78 79 110 111 1223.40 0.040 
79 80 111 112 1464.10 0.040 
80 81 112 113 660.08 0.040 
81 82 113 114 667.89 0.040 
82 83 114 115 490.08 0.040 
84 85 116 117 244.48 0.040 
97 98 129 130 1728.00 0.040 
98 99 130 131 1509.60 0.040 
99 100 131 132 606.87 0.040 
100 101 132 133 415.14 0.040 
101 102 133 134 1369.50 0.040 
102 103 134 135 935.04 0.040 
103 104 135 136 851.62 0.040 
104 105 136 137 1178.20 0.040 
105 106 137 138 1576.20 0.040 
106 107 138 139 1587.50 0.040 
107 108 139 140 1115.40 0.040 
108 109 140 141 584.61 0.040 
109 110 141 142 1159.70 0.040 
110 111 142 143 848.84 0.040 
111 112 143 144 1107.30 0.040 
121 122 153 154 857.77 0.040 
122 123 154 155 917.89 0.040 
123 124 155 156 1050.80 0.040 
124 125 156 157 1209.60 0.040 
125 126 157 158 1541.40 0.040 
126 127 158 159 2262.60 0.040 
127 128 159 160 1631.10 0.040 
129 130 161 162 496.19 0.040 
130 131 162 163 512.56 0.040 
131 132 163 164 257.42 0.040 
132 133 164 165 351.34 0.040 
133 134 165 166 803.85 0.040 
134 135 166 167 782.47 0.040 
135 136 167 168 557.34 0.040 
2 1 34 35 457.56 0.040 
3 2 35 36 453.50 0.040 
4 3 36 37 714.16 0.040 
5 4 37 38 814.30 0.040 
6 5 38 39 554.81 0.040 
7 6 39 40 271.61 0.040 
8 7 40 41 449.62 0.040 
9 8 41 42 337.25 0.040 
10 9 42 43 525.31 0.040 
11 10 43 44 957.64 0.040 
12 11 44 45 959.20 0.040 
13 12 45 46 863.25 0.040 
14 13 46 47 479.76 0.040 
15 14 47 48 589.56 0.040 
25 26 58 59 774.32 0.040 
26 27 59 60 771.23 0.040 
27 28 60 61 644.48 0.040 
28 29 61 62 590.25 0.040 
29 30 62 63 619.54 0.040 
30 31 63 64 740.73 0.040 
31 32 64 65 389.20 0.040 
32 33 65 66 483.35 0.040 
51 52 84 85 249.36 0.040 
52 53 85 86 421.07 0.040 
53 54 86 87 386.90 0.040 
54 55 87 88 512.27 0.040 
55 56 88 89 316.81 0.040 
56 57 89 90 439.87 0.040 
57 58 90 91 484.33 0.040 
58 59 91 92 800.86 0.040 
59 60 92 93 1556.80 0.040 
61 62 94 95 1127.00 0.040 
62 63 95 96 678.21 0.040 
73 74 106 107 1134.40 0.040 
74 75 107 108 1189.70 0.040 
75 76 108 109 1382.50 0.040 
76 77 109 110 1332.70 0.040 
77 78 110 111 1285.80 0.040 
78 79 111 112 1232.50 0.040 
79 80 112 113 1034.90 0.040 
80 81 113 114 867.57 0.040 
81 82 114 115 500.24 0.040 
82 83 115 116 372.44 0.040 
84 85 117 118 105.08 0.040 
86 87 119 120 199.15 0.040 
97 98 130 131 1344.30 0.040 
98 99 131 132 1060.20 0.040 
99 100 132 133 555.63 0.040 
100 101 133 134 836.05 0.040 
101 102 134 135 1170.60 0.040 
102 103 135 136 824.34 0.040 
103 104 136 137 1417.40 0.040 
104 105 137 138 1602.70 0.040 
105 106 138 139 1478.70 0.040 
106 107 139 140 1286.10 0.040 
107 108 140 141 634.68 0.040 
108 109 141 142 1250.00 0.040 
109 110 142 143 786.48 0.040 
110 111 143 144 1190.10 0.040 
121 122 154 155 701.73 0.040 
122 123 155 156 987.20 0.040 
123 124 156 157 1221.10 0.040 
124 125 157 158 1388.10 0.040 
125 126 158 159 2345.40 0.040 
126 127 159 160 1556.80 0.040 
127 128 160 161 991.33 0.040 
129 130 162 163 619.98 0.040 
130 131 163 164 450.04 0.040 
131 132 164 165 323.10 0.040 
132 133 165 166 430.79 0.040 
133 134 166 167 907.64 0.040 
134 135 167 168 660.52 0.040 
